Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
108	2251.6081414222717	1000	110000	2263.3155996807986	1961.4160307102443	110	110000
109	2271.785300254822	1000	111000	2263.3155996807986	2236.2695997988512	111	111000
110	2292.0882506370544	1000	112000	2263.3155996807986	2046.7033244802983	112	112000
111	2312.362279653549	1000	113000	2279.1995888278075	2279.1995888278075	113	113000
112	2332.881671667099	1000	114000	2279.1995888278075	2201.588212600353	114	114000
113	2353.126622200012	1000	115000	2345.8783893317236	2345.8783893317236	115	115000
114	2373.5455391407013	1000	116000	2345.8783893317236	2197.050175374703	116	116000
115	2393.8842499256134	1000	117000	2345.8783893317236	2202.0755166624303	117	117000
116	2414.240305185318	1000	118000	2345.8783893317236	1083.992857060213	118	118000
117	2434.5475461483	1000	119000	2345.8783893317236	2190.790030913992	119	119000
118	2455.04900598526	1000	120000	2345.8783893317236	944.8867633237186	120	120000
119	2475.5142040252686	1000	121000	2345.8783893317236	2252.31364353773	121	121000
120	2497.833687543869	1000	122000	2345.8783893317236	231.83176356969818	122	122000
121	2534.2983474731445	1000	123000	2506.6989700526665	2506.6989700526665	123	123000
122	2554.246328830719	1000	124000	2506.6989700526665	672.5426985703098	124	124000
123	2574.4649844169617	1000	125000	2506.6989700526665	1302.7538598823999	125	125000
124	2594.7273530960083	1000	126000	2506.6989700526665	2248.153565125852	126	126000
125	2615.0769255161285	1000	127000	2506.6989700526665	135.85724484381512	127	127000
126	2635.4522762298584	1000	128000	2506.6989700526665	2292.2358057550186	128	128000
127	2655.8332982063293	1000	129000	2506.6989700526665	1377.2812634157399	129	129000
128	2676.1796159744263	1000	130000	2506.6989700526665	2091.4719111261657	130	130000
129	2696.5923318862915	1000	131000	2506.6989700526665	2415.9237246970783	131	131000
130	2716.9148182868958	1000	132000	2506.6989700526665	2417.06467580736	132	132000
131	2737.3157448768616	1000	133000	2506.6989700526665	2096.0615127780998	133	133000
132	2757.650211572647	1000	134000	2506.6989700526665	589.5367346758488	134	134000
133	2777.9526088237762	1000	135000	2506.6989700526665	-57.43031535919283	135	135000
134	2798.4691214561462	1000	136000	2506.6989700526665	2251.4670580909687	136	136000
135	2818.861487865448	1000	137000	2506.6989700526665	478.77337507910096	137	137000
136	2850.21377825737	1000	138000	2506.6989700526665	2315.6363446082087	138	138000
137	2877.873690366745	1000	139000	2506.6989700526665	2329.932227464556	139	139000
138	2897.9801993370056	1000	140000	2506.6989700526665	1430.2849300988178	140	140000
139	2918.1725611686707	1000	141000	2506.6989700526665	2396.3200336731957	141	141000
140	2938.3687324523926	1000	142000	2506.6989700526665	2308.4587629974762	142	142000
141	2958.6895298957825	1000	143000	2506.6989700526665	2463.457701267537	143	143000
142	2978.9910192489624	1000	144000	2506.6989700526665	2449.9779019125613	144	144000
143	2999.235737800598	1000	145000	2545.485217548489	2545.485217548489	145	145000
144	3019.6669709682465	1000	146000	2545.485217548489	2457.794856297706	146	146000
145	3039.8557851314545	1000	147000	2545.485217548489	2351.6873460954153	147	147000
146	3060.318801879883	1000	148000	2545.485217548489	142.04018480177194	148	148000
147	3080.645384311676	1000	149000	2545.485217548489	2400.2678544607734	149	149000
148	3100.9748797416687	1000	150000	2545.485217548489	2289.5134984590313	150	150000
149	3126.499167203903	1000	151000	2545.485217548489	2439.5824669263284	151	151000
150	3160.1351075172424	1000	152000	2545.485217548489	2532.537644857985	152	152000
151	3180.1861743927	1000	153000	2545.485217548489	2541.25303800764	153	153000
152	3200.418515920639	1000	154000	2568.7415212140763	2568.7415212140763	154	154000
153	3220.5981225967407	1000	155000	2568.7415212140763	1592.7092190187936	155	155000
154	3241.0625824928284	1000	156000	2568.7415212140763	2316.764747203771	156	156000
155	3261.52858877182	1000	157000	2568.7415212140763	1367.471418351931	157	157000
156	3281.778497695923	1000	158000	2568.7415212140763	2509.870441917251	158	158000
157	3302.1808545589447	1000	159000	2568.7415212140763	2450.5886490949265	159	159000
158	3322.4504396915436	1000	160000	2568.7415212140763	1053.432527450468	160	160000
159	3342.751646757126	1000	161000	2702.2357746000534	2702.2357746000534	161	161000
160	3363.1950628757477	1000	162000	2702.2357746000534	1852.668936616135	162	162000
161	3397.5806760787964	1000	163000	2702.2357746000534	2623.65326707762	163	163000
162	3423.042331933975	1000	164000	2722.603152499368	2722.603152499368	164	164000
163	3443.1848814487457	1000	165000	2722.603152499368	17.685013391150342	165	165000
164	3463.530995130539	1000	166000	2722.603152499368	2361.8849389417896	166	166000
165	3483.6723108291626	1000	167000	2722.603152499368	2462.9693648218167	167	167000
166	3503.920699119568	1000	168000	2722.603152499368	2511.485925394784	168	168000
167	3524.1718471050262	1000	169000	2722.603152499368	2621.9032979556864	169	169000
168	3544.409239768982	1000	170000	2722.603152499368	2544.0653888952606	170	170000
169	3564.7265915870667	1000	171000	2722.603152499368	2604.353309907724	171	171000
170	3585.1022338867188	1000	172000	2722.603152499368	1978.7804965898374	172	172000
171	3605.595076084137	1000	173000	2766.9320504681323	2766.9320504681323	173	173000
172	3626.124274253845	1000	174000	2766.9320504681323	2734.093526973046	174	174000
173	3646.478962659836	1000	175000	2766.9320504681323	2432.8825984140703	175	175000
174	3667.052182197571	1000	176000	2766.9320504681323	1400.8337663303696	176	176000
175	3704.467190504074	1000	177000	2766.9320504681323	2466.964489215244	177	177000
176	3726.1196191310883	1000	178000	2766.9320504681323	2411.0486382785793	178	178000
177	3746.1227016448975	1000	179000	2766.9320504681323	1065.5186266438097	179	179000
178	3766.3978729248047	1000	180000	2766.9320504681323	2721.092470984524	180	180000
179	3786.7172667980194	1000	181000	2766.9320504681323	2517.798287378313	181	181000
180	3806.936390399933	1000	182000	2766.9320504681323	2725.3989464179003	182	182000
181	3827.2631590366364	1000	183000	2892.8470868685417	2892.8470868685417	183	183000
182	3847.595337152481	1000	184000	2892.8470868685417	2767.787380817972	184	184000
183	3867.9401426315308	1000	185000	2892.8470868685417	1142.756165983194	185	185000
184	3888.2568795681	1000	186000	2892.8470868685417	2757.9492838101605	186	186000
185	3908.7357563972473	1000	187000	2892.8470868685417	2676.4458555513093	187	187000
186	3929.0180525779724	1000	188000	2892.8470868685417	2821.741427352261	188	188000
187	3949.2531661987305	1000	189000	2892.8470868685417	1326.5249088163164	189	189000
188	3969.6035459041595	1000	190000	2892.8470868685417	2631.896400230691	190	190000
189	3990.016112804413	1000	191000	2892.8470868685417	2813.16678286463	191	191000
190	4023.3633646965027	1000	192000	2892.8470868685417	2580.942984349151	192	192000
191	4050.592439889908	1000	193000	2892.8470868685417	2780.1289597597083	193	193000
192	4070.6655542850494	1000	194000	2892.8470868685417	2661.2360401850947	194	194000
193	4090.9550030231476	1000	195000	2892.8470868685417	2667.0212990563477	195	195000
194	4111.268513441086	1000	196000	2892.8470868685417	2878.127983384239	196	196000
195	4131.615792274475	1000	197000	2892.8470868685417	2381.7548769512787	197	197000
196	4151.978353500366	1000	198000	2892.8470868685417	2644.4520623099584	198	198000
197	4172.153169870377	1000	199000	2892.8470868685417	1628.7392797688335	199	199000
198	4192.535409212112	1000	200000	2892.8470868685417	2711.6689633657943	200	200000
199	4212.843294620514	1000	201000	2975.4185856540016	2975.4185856540016	201	201000
200	4233.263439655304	1000	202000	2975.4185856540016	2799.8531641942845	202	202000
201	4253.645355463028	1000	203000	2975.4185856540016	2352.9909884608746	203	203000
202	4286.217396020889	1000	204000	2975.4185856540016	2878.779386931878	204	204000
203	4312.083788871765	1000	205000	2975.4185856540016	2660.8511837920855	205	205000
204	4332.063264846802	1000	206000	2975.4185856540016	2537.859520560785	206	206000
205	4352.241423606873	1000	207000	2975.4185856540016	2646.113022313681	207	207000
206	4372.607609033585	1000	208000	3041.132299223376	3041.132299223376	208	208000
207	4392.812066555023	1000	209000	3041.132299223376	2876.8632735483757	209	209000
208	4413.151948451996	1000	210000	3041.132299223376	2869.272056484273	210	210000
209	4433.6479477882385	1000	211000	3041.132299223376	2954.8739009146257	211	211000
210	4453.988493204117	1000	212000	3041.132299223376	811.3147496685318	212	212000
211	4474.31120300293	1000	213000	3041.132299223376	2726.495601221916	213	213000
212	4494.88846373558	1000	214000	3041.132299223376	2989.1240391184397	214	214000
213	4515.637334823608	1000	215000	3041.132299223376	2706.441390338037	215	215000
214	4544.032602310181	1000	216000	3041.132299223376	2999.3986834141124	216	216000
215	4575.526438713074	1000	217000	3041.132299223376	3028.744576834736	217	217000
216	4595.761447191238	1000	218000	3082.99333002715	3082.99333002715	218	218000
217	4616.0175344944	1000	219000	3082.99333002715	2867.333935665437	219	219000
218	4636.237472772598	1000	220000	3086.5410029913496	3086.5410029913496	220	220000
219	4656.616638660431	1000	221000	3086.5410029913496	2817.802742748422	221	221000
220	4676.938920021057	1000	222000	3086.5410029913496	2975.992316591811	222	222000
221	4697.215652704239	1000	223000	3086.5410029913496	2764.942985946448	223	223000
222	4717.60111784935	1000	224000	3086.5410029913496	3069.8906578249926	224	224000
223	4737.968913078308	1000	225000	3086.5410029913496	2843.623405721175	225	225000
224	4758.337917089462	1000	226000	3086.5410029913496	3036.855448641093	226	226000
225	4778.7839069366455	1000	227000	3086.5410029913496	2805.6249703091144	227	227000
226	4805.216976642609	1000	228000	3086.5410029913496	2046.6754711437557	228	228000
227	4839.000649213791	1000	229000	3086.5410029913496	2971.23813519425	229	229000
228	4859.2850432395935	1000	230000	3086.5410029913496	2966.6707056155838	230	230000
229	4879.712861776352	1000	231000	3086.5410029913496	744.5687018108799	231	231000
230	4899.86890745163	1000	232000	3086.5410029913496	2988.812081275371	232	232000
231	4920.152813673019	1000	233000	3086.5410029913496	247.74799931214503	233	233000
232	4940.550379991531	1000	234000	3086.5410029913496	2823.015605148569	234	234000
233	4960.99521279335	1000	235000	3086.5410029913496	3071.937606881321	235	235000
234	4981.294200658798	1000	236000	3124.467125621325	3124.467125621325	236	236000
235	5001.661151647568	1000	237000	3124.467125621325	3083.812111953124	237	237000
236	5026.676372051239	1000	238000	3124.467125621325	2896.9824944926745	238	238000
237	5059.959892034531	1000	239000	3219.1795881910084	3219.1795881910084	239	239000
238	5080.154706001282	1000	240000	3219.1795881910084	3152.493483372626	240	240000
239	5100.434116363525	1000	241000	3219.1795881910084	1757.244209334283	241	241000
240	5120.850061655045	1000	242000	3219.1795881910084	1453.595646511055	242	242000
241	5141.203648090363	1000	243000	3219.1795881910084	2976.0140115883696	243	243000
242	5161.576949357986	1000	244000	3225.960712667767	3225.960712667767	244	244000
243	5182.071552991867	1000	245000	3225.960712667767	2926.8021342805146	245	245000
244	5202.50848865509	1000	246000	3225.960712667767	2979.305146658538	246	246000
245	5222.984086275101	1000	247000	3225.960712667767	1654.45508422395	247	247000
246	5243.284744024277	1000	248000	3225.960712667767	647.5244893578383	248	248000
247	5263.6446487903595	1000	249000	3225.960712667767	3180.0868990853114	249	249000
248	5283.930370330811	1000	250000	3249.451820242705	3249.451820242705	250	250000
249	5309.712845087051	1000	251000	3249.451820242705	2936.3558918128765	251	251000
250	5345.129828214645	1000	252000	3284.2093127161024	3284.2093127161024	252	252000
251	5365.12545800209	1000	253000	3284.2093127161024	2981.277420188853	253	253000
252	5385.359699249268	1000	254000	3284.2093127161024	-93.04625712942513	254	254000
253	5405.957651138306	1000	255000	3284.2093127161024	3169.818820840444	255	255000
254	5426.470702648163	1000	256000	3284.2093127161024	3272.408899379218	256	256000
255	5446.775671005249	1000	257000	3284.2093127161024	2965.989083505039	257	257000
256	5466.96047949791	1000	258000	3284.2093127161024	3099.624000985627	258	258000
257	5487.298982381821	1000	259000	3284.2093127161024	2961.319279506801	259	259000
258	5507.847846508026	1000	260000	3284.2093127161024	3183.599856461045	260	260000
259	5528.1597628593445	1000	261000	3284.2093127161024	2759.693997031354	261	261000
260	5548.532824277878	1000	262000	3284.2093127161024	3116.8836517224595	262	262000
261	5580.964047670364	1000	263000	3319.63478205968	3319.63478205968	263	263000
262	5609.2141835689545	1000	264000	3319.63478205968	1321.507783292184	264	264000
263	5629.356745481491	1000	265000	3319.63478205968	3286.7908846458413	265	265000
264	5649.510367155075	1000	266000	3319.63478205968	3174.4405501091355	266	266000
265	5669.812204360962	1000	267000	3319.63478205968	3252.459217008375	267	267000
266	5690.275646448135	1000	268000	3319.63478205968	2871.8171353702137	268	268000
267	5710.603003025055	1000	269000	3319.63478205968	3149.7251738506297	269	269000
268	5730.8816957473755	1000	270000	3319.63478205968	3283.0615013431498	270	270000
269	5751.226244211197	1000	271000	3319.63478205968	3243.2539907286573	271	271000
270	5771.576785087585	1000	272000	3319.63478205968	3215.743365960291	272	272000
271	5791.948929786682	1000	273000	3319.63478205968	3045.0434380415313	273	273000
272	5812.340429782867	1000	274000	3319.63478205968	2267.5949766029253	274	274000
273	5846.803966999054	1000	275000	3336.256835330639	3336.256835330639	275	275000
274	5869.912688732147	1000	276000	3336.256835330639	667.5500862016881	276	276000
275	5890.067409753799	1000	277000	3336.256835330639	3293.047223504417	277	277000
276	5910.267191886902	1000	278000	3422.3947622106866	3422.3947622106866	278	278000
277	5930.469952344894	1000	279000	3480.316478537999	3480.316478537999	279	279000
278	5950.718262672424	1000	280000	3480.316478537999	2961.2659112324736	280	280000
279	5971.080543756485	1000	281000	3480.316478537999	3101.904182892876	281	281000
280	5991.541486263275	1000	282000	3480.316478537999	3301.5252254897787	282	282000
281	6011.8779900074005	1000	283000	3480.316478537999	3203.989525259633	283	283000
282	6032.205761194229	1000	284000	3480.316478537999	3422.6762593456515	284	284000
283	6063.028067350388	1000	285000	3480.316478537999	3387.2135783531126	285	285000
284	6090.385015249252	1000	286000	3480.316478537999	3294.0331504495393	286	286000
285	6110.5596351623535	1000	287000	3480.316478537999	3367.8001515723267	287	287000
286	6130.71419095993	1000	288000	3480.316478537999	3311.0757318698115	288	288000
287	6150.993456840515	1000	289000	3480.316478537999	3292.462283437847	289	289000
288	6171.143215417862	1000	290000	3487.110821403764	3487.110821403764	290	290000
289	6191.595773935318	1000	291000	3487.110821403764	3419.439445161865	291	291000
290	6211.958497285843	1000	292000	3487.110821403764	3422.917718767868	292	292000
291	6232.438720464706	1000	293000	3487.110821403764	3371.048951662782	293	293000
292	6252.949952840805	1000	294000	3487.110821403764	3217.4144903243405	294	294000
293	6273.341943025589	1000	295000	3487.110821403764	3273.4137823111064	295	295000
294	6293.700637817383	1000	296000	3663.0075050848086	3663.0075050848086	296	296000
295	6316.788839101791	1000	297000	3663.0075050848086	3451.406060627663	297	297000
296	6353.824386358261	1000	298000	3663.0075050848086	3238.2482592737797	298	298000
297	6373.787227153778	1000	299000	3663.0075050848086	3197.5939421809153	299	299000
298	6393.999624013901	1000	300000	3663.0075050848086	-42.083648706502714	300	300000
299	6414.259864091873	1000	301000	3663.0075050848086	3327.8862310287614	301	301000
300	6434.5569841861725	1000	302000	3663.0075050848086	3526.8312753832492	302	302000
301	6454.902252912521	1000	303000	3663.0075050848086	3403.194808993929	303	303000
302	6475.306585550308	1000	304000	3663.0075050848086	3455.4358100070226	304	304000
303	6495.539948225021	1000	305000	3663.0075050848086	2187.8761818300372	305	305000
304	6515.928166627884	1000	306000	3663.0075050848086	3573.6506498633844	306	306000
305	6536.512411594391	1000	307000	3663.0075050848086	3341.3862369026433	307	307000
306	6556.962792396545	1000	308000	3663.0075050848086	3548.8128062574833	308	308000
307	6589.631166219711	1000	309000	3663.0075050848086	3525.9568116459977	309	309000
308	6615.914720773697	1000	310000	3663.0075050848086	3400.0891059461915	310	310000
309	6636.003367900848	1000	311000	3663.0075050848086	3482.035593659195	311	311000
310	6656.171459913254	1000	312000	3663.0075050848086	3466.4718602798275	312	312000
311	6676.387466430664	1000	313000	3663.0075050848086	3538.7769977636526	313	313000
312	6696.743825674057	1000	314000	3663.0075050848086	3550.195394398667	314	314000
313	6716.9413068294525	1000	315000	3663.0075050848086	3341.9748110816167	315	315000
314	6737.436642408371	1000	316000	3663.0075050848086	3582.3034907005326	316	316000
315	6757.8121020793915	1000	317000	3663.0075050848086	3482.8412275812716	317	317000
316	6778.220281839371	1000	318000	3663.0075050848086	3574.188955013672	318	318000
317	6798.517466783524	1000	319000	3663.0075050848086	3453.9560135266615	319	319000
318	6818.863023281097	1000	320000	3663.0075050848086	3546.8241802428724	320	320000
319	6842.307665586472	1000	321000	3663.0075050848086	3512.0302489011183	321	321000
320	6878.867875576019	1000	322000	3663.0075050848086	3330.205162352365	322	322000
321	6898.916393518448	1000	323000	3663.0075050848086	3531.054662184451	323	323000
322	6919.0990970134735	1000	324000	3663.0075050848086	3317.5280655020492	324	324000
323	6939.395857810974	1000	325000	3663.0075050848086	3407.0681034689997	325	325000
324	6959.683785915375	1000	326000	3663.0075050848086	3294.757553131587	326	326000
325	6980.020694494247	1000	327000	3663.0075050848086	3507.1061949772643	327	327000
326	7000.414454698563	1000	328000	3696.0938618995665	3696.0938618995665	328	328000
327	7020.7221784591675	1000	329000	3696.0938618995665	3458.658603436658	329	329000
328	7041.154751300812	1000	330000	3696.0938618995665	3660.3001746803584	330	330000
329	7061.466639280319	1000	331000	3696.0938618995665	3539.589968643774	331	331000
330	7081.836462020874	1000	332000	3696.0938618995665	3665.8990510315734	332	332000
331	7109.056097507477	1000	333000	3696.0938618995665	2454.64394039781	333	333000
332	7141.231607198715	1000	334000	3696.0938618995665	559.4380096043446	334	334000
333	7161.341501712799	1000	335000	3696.0938618995665	3674.788382924731	335	335000
334	7181.445740222931	1000	336000	3696.0938618995665	3516.15779107169	336	336000
335	7201.561961889267	1000	337000	3696.0938618995665	3089.687834669544	337	337000
336	7221.943637609482	1000	338000	3696.0938618995665	3184.001514816323	338	338000
337	7242.289046049118	1000	339000	3696.0938618995665	3198.635144960317	339	339000
338	7262.4972286224365	1000	340000	3696.0938618995665	-205.9520638782737	340	340000
339	7282.955671072006	1000	341000	3696.0938618995665	3503.1898644249763	341	341000
340	7303.390388011932	1000	342000	3696.0938618995665	3265.5567719560345	342	342000
341	7323.805222034454	1000	343000	3696.0938618995665	3514.532870835288	343	343000
342	7353.809948682785	1000	344000	3696.0938618995665	906.4370492976021	344	344000
343	7381.575925588608	1000	345000	3696.0938618995665	3530.5759514785655	345	345000
344	7401.628516674042	1000	346000	3696.0938618995665	3468.7715001634274	346	346000
345	7421.920945882797	1000	347000	3696.0938618995665	3672.098527733543	347	347000
346	7442.08984708786	1000	348000	3696.0938618995665	3462.5189033951715	348	348000
347	7462.467482328415	1000	349000	3696.0938618995665	3464.947325090648	349	349000
348	7482.731055736542	1000	350000	3696.0938618995665	3293.0465888687645	350	350000
349	7502.970696687698	1000	351000	3696.0938618995665	3334.2808912008427	351	351000
350	7523.204352617264	1000	352000	3696.0938618995665	3313.473102217762	352	352000
351	7560.814801931381	1000	353000	3696.0938618995665	3376.889359998148	353	353000
352	7580.875391960144	1000	354000	3696.0938618995665	3389.2563066203343	354	354000
353	7600.953604459763	1000	355000	3696.0938618995665	3385.5199472591066	355	355000
354	7621.275087594986	1000	356000	3696.0938618995665	3443.9762455646314	356	356000
355	7641.564964532852	1000	357000	3696.0938618995665	3563.1217005459453	357	357000
356	7661.823242425919	1000	358000	3696.0938618995665	3246.4490430083465	358	358000
357	7682.1605134010315	1000	359000	3696.0938618995665	3374.6770822434073	359	359000
358	7702.331161260605	1000	360000	3696.0938618995665	3161.3991235905623	360	360000
359	7722.743076086044	1000	361000	3696.0938618995665	3200.727228353121	361	361000
360	7743.12272810936	1000	362000	3696.0938618995665	3069.8953696877725	362	362000
