Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
36	751.1476197242737	1000	38000	409.32544706017455	274.25020748768316	38	38000
37	771.4460074901581	1000	39000	409.32544706017455	-1.345359855823608	39	39000
38	791.6818270683289	1000	40000	409.32544706017455	-78.21454458880034	40	40000
39	811.8867881298065	1000	41000	409.32544706017455	-78.6551724494733	41	41000
40	832.1131134033203	1000	42000	409.32544706017455	43.848920253038955	42	42000
41	852.4668054580688	1000	43000	409.32544706017455	-134.47862005764858	43	43000
42	872.596428155899	1000	44000	409.32544706017455	166.68159065345566	44	44000
43	892.9107728004456	1000	45000	409.32544706017455	364.2681607097446	45	45000
44	927.3297197818756	1000	46000	409.32544706017455	204.8166513385892	46	46000
45	952.8267230987549	1000	47000	575.9169754621029	575.9169754621029	47	47000
46	972.7619829177856	1000	48000	575.9169754621029	524.7678107928567	48	48000
47	992.7941286563873	1000	49000	575.9169754621029	560.568759966476	49	49000
48	1012.8170607089996	1000	50000	575.9169754621029	43.17716454068188	50	50000
49	1032.9070508480072	1000	51000	575.9169754621029	393.0836606543574	51	51000
50	1053.1204504966736	1000	52000	835.1741306301666	835.1741306301666	52	52000
51	1073.1634306907654	1000	53000	835.1741306301666	133.32855854811754	53	53000
52	1093.4841775894165	1000	54000	835.1741306301666	745.531594562149	54	54000
53	1113.694496870041	1000	55000	835.1741306301666	24.568655393831104	55	55000
54	1133.8017060756683	1000	56000	835.1741306301666	474.5796673287426	56	56000
55	1153.9410569667816	1000	57000	851.5664787983884	851.5664787983884	57	57000
56	1174.0637564659119	1000	58000	851.5664787983884	296.6801702167957	58	58000
57	1194.305495262146	1000	59000	1204.1243146205131	1204.1243146205131	59	59000
58	1214.4902153015137	1000	60000	1204.1243146205131	1130.9618259535116	60	60000
59	1234.521993637085	1000	61000	1255.8245779536367	1255.8245779536367	61	61000
60	1266.422301530838	1000	62000	1264.5004079348046	1264.5004079348046	62	62000
61	1298.12016248703	1000	63000	1383.5837323593605	1383.5837323593605	63	63000
62	1317.8168561458588	1000	64000	1383.5837323593605	1331.5601099316436	64	64000
63	1337.7337138652802	1000	65000	1458.137521792006	1458.137521792006	65	65000
64	1357.8095331192017	1000	66000	1458.137521792006	1423.4730041303255	66	66000
65	1377.9420416355133	1000	67000	1458.137521792006	435.7734511441099	67	67000
66	1398.2251961231232	1000	68000	1540.9993630107433	1540.9993630107433	68	68000
67	1418.4172666072845	1000	69000	1540.9993630107433	369.89131665475196	69	69000
68	1438.4742867946625	1000	70000	1576.5139767262285	1576.5139767262285	70	70000
69	1458.6387922763824	1000	71000	1576.5139767262285	489.93890212320935	71	71000
70	1478.848177909851	1000	72000	1736.7121030204432	1736.7121030204432	72	72000
71	1499.0285511016846	1000	73000	1736.7121030204432	1510.6550921089204	73	73000
72	1534.5621972084045	1000	74000	1736.7121030204432	1006.8377234660013	74	74000
73	1560.447925567627	1000	75000	1736.7121030204432	1613.1241377136835	75	75000
74	1580.3921432495117	1000	76000	1758.4937657862483	1758.4937657862483	76	76000
75	1600.5233142375946	1000	77000	1758.4937657862483	1709.9538037796017	77	77000
76	1620.545781135559	1000	78000	1758.4937657862483	1657.4456725794764	78	78000
77	1640.7200801372528	1000	79000	1758.4937657862483	856.1944747154168	79	79000
78	1660.917410850525	1000	80000	1758.4937657862483	638.0358129319822	80	80000
79	1681.0113685131073	1000	81000	1897.914801442095	1897.914801442095	81	81000
80	1706.1489307880402	1000	82000	1897.914801442095	1780.557589841332	82	82000
81	1741.1462948322296	1000	83000	1938.5458825838539	1938.5458825838539	83	83000
82	1760.9496567249298	1000	84000	1938.5458825838539	1924.745478635935	84	84000
83	1780.8578782081604	1000	85000	1938.5458825838539	1884.6836837297872	85	85000
84	1800.9450662136078	1000	86000	1938.5458825838539	430.9592331585616	86	86000
85	1820.9813721179962	1000	87000	1999.7978323412037	1999.7978323412037	87	87000
86	1841.2094728946686	1000	88000	2159.4597609094403	2159.4597609094403	88	88000
87	1861.4373302459717	1000	89000	2159.4597609094403	2023.2240821506962	89	89000
88	1881.6521501541138	1000	90000	2159.4597609094403	206.07383117831353	90	90000
89	1905.5987358093262	1000	91000	2159.4597609094403	1909.4861297730763	91	91000
90	1941.7973809242249	1000	92000	2159.4597609094403	1905.4910292744512	92	92000
91	1961.6190314292908	1000	93000	2159.4597609094403	224.24281823290104	93	93000
92	1981.6385345458984	1000	94000	2159.4597609094403	1812.1075959439604	94	94000
93	2001.728209733963	1000	95000	2159.4597609094403	1916.1132532115653	95	95000
94	2021.8239328861237	1000	96000	2159.4597609094403	1363.1506035647171	96	96000
95	2041.9720213413239	1000	97000	2159.4597609094403	2099.2489686239414	97	97000
96	2062.0212745666504	1000	98000	2181.584147654766	2181.584147654766	98	98000
97	2082.091403245926	1000	99000	2181.584147654766	1367.1554944190552	99	99000
98	2102.3434884548187	1000	100000	2181.584147654766	2154.6866622502175	100	100000
99	2136.5675354003906	1000	101000	2185.3550403672466	2185.3550403672466	101	101000
100	2164.3567650318146	1000	102000	2243.682277222078	2243.682277222078	102	102000
101	2184.06849694252	1000	103000	2243.682277222078	2018.7966809553836	103	103000
102	2204.1034741401672	1000	104000	2243.682277222078	2061.094711751818	104	104000
103	2224.2461342811584	1000	105000	2243.682277222078	1889.97553645841	105	105000
104	2244.371167421341	1000	106000	2260.8079322003746	2260.8079322003746	106	106000
105	2264.4584522247314	1000	107000	2291.638627807314	2291.638627807314	107	107000
106	2284.6989934444427	1000	108000	2291.638627807314	2148.352529623242	108	108000
107	2304.9866228103638	1000	109000	2291.638627807314	446.2597393705351	109	109000
108	2345.811507701874	1000	110000	2291.638627807314	2074.7008108737505	110	110000
109	2365.648514986038	1000	111000	2291.638627807314	99.13003261503589	111	111000
110	2385.603212118149	1000	112000	2291.638627807314	2100.441086122295	112	112000
111	2405.6066591739655	1000	113000	2291.638627807314	2193.5704841223724	113	113000
112	2425.5869958400726	1000	114000	2374.9637081162205	2374.9637081162205	114	114000
113	2445.8202669620514	1000	115000	2374.9637081162205	2160.455892662237	115	115000
114	2466.1363141536713	1000	116000	2374.9637081162205	2345.955042511942	116	116000
115	2486.325018644333	1000	117000	2374.9637081162205	2125.934478266182	117	117000
116	2506.7866818904877	1000	118000	2374.9637081162205	1947.95381476225	118	118000
117	2527.1191098690033	1000	119000	2374.9637081162205	2239.8402573574	119	119000
118	2547.3480172157288	1000	120000	2374.9637081162205	2283.073581853026	120	120000
119	2590.8557419776917	1000	121000	2374.9637081162205	1518.1009242846394	121	121000
120	2610.601112127304	1000	122000	2457.4659412690294	2457.4659412690294	122	122000
121	2630.4822874069214	1000	123000	2463.979574116578	2463.979574116578	123	123000
122	2650.501736164093	1000	124000	2463.979574116578	1872.9067015480284	124	124000
123	2670.605617284775	1000	125000	2463.979574116578	2450.404468323599	125	125000
124	2690.703586101532	1000	126000	2463.979574116578	2446.865273969058	126	126000
125	2710.856504678726	1000	127000	2463.979574116578	2344.1621166158666	127	127000
126	2730.9242293834686	1000	128000	2463.979574116578	533.9565851137312	128	128000
127	2751.2184982299805	1000	129000	2463.979574116578	268.42972885044554	129	129000
128	2786.939849615097	1000	130000	2475.450050373227	2475.450050373227	130	130000
129	2813.6769008636475	1000	131000	2475.450050373227	2178.4360670985384	131	131000
130	2833.4828612804413	1000	132000	2496.3002774129827	2496.3002774129827	132	132000
131	2853.6404869556427	1000	133000	2496.3002774129827	2308.617111838539	133	133000
132	2873.7853679656982	1000	134000	2496.3002774129827	2235.549456632488	134	134000
133	2894.021308898926	1000	135000	2496.3002774129827	2324.0563142783135	135	135000
134	2914.1885435581207	1000	136000	2496.3002774129827	277.2284188059447	136	136000
135	2934.392240047455	1000	137000	2496.3002774129827	1617.4889873141472	137	137000
136	2954.628630399704	1000	138000	2496.3002774129827	2458.4206647530737	138	138000
137	2974.9177856445312	1000	139000	2496.3002774129827	2319.2888843891888	139	139000
138	3010.1540026664734	1000	140000	2496.3002774129827	2298.0663915998466	140	140000
139	3036.719856739044	1000	141000	2570.7316507496553	2570.7316507496553	141	141000
140	3056.6548311710358	1000	142000	2570.7316507496553	2398.656951940589	142	142000
141	3076.7627816200256	1000	143000	2628.9769503603266	2628.9769503603266	143	143000
142	3096.889346599579	1000	144000	2628.9769503603266	2439.889075449541	144	144000
143	3116.9165704250336	1000	145000	2628.9769503603266	2346.5145572538177	145	145000
144	3137.018434047699	1000	146000	2681.347601946225	2681.347601946225	146	146000
145	3157.3511345386505	1000	147000	2681.347601946225	2358.562936155747	147	147000
146	3177.6429603099823	1000	148000	2846.578480315444	2846.578480315444	148	148000
147	3197.8874051570892	1000	149000	2846.578480315444	554.4158521845201	149	149000
148	3238.5646283626556	1000	150000	2846.578480315444	2712.232485600561	150	150000
149	3260.9433360099792	1000	151000	2846.578480315444	2577.1199071866004	151	151000
150	3280.7939553260803	1000	152000	2846.578480315444	1209.5886088915277	152	152000
151	3300.81400346756	1000	153000	2846.578480315444	328.01295056757493	153	153000
152	3321.025586605072	1000	154000	2846.578480315444	2757.2846035227003	154	154000
153	3341.2727360725403	1000	155000	2846.578480315444	2700.6372095537686	155	155000
154	3361.4425568580627	1000	156000	2846.578480315444	2675.744342763688	156	156000
155	3381.7647342681885	1000	157000	2846.578480315444	2802.0315722484133	157	157000
156	3402.0250697135925	1000	158000	2846.578480315444	2681.733385406345	158	158000
157	3431.4497468471527	1000	159000	2846.578480315444	2611.4530672704595	159	159000
158	3465.8685693740845	1000	160000	2846.578480315444	328.94933437068994	160	160000
159	3485.7171132564545	1000	161000	2846.578480315444	239.72012027758498	161	161000
160	3505.6475746631622	1000	162000	2846.578480315444	2681.673062811183	162	162000
161	3525.647801399231	1000	163000	2846.578480315444	2739.5577666346057	163	163000
162	3545.7933099269867	1000	164000	2846.578480315444	2672.035166062983	164	164000
163	3565.8808574676514	1000	165000	2846.578480315444	2822.0842448181606	165	165000
164	3586.168255329132	1000	166000	2846.578480315444	2557.7543522673827	166	166000
165	3606.397170305252	1000	167000	2846.578480315444	2741.088762361197	167	167000
166	3630.871038913727	1000	168000	2846.578480315444	2747.9152842501107	168	168000
167	3669.508121728897	1000	169000	2846.578480315444	2540.606155772079	169	169000
168	3689.2997601032257	1000	170000	2850.3239517029715	2850.3239517029715	170	170000
169	3709.1680974960327	1000	171000	2875.986213063983	2875.986213063983	171	171000
170	3729.198224067688	1000	172000	2875.986213063983	2105.918889722646	172	172000
171	3749.27929854393	1000	173000	2875.986213063983	2718.8149359604786	173	173000
172	3769.476313352585	1000	174000	2875.986213063983	2775.36076160769	174	174000
173	3789.625235080719	1000	175000	2875.986213063983	2813.603498347719	175	175000
174	3809.8229746818542	1000	176000	2875.986213063983	560.727997354414	176	176000
175	3840.067612171173	1000	177000	2875.986213063983	2561.3636381934566	177	177000
176	3873.3759713172913	1000	178000	2875.986213063983	2740.1792517126482	178	178000
177	3893.2977414131165	1000	179000	2875.986213063983	2722.3021672074624	179	179000
178	3913.2355332374573	1000	180000	2875.986213063983	2657.2122412538333	180	180000
179	3933.359843492508	1000	181000	2875.986213063983	2660.556274391919	181	181000
180	3953.680990457535	1000	182000	2875.986213063983	2723.268031872902	182	182000
181	3973.9129781723022	1000	183000	2875.986213063983	2804.372066284789	183	183000
182	3994.0184087753296	1000	184000	2929.284308864197	2929.284308864197	184	184000
183	4014.118103504181	1000	185000	2929.284308864197	2880.379736668152	185	185000
184	4037.4636931419373	1000	186000	2929.284308864197	2817.059009096289	186	186000
185	4077.1915056705475	1000	187000	2929.284308864197	2809.9881830969202	187	187000
186	4096.692841053009	1000	188000	3069.6040159600484	3069.6040159600484	188	188000
187	4116.593395471573	1000	189000	3069.6040159600484	2776.54013924555	189	189000
188	4136.556551218033	1000	190000	3069.6040159600484	2528.3414740242315	190	190000
189	4156.657846927643	1000	191000	3069.6040159600484	1241.0386286999835	191	191000
190	4176.742646455765	1000	192000	3069.6040159600484	2937.9662704565612	192	192000
191	4196.721695423126	1000	193000	3069.6040159600484	3003.664817581772	193	193000
192	4216.800620794296	1000	194000	3069.6040159600484	524.4095736005811	194	194000
193	4258.580299854279	1000	195000	3069.6040159600484	2453.450887404926	195	195000
194	4279.893891572952	1000	196000	3069.6040159600484	2817.1485386384193	196	196000
195	4299.577885389328	1000	197000	3069.6040159600484	2740.542854472694	197	197000
196	4319.632687568665	1000	198000	3069.6040159600484	2824.667986088156	198	198000
197	4339.643134355545	1000	199000	3069.6040159600484	2965.042836360823	199	199000
198	4359.6066699028015	1000	200000	3069.6040159600484	2922.5200654160108	200	200000
199	4379.569938898087	1000	201000	3069.6040159600484	3036.9723723434504	201	201000
200	4399.655952453613	1000	202000	3069.6040159600484	2782.465786287233	202	202000
201	4419.666872024536	1000	203000	3069.6040159600484	1079.2033410993351	203	203000
202	4463.036221981049	1000	204000	3069.6040159600484	2760.831717340076	204	204000
203	4483.67192530632	1000	205000	3069.6040159600484	3039.5359432217424	205	205000
204	4503.455626487732	1000	206000	3069.6040159600484	2823.388960597772	206	206000
205	4523.418632745743	1000	207000	3069.6040159600484	2581.9091915688477	207	207000
206	4543.4248559474945	1000	208000	3069.6040159600484	1709.3867614620383	208	208000
207	4563.469177007675	1000	209000	3069.6040159600484	1302.440186290147	209	209000
208	4583.599870920181	1000	210000	3069.6040159600484	1920.841365592303	210	210000
209	4603.684284687042	1000	211000	3069.6040159600484	1815.4332101828222	211	211000
210	4623.786485910416	1000	212000	3069.6040159600484	2052.9148732854833	212	212000
211	4655.814006567001	1000	213000	3069.6040159600484	2258.3772527029532	213	213000
212	4687.557815074921	1000	214000	3069.6040159600484	2478.0020107458695	214	214000
213	4707.378144741058	1000	215000	3069.6040159600484	2441.6542398505762	215	215000
214	4727.378803491592	1000	216000	3069.6040159600484	2559.8234274582724	216	216000
215	4747.395346879959	1000	217000	3069.6040159600484	2573.0017825805403	217	217000
216	4767.479425191879	1000	218000	3069.6040159600484	2727.351249246201	218	218000
217	4787.589483261108	1000	219000	3069.6040159600484	2368.560950362142	219	219000
218	4807.784191131592	1000	220000	3069.6040159600484	2731.5831507524385	220	220000
219	4829.108078241348	1000	221000	3069.6040159600484	2752.75949202841	221	221000
220	4870.9374878406525	1000	222000	3069.6040159600484	2633.520690777502	222	222000
221	4890.653845071793	1000	223000	3069.6040159600484	2723.394830448654	223	223000
222	4910.491308450699	1000	224000	3069.6040159600484	2946.6577588775986	224	224000
223	4930.464225053787	1000	225000	3069.6040159600484	2963.256176008355	225	225000
224	4950.595720529556	1000	226000	3069.6040159600484	2924.928220230673	226	226000
225	4970.693915605545	1000	227000	3069.6040159600484	2939.0347575476	227	227000
226	4991.008338928223	1000	228000	3069.6040159600484	2815.2102132965047	228	228000
227	5026.396183013916	1000	229000	3069.6040159600484	2968.7504750230946	229	229000
228	5054.688366174698	1000	230000	3069.6040159600484	2951.8072299066093	230	230000
229	5074.740350961685	1000	231000	3097.654902414019	3097.654902414019	231	231000
230	5094.87210392952	1000	232000	3097.654902414019	3040.212061110145	232	232000
231	5114.924326181412	1000	233000	3097.654902414019	2958.5448424378355	233	233000
232	5135.089472293854	1000	234000	3097.654902414019	3005.724036284089	234	234000
233	5155.335994720459	1000	235000	3097.654902414019	2879.608337804057	235	235000
234	5175.417524576187	1000	236000	3097.654902414019	2855.896867472169	236	236000
235	5215.151682138443	1000	237000	3097.654902414019	2985.435897512877	237	237000
236	5238.415796756744	1000	238000	3097.654902414019	2977.9785637570535	238	238000
237	5258.224004745483	1000	239000	3097.654902414019	3015.062515613221	239	239000
238	5278.2385585308075	1000	240000	3145.5509748830577	3145.5509748830577	240	240000
239	5298.254400730133	1000	241000	3145.5509748830577	2745.8531809103415	241	241000
240	5318.268780708313	1000	242000	3145.5509748830577	3069.8767667469956	242	242000
241	5338.4245982170105	1000	243000	3145.5509748830577	509.9150851271693	243	243000
242	5358.635684251785	1000	244000	3145.5509748830577	3104.2643119520853	244	244000
243	5395.745780467987	1000	245000	3194.034338728629	3194.034338728629	245	245000
244	5421.7589383125305	1000	246000	3194.034338728629	2933.9308945606467	246	246000
245	5441.5962879657745	1000	247000	3194.034338728629	2984.756932026886	247	247000
246	5461.736892938614	1000	248000	3194.034338728629	3124.4249636606824	248	248000
247	5481.723850727081	1000	249000	3194.034338728629	2970.0867772035162	249	249000
248	5501.838141679764	1000	250000	3194.034338728629	3142.5260401424594	250	250000
249	5521.917053699493	1000	251000	3289.3766099315912	3289.3766099315912	251	251000
250	5550.105553627014	1000	252000	3289.3766099315912	3145.7938102243525	252	252000
251	5584.486875534058	1000	253000	3289.3766099315912	3087.17693904877	253	253000
252	5604.207433462143	1000	254000	3289.3766099315912	3249.88252708448	254	254000
253	5624.153195142746	1000	255000	3290.869846248128	3290.869846248128	255	255000
254	5644.265600204468	1000	256000	3290.869846248128	3135.8526007869486	256	256000
255	5664.307650566101	1000	257000	3290.869846248128	3249.3438826295605	257	257000
256	5684.492397069931	1000	258000	3290.869846248128	3260.1105697978765	258	258000
257	5704.672790527344	1000	259000	3290.869846248128	3277.877622861099	259	259000
258	5740.909297466278	1000	260000	3290.869846248128	3107.5142895012004	260	260000
259	5767.402142047882	1000	261000	3362.5263172587465	3362.5263172587465	261	261000
260	5787.1929750442505	1000	262000	3362.5263172587465	3358.705256469386	262	262000
261	5807.1630845069885	1000	263000	3362.5263172587465	3158.6609265215084	263	263000
262	5827.260278463364	1000	264000	3362.5263172587465	3252.0123207010665	264	264000
263	5847.398904800415	1000	265000	3362.5263172587465	3361.170205414044	265	265000
264	5867.491542816162	1000	266000	3362.5263172587465	3354.4979007234274	266	266000
265	5887.719286680222	1000	267000	3424.6083931818657	3424.6083931818657	267	267000
266	5913.417968273163	1000	268000	3424.6083931818657	2969.6839505077546	268	268000
267	5950.375593662262	1000	269000	3424.6083931818657	3224.304038525951	269	269000
268	5970.150699138641	1000	270000	3424.6083931818657	3342.8759826157575	270	270000
269	5990.142782926559	1000	271000	3424.6083931818657	3310.7075614139144	271	271000
270	6010.274215698242	1000	272000	3424.6083931818657	3269.4939558368133	272	272000
271	6030.525640010834	1000	273000	3424.6083931818657	3390.240087692679	273	273000
272	6050.736037015915	1000	274000	3424.6083931818657	3230.0668177235384	274	274000
273	6070.964955568314	1000	275000	3424.6083931818657	3261.6568689311434	275	275000
274	6091.156747817993	1000	276000	3424.6083931818657	3383.6977484396	276	276000
275	6134.348302364349	1000	277000	3424.6083931818657	3382.073723064055	277	277000
276	6154.07039308548	1000	278000	3424.6083931818657	3306.399052219245	278	278000
277	6174.073895215988	1000	279000	3424.6083931818657	3359.060864602865	279	279000
278	6194.257591485977	1000	280000	3424.6083931818657	3357.8366808801957	280	280000
279	6214.415343999863	1000	281000	3424.6083931818657	3160.5114795390787	281	281000
280	6234.505342245102	1000	282000	3424.6083931818657	3284.949125596209	282	282000
281	6255.757619142532	1000	283000	3424.6083931818657	3020.7705172833694	283	283000
282	6276.255450248718	1000	284000	3424.6083931818657	3392.75857935957	284	284000
283	6303.553381443024	1000	285000	3495.7185446833805	3495.7185446833805	285	285000
284	6341.615238428116	1000	286000	3495.7185446833805	3350.150487355506	286	286000
285	6361.539508104324	1000	287000	3495.7185446833805	3420.4438665199364	287	287000
286	6381.398899078369	1000	288000	3495.7185446833805	3455.2884040683216	288	288000
287	6401.582622528076	1000	289000	3525.5624628407268	3525.5624628407268	289	289000
288	6421.796843528748	1000	290000	3525.5624628407268	3331.725637813042	290	290000
289	6442.068196058273	1000	291000	3525.5624628407268	3446.613812673377	291	291000
290	6462.303159713745	1000	292000	3525.5624628407268	3522.521025516504	292	292000
291	6482.632757663727	1000	293000	3525.5624628407268	3425.651284198372	293	293000
292	6525.148604631424	1000	294000	3525.5624628407268	3458.989266774053	294	294000
293	6544.978000402451	1000	295000	3601.583811052523	3601.583811052523	295	295000
294	6564.998563051224	1000	296000	3601.583811052523	3391.4544570094154	296	296000
295	6585.053967952728	1000	297000	3601.583811052523	3479.22708459409	297	297000
296	6605.21323466301	1000	298000	3601.583811052523	3459.6050374463885	298	298000
297	6625.268045902252	1000	299000	3601.583811052523	3428.1469845093043	299	299000
298	6645.898508548737	1000	300000	3601.583811052523	3439.9907677974497	300	300000
299	6671.464782953262	1000	301000	3621.0884285089714	3621.0884285089714	301	301000
300	6709.412314891815	1000	302000	3895.2044940511337	3895.2044940511337	302	302000
301	6729.15612077713	1000	303000	3895.2044940511337	3649.1825131832043	303	303000
302	6749.325644016266	1000	304000	3895.2044940511337	3592.2529076105925	304	304000
303	6769.342977046967	1000	305000	3895.2044940511337	3568.2899004009023	305	305000
304	6789.552650213242	1000	306000	3895.2044940511337	3366.742417648641	306	306000
305	6809.793395996094	1000	307000	3895.2044940511337	3428.4926067466236	307	307000
306	6830.094752073288	1000	308000	3895.2044940511337	3653.082180302388	308	308000
307	6861.691988706589	1000	309000	3895.2044940511337	3773.2262088588573	309	309000
308	6894.447783708572	1000	310000	3895.2044940511337	3231.8023125275245	310	310000
309	6914.439938545227	1000	311000	3895.2044940511337	3545.223061757712	311	311000
310	6934.439376592636	1000	312000	3895.2044940511337	3652.6958480737385	312	312000
311	6954.508316993713	1000	313000	3895.2044940511337	3660.4691262355486	313	313000
312	6974.589262723923	1000	314000	3895.2044940511337	3526.6587645290524	314	314000
313	6994.782475233078	1000	315000	3895.2044940511337	3684.0350871368005	315	315000
314	7015.047694206238	1000	316000	3895.2044940511337	3825.41313176658	316	316000
315	7056.641318082809	1000	317000	3895.2044940511337	3647.4651096819252	317	317000
316	7076.265177488327	1000	318000	3895.2044940511337	3752.6742503927635	318	318000
317	7096.241560935974	1000	319000	3895.2044940511337	3702.052136330981	319	319000
318	7116.175352096558	1000	320000	3895.2044940511337	3725.9704843071704	320	320000
319	7136.219972848892	1000	321000	3940.867569194587	3940.867569194587	321	321000
320	7156.347971916199	1000	322000	3940.867569194587	3794.974072964194	322	322000
321	7176.52614402771	1000	323000	3940.867569194587	3824.519000026159	323	323000
322	7196.735717535019	1000	324000	3940.867569194587	3734.7967816069036	324	324000
323	7234.486654043198	1000	325000	3940.867569194587	3824.763031115434	325	325000
324	7260.242960214615	1000	326000	3940.867569194587	3925.7399040045393	326	326000
325	7280.178448200226	1000	327000	3940.867569194587	3617.3285894449464	327	327000
326	7300.164768218994	1000	328000	3940.867569194587	3879.1821509329	328	328000
327	7320.399164915085	1000	329000	3940.867569194587	3745.0498396848916	329	329000
328	7340.5088086128235	1000	330000	3940.867569194587	3359.2640162878606	330	330000
329	7360.790170431137	1000	331000	3940.867569194587	3334.40759917237	331	331000
330	7390.493272781372	1000	332000	3940.867569194587	3644.114390580448	332	332000
331	7423.846657276154	1000	333000	3940.867569194587	1149.70125256922	333	333000
332	7443.593832015991	1000	334000	3940.867569194587	3387.6969305633033	334	334000
333	7463.642501831055	1000	335000	3940.867569194587	2193.5827383259552	335	335000
334	7483.646265745163	1000	336000	3940.867569194587	2112.3778643723967	336	336000
335	7503.62859916687	1000	337000	3940.867569194587	2298.624395261201	337	337000
336	7523.761258363724	1000	338000	3940.867569194587	2200.7258646062032	338	338000
337	7543.76545381546	1000	339000	3940.867569194587	2566.4568114361227	339	339000
338	7572.629710435867	1000	340000	3940.867569194587	2470.5853720468085	340	340000
339	7606.066332101822	1000	341000	3940.867569194587	2510.9518048205664	341	341000
340	7625.707791805267	1000	342000	3940.867569194587	2974.0357096793	342	342000
341	7645.517638921738	1000	343000	3940.867569194587	2857.3958786083017	343	343000
342	7665.51682806015	1000	344000	3940.867569194587	3023.158886523493	344	344000
343	7685.654591321945	1000	345000	3940.867569194587	3194.930334362785	345	345000
344	7705.753525972366	1000	346000	3940.867569194587	3119.1367428811222	346	346000
345	7725.920250415802	1000	347000	3940.867569194587	3423.9323358740903	347	347000
346	7749.313364505768	1000	348000	3940.867569194587	3581.845624812123	348	348000
347	7787.581677436829	1000	349000	3940.867569194587	3502.2503624526557	349	349000
348	7807.4080176353455	1000	350000	3940.867569194587	3717.9160458172723	350	350000
349	7827.310320854187	1000	351000	3940.867569194587	3719.240634315299	351	351000
350	7847.379369497299	1000	352000	3940.867569194587	3686.5086021246816	352	352000
351	7867.5082993507385	1000	353000	3940.867569194587	3698.5103693144265	353	353000
352	7887.508010625839	1000	354000	3940.867569194587	3751.909806122118	354	354000
353	7907.5802347660065	1000	355000	3940.867569194587	3569.0784501906082	355	355000
354	7935.958227396011	1000	356000	3940.867569194587	3437.592606324433	356	356000
355	7970.493143320084	1000	357000	3940.867569194587	3714.72481030704	357	357000
356	7990.064291238785	1000	358000	4043.9571769914464	4043.9571769914464	358	358000
357	8010.010275840759	1000	359000	4043.9571769914464	3595.5820932180754	359	359000
358	8030.00323176384	1000	360000	4043.9571769914464	3671.694179227778	360	360000
359	8050.048645019531	1000	361000	4043.9571769914464	3602.4947843726995	361	361000
360	8070.03205871582	1000	362000	4043.9571769914464	3686.0522069662456	362	362000
