Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
37	764.8888125419617	1000	39000	604.1990129891793	197.6680933768178	39	39000
38	785.0117380619049	1000	40000	604.1990129891793	-55.438142944786534	40	40000
39	805.1948640346527	1000	41000	604.1990129891793	490.40426444401834	41	41000
40	825.321804523468	1000	42000	830.5853470688386	830.5853470688386	42	42000
41	845.3481030464172	1000	43000	830.5853470688386	96.34687390776585	43	43000
42	865.401636838913	1000	44000	830.5853470688386	173.0416743152184	44	44000
43	885.3853511810303	1000	45000	866.4484194819048	866.4484194819048	45	45000
44	910.0994160175323	1000	46000	866.4484194819048	811.927293527541	46	46000
45	944.680205821991	1000	47000	866.4484194819048	813.2186897017274	47	47000
46	964.3454065322876	1000	48000	921.0996696895004	921.0996696895004	48	48000
47	984.1234805583954	1000	49000	1042.6864370663666	1042.6864370663666	49	49000
48	1004.100843667984	1000	50000	1042.6864370663666	211.91257542863153	50	50000
49	1024.0351903438568	1000	51000	1171.3372682875763	1171.3372682875763	51	51000
50	1043.9944031238556	1000	52000	1171.3372682875763	1032.184609556178	52	52000
51	1064.0240259170532	1000	53000	1171.3372682875763	1166.0710753736892	53	53000
52	1084.071261882782	1000	54000	1223.8030107202117	1223.8030107202117	54	54000
53	1104.1330063343048	1000	55000	1223.8030107202117	1011.7610901745724	55	55000
54	1124.1477773189545	1000	56000	1223.8030107202117	1175.2567464170547	56	56000
55	1144.072968006134	1000	57000	1338.713539357182	1338.713539357182	57	57000
56	1164.159569978714	1000	58000	1371.4664621282316	1371.4664621282316	58	58000
57	1184.166212797165	1000	59000	1371.4664621282316	874.4282701104679	59	59000
58	1204.451732158661	1000	60000	1394.4588640879447	1394.4588640879447	60	60000
59	1224.5521173477173	1000	61000	1394.4588640879447	1225.9492906406385	61	61000
60	1244.7506279945374	1000	62000	1447.0137146718198	1447.0137146718198	62	62000
61	1287.6030344963074	1000	63000	1447.0137146718198	1195.448253753176	63	63000
62	1307.2200214862823	1000	64000	1447.0137146718198	839.5702948821555	64	64000
63	1327.032895565033	1000	65000	1447.0137146718198	1175.2796952768201	65	65000
64	1346.9034390449524	1000	66000	1543.7772406229096	1543.7772406229096	66	66000
65	1366.8243980407715	1000	67000	1927.938369172145	1927.938369172145	67	67000
66	1387.0120112895966	1000	68000	1927.938369172145	1093.175312490266	68	68000
67	1407.1187419891357	1000	69000	1927.938369172145	1483.3270130931573	69	69000
68	1427.2285523414612	1000	70000	1927.938369172145	1425.3977685330965	70	70000
69	1447.3606233596802	1000	71000	1927.938369172145	1555.570862630091	71	71000
70	1467.4805965423584	1000	72000	1927.938369172145	739.7263437673076	72	72000
71	1487.595775127411	1000	73000	1927.938369172145	1623.5568384461606	73	73000
72	1508.2622938156128	1000	74000	1927.938369172145	816.0120908366846	74	74000
73	1548.461219072342	1000	75000	1927.938369172145	1728.332220061828	75	75000
74	1568.0445601940155	1000	76000	1927.938369172145	879.9169277052451	76	76000
75	1587.9218106269836	1000	77000	1927.938369172145	1863.7585023606248	77	77000
76	1607.8749570846558	1000	78000	1927.938369172145	1736.8563128868363	78	78000
77	1627.917772769928	1000	79000	1927.938369172145	360.73132827449507	79	79000
78	1647.8798444271088	1000	80000	1927.938369172145	1712.5569737181022	80	80000
79	1667.9437146186829	1000	81000	2218.3353093366654	2218.3353093366654	81	81000
80	1687.966182231903	1000	82000	2218.3353093366654	2021.6606321541497	82	82000
81	1721.4017124176025	1000	83000	2218.3353093366654	2140.313782067109	83	83000
82	1747.4211003780365	1000	84000	2218.3353093366654	1002.1377574138121	84	84000
83	1767.2247865200043	1000	85000	2218.3353093366654	1959.9619587222799	85	85000
84	1787.2177851200104	1000	86000	2218.3353093366654	1834.596467184719	86	86000
85	1807.290819644928	1000	87000	2284.5260288441787	2284.5260288441787	87	87000
86	1827.346941947937	1000	88000	2284.5260288441787	748.4085266872956	88	88000
87	1847.259838104248	1000	89000	2284.5260288441787	1854.8733836031843	89	89000
88	1867.2181255817413	1000	90000	2284.5260288441787	1985.9396077343936	90	90000
89	1887.2711980342865	1000	91000	2284.5260288441787	2133.076766035789	91	91000
90	1917.6636729240417	1000	92000	2293.876109971191	2293.876109971191	92	92000
91	1946.7823557853699	1000	93000	2293.876109971191	2283.662839750432	93	93000
92	1966.6061210632324	1000	94000	2293.876109971191	2066.0885634686356	94	94000
93	1986.3678514957428	1000	95000	2293.876109971191	2086.3426830153458	95	95000
94	2006.4154596328735	1000	96000	2293.876109971191	2265.4389861367094	96	96000
95	2026.4214706420898	1000	97000	2293.876109971191	2167.6768940354273	97	97000
96	2046.5551445484161	1000	98000	2306.576139415441	2306.576139415441	98	98000
97	2066.545970439911	1000	99000	2306.576139415441	2051.783548783994	99	99000
98	2086.6593408584595	1000	100000	2412.4167945372164	2412.4167945372164	100	100000
99	2106.635106563568	1000	101000	2412.4167945372164	854.8733994640238	101	101000
100	2145.0977852344513	1000	102000	2412.4167945372164	2271.9963163353686	102	102000
101	2167.7435824871063	1000	103000	2412.4167945372164	2364.3014040717517	103	103000
102	2187.5428290367126	1000	104000	2507.800808233098	2507.800808233098	104	104000
103	2207.4345688819885	1000	105000	2507.800808233098	2376.0022516455037	105	105000
104	2227.3850178718567	1000	106000	2665.244723212267	2665.244723212267	106	106000
105	2247.5064055919647	1000	107000	2665.244723212267	129.5018799850056	107	107000
106	2267.6200561523438	1000	108000	2665.244723212267	2487.9665503184815	108	108000
107	2287.557953596115	1000	109000	2665.244723212267	2437.014627681078	109	109000
108	2309.7312474250793	1000	110000	2665.244723212267	2522.857072670319	110	110000
109	2347.7907135486603	1000	111000	2665.244723212267	2623.157433156959	111	111000
110	2367.3703134059906	1000	112000	2665.244723212267	2211.4637407536384	112	112000
111	2387.1493031978607	1000	113000	2665.244723212267	2512.1615682018546	113	113000
112	2407.1070215702057	1000	114000	2665.244723212267	2322.6650362198548	114	114000
113	2427.118169784546	1000	115000	2665.244723212267	2284.0379209350776	115	115000
114	2447.208901643753	1000	116000	2665.244723212267	2459.314401006528	116	116000
115	2467.29189991951	1000	117000	2665.244723212267	1073.9549389789318	117	117000
116	2487.437206029892	1000	118000	2665.244723212267	1860.0358432751154	118	118000
117	2507.657341480255	1000	119000	2665.244723212267	2397.2638098646357	119	119000
118	2527.7769401073456	1000	120000	2665.244723212267	2594.4180986583283	120	120000
119	2547.688225507736	1000	121000	2665.244723212267	2299.1630696101697	121	121000
120	2590.4386851787567	1000	122000	2665.244723212267	749.1041141544396	122	122000
121	2610.063953399658	1000	123000	2665.244723212267	698.6046488960978	123	123000
122	2629.805429458618	1000	124000	2665.244723212267	2661.6186086287876	124	124000
123	2649.7400739192963	1000	125000	2665.244723212267	2559.4474883986086	125	125000
124	2669.8195135593414	1000	126000	2665.244723212267	2659.4914990027846	126	126000
125	2689.7948429584503	1000	127000	2736.0265431514863	2736.0265431514863	127	127000
126	2709.8870475292206	1000	128000	2736.0265431514863	2722.4175919025174	128	128000
127	2730.065609931946	1000	129000	2761.348003188548	2761.348003188548	129	129000
128	2750.053948402405	1000	130000	2839.1405411010373	2839.1405411010373	130	130000
129	2783.504978656769	1000	131000	2839.1405411010373	2676.1549140940338	131	131000
130	2811.8610215187073	1000	132000	2839.1405411010373	2666.709925836167	132	132000
131	2831.654086828232	1000	133000	2839.1405411010373	2673.140639906595	133	133000
132	2851.498946428299	1000	134000	2839.1405411010373	15.700653874282446	134	134000
133	2871.535534620285	1000	135000	2839.1405411010373	2635.329833646862	135	135000
134	2891.471554040909	1000	136000	2839.1405411010373	2742.987837354473	136	136000
135	2911.625633239746	1000	137000	2839.1405411010373	2015.6533994728463	137	137000
136	2931.686139345169	1000	138000	2850.936708336272	2850.936708336272	138	138000
137	2951.8349080085754	1000	139000	3006.237275975663	3006.237275975663	139	139000
138	2971.853402853012	1000	140000	3006.237275975663	2970.6855965209998	140	140000
139	3002.6984610557556	1000	141000	3006.237275975663	2764.493796631342	141	141000
140	3033.0453474521637	1000	142000	3006.237275975663	2686.270019186291	142	142000
141	3052.8477008342743	1000	143000	3006.237275975663	2968.768290780745	143	143000
142	3072.826630115509	1000	144000	3006.237275975663	647.3990492075759	144	144000
143	3092.7211079597473	1000	145000	3006.237275975663	2783.6455393363353	145	145000
144	3112.665450334549	1000	146000	3006.237275975663	2231.196725457401	146	146000
145	3132.6838960647583	1000	147000	3006.237275975663	2926.5089578474576	147	147000
146	3152.743431329727	1000	148000	3006.237275975663	2769.579986227441	148	148000
147	3172.8226091861725	1000	149000	3006.237275975663	2800.427051622137	149	149000
148	3192.8513371944427	1000	150000	3006.237275975663	469.0988976543898	150	150000
149	3226.4590830802917	1000	151000	3140.830685488209	3140.830685488209	151	151000
150	3255.310195684433	1000	152000	3140.830685488209	2832.4637427111425	152	152000
151	3275.0834641456604	1000	153000	3140.830685488209	2858.4563829506105	153	153000
152	3294.9290907382965	1000	154000	3140.830685488209	2778.518491912643	154	154000
153	3314.7991733551025	1000	155000	3140.830685488209	3080.133972812993	155	155000
154	3334.862582206726	1000	156000	3140.830685488209	384.9102468044267	156	156000
155	3355.036777496338	1000	157000	3140.830685488209	3042.566384472473	157	157000
156	3375.215499162674	1000	158000	3209.0817811225515	3209.0817811225515	158	158000
157	3395.3520498275757	1000	159000	3209.0817811225515	2889.9769255619744	159	159000
158	3415.551539182663	1000	160000	3209.0817811225515	3092.2278251702774	160	160000
159	3458.45352268219	1000	161000	3209.0817811225515	2830.598806920482	161	161000
160	3477.9845004081726	1000	162000	3209.0817811225515	2865.800069992584	162	162000
161	3497.8141663074493	1000	163000	3209.0817811225515	3131.9718022647685	163	163000
162	3517.845963716507	1000	164000	3209.0817811225515	3143.1396952428818	164	164000
163	3537.9389090538025	1000	165000	3209.0817811225515	465.26233702715155	165	165000
164	3557.892877817154	1000	166000	3209.0817811225515	3181.5462209770535	166	166000
165	3577.7651891708374	1000	167000	3209.0817811225515	3077.9055765015455	167	167000
166	3597.7923681735992	1000	168000	3209.0817811225515	3055.3778648326174	168	168000
167	3617.7826068401337	1000	169000	3209.0817811225515	2326.6737709350687	169	169000
168	3656.1324343681335	1000	170000	3321.0911650612306	3321.0911650612306	170	170000
169	3679.8390851020813	1000	171000	3321.0911650612306	3068.6051924818216	171	171000
170	3699.591828584671	1000	172000	3321.0911650612306	3067.068529886221	172	172000
171	3719.622602701187	1000	173000	3321.0911650612306	3059.91056589414	173	173000
172	3739.5369124412537	1000	174000	3321.0911650612306	3228.151644138325	174	174000
173	3759.483186483383	1000	175000	3321.0911650612306	3095.528493100279	175	175000
174	3779.471503019333	1000	176000	3321.0911650612306	2939.1049412833922	176	176000
175	3799.5986211299896	1000	177000	3321.0911650612306	2791.8064194598483	177	177000
176	3819.685448884964	1000	178000	3321.0911650612306	3202.6703117218435	178	178000
177	3860.9833261966705	1000	179000	3321.0911650612306	3148.7857566430002	179	179000
178	3882.1678178310394	1000	180000	3321.0911650612306	2982.8198347844345	180	180000
179	3901.9900028705597	1000	181000	3321.0911650612306	3314.996356175646	181	181000
180	3921.852596759796	1000	182000	3321.0911650612306	1128.8434029038651	182	182000
181	3941.8836216926575	1000	183000	3321.0911650612306	3064.0801169685215	183	183000
182	3962.0111649036407	1000	184000	3321.0911650612306	3175.786064793846	184	184000
183	3981.983989715576	1000	185000	3321.0911650612306	3144.3477690677396	185	185000
184	4002.084057331085	1000	186000	3321.0911650612306	1137.3402742239512	186	186000
185	4022.125650167465	1000	187000	3321.0911650612306	3087.48658317852	187	187000
186	4054.5251126289368	1000	188000	3321.0911650612306	3022.766788001255	188	188000
187	4084.572449207306	1000	189000	3321.0911650612306	3087.5127034842185	189	189000
188	4104.258326053619	1000	190000	3394.932697430525	3394.932697430525	190	190000
189	4124.006019353867	1000	191000	3394.932697430525	3149.400057474153	191	191000
190	4143.921403169632	1000	192000	3394.932697430525	3138.3187434880506	192	192000
191	4163.969054937363	1000	193000	3394.932697430525	2594.666880726669	193	193000
192	4184.10102057457	1000	194000	3394.932697430525	3099.3675413060387	194	194000
193	4204.100493192673	1000	195000	3394.932697430525	3153.451458829744	195	195000
194	4229.076235532761	1000	196000	3394.932697430525	3200.311519903401	196	196000
195	4266.82581281662	1000	197000	3394.932697430525	3240.177016232814	197	197000
196	4286.4060978889465	1000	198000	3394.932697430525	3259.4106047705195	198	198000
197	4306.254780054092	1000	199000	3394.932697430525	3080.325472792827	199	199000
198	4326.237680673599	1000	200000	3394.932697430525	3189.693402279808	200	200000
199	4346.315767526627	1000	201000	3394.932697430525	3279.323529232342	201	201000
200	4366.234540224075	1000	202000	3394.932697430525	3250.6899198428387	202	202000
201	4386.215629577637	1000	203000	3394.932697430525	3177.186364906365	203	203000
202	4406.360879898071	1000	204000	3394.932697430525	3247.8367322809545	204	204000
203	4433.369302988052	1000	205000	3394.932697430525	1059.1615563391667	205	205000
204	4470.271455049515	1000	206000	3394.932697430525	3029.9699739747207	206	206000
205	4489.9689791202545	1000	207000	3394.932697430525	2850.689881585009	207	207000
206	4509.790929079056	1000	208000	3394.932697430525	3081.20883010573	208	208000
207	4529.644411087036	1000	209000	3394.932697430525	2943.1605171493666	209	209000
208	4549.629384994507	1000	210000	3394.932697430525	3288.1221976180636	210	210000
209	4569.6325607299805	1000	211000	3394.932697430525	1155.082689664795	211	211000
210	4589.576580047607	1000	212000	3394.932697430525	3270.3594982284167	212	212000
211	4609.750503063202	1000	213000	3394.932697430525	3108.801403154593	213	213000
212	4629.825469732285	1000	214000	3394.932697430525	2898.3811106483954	214	214000
213	4668.331652402878	1000	215000	3394.932697430525	3044.9931742609856	215	215000
214	4692.896734714508	1000	216000	3394.932697430525	3322.4733874659523	216	216000
215	4712.573849439621	1000	217000	3394.932697430525	3071.276427409915	217	217000
216	4732.569884777069	1000	218000	3394.932697430525	3293.3038011851368	218	218000
217	4752.618434429169	1000	219000	3394.932697430525	3270.529869403747	219	219000
218	4772.673279285431	1000	220000	3394.932697430525	1744.0282969627672	220	220000
219	4792.763571739197	1000	221000	3394.932697430525	3211.4305085608876	221	221000
220	4812.7047736644745	1000	222000	3394.932697430525	3251.5907125396598	222	222000
221	4839.74768948555	1000	223000	3394.932697430525	3280.807488590721	223	223000
222	4874.947912693024	1000	224000	3446.753729839492	3446.753729839492	224	224000
223	4894.586188554764	1000	225000	3446.753729839492	2164.072903356863	225	225000
224	4914.430271625519	1000	226000	3446.753729839492	1082.8743482516531	226	226000
225	4934.2684597969055	1000	227000	3446.753729839492	1594.4349808125419	227	227000
226	4954.155389785767	1000	228000	3446.753729839492	1725.6739823042153	228	228000
227	4974.091926336288	1000	229000	3446.753729839492	2095.7564200354227	229	229000
228	4994.395597696304	1000	230000	3446.753729839492	2047.113238735138	230	230000
229	5032.764351129532	1000	231000	3446.753729839492	2136.256694618564	231	231000
230	5056.976174116135	1000	232000	3446.753729839492	2168.8164337160106	232	232000
231	5076.692054510117	1000	233000	3446.753729839492	2376.5128026860575	233	233000
232	5096.513716459274	1000	234000	3446.753729839492	2644.536699734178	234	234000
233	5116.509406089783	1000	235000	3446.753729839492	2386.7531812152997	235	235000
234	5136.484579324722	1000	236000	3446.753729839492	2419.6675495654104	236	236000
235	5156.595142364502	1000	237000	3446.753729839492	581.5989504927803	237	237000
236	5176.748506307602	1000	238000	3446.753729839492	-269.5902471615644	238	238000
237	5216.677774906158	1000	239000	3446.753729839492	1102.2455995270664	239	239000
238	5238.980494976044	1000	240000	3446.753729839492	909.6204499346387	240	240000
239	5258.82036614418	1000	241000	3446.753729839492	688.5948903000751	241	241000
240	5278.68433713913	1000	242000	3446.753729839492	-32.48842139121718	242	242000
241	5298.715203046799	1000	243000	3446.753729839492	806.4850978882951	243	243000
242	5318.820633649826	1000	244000	3446.753729839492	1306.9256293013948	244	244000
243	5338.847897768021	1000	245000	3446.753729839492	1772.7897668592623	245	245000
244	5358.9194877147675	1000	246000	3446.753729839492	1759.9512413855487	246	246000
245	5395.387679815292	1000	247000	3446.753729839492	1706.2165626956573	247	247000
246	5421.433181762695	1000	248000	3446.753729839492	2225.3308440212604	248	248000
247	5441.122599601746	1000	249000	3446.753729839492	1831.6595585237205	249	249000
248	5460.960098266602	1000	250000	3446.753729839492	1050.7908770050121	250	250000
249	5480.951722145081	1000	251000	3446.753729839492	1009.6632284821055	251	251000
250	5500.964749097824	1000	252000	3446.753729839492	383.1888353817254	252	252000
251	5520.963119268417	1000	253000	3446.753729839492	6.304276274420734	253	253000
252	5547.639162540436	1000	254000	3446.753729839492	489.94018006175463	254	254000
253	5582.972122430801	1000	255000	3446.753729839492	609.4372779248068	255	255000
254	5602.67379283905	1000	256000	3446.753729839492	33.47484956012208	256	256000
255	5622.613974094391	1000	257000	3446.753729839492	-136.98591857359318	257	257000
256	5642.516293525696	1000	258000	3446.753729839492	403.5700591856861	258	258000
257	5662.427407026291	1000	259000	3446.753729839492	124.48028377841386	259	259000
258	5682.514413356781	1000	260000	3446.753729839492	-278.9484572168089	260	260000
259	5702.3510529994965	1000	261000	3446.753729839492	-192.98438458140797	261	261000
260	5734.790555477142	1000	262000	3446.753729839492	-182.37194769418957	262	262000
261	5764.614122390747	1000	263000	3446.753729839492	-206.23455017569677	263	263000
262	5784.368862867355	1000	264000	3446.753729839492	-355.50323105250345	264	264000
263	5804.198451280594	1000	265000	3446.753729839492	-440.6811705177812	265	265000
264	5824.079188585281	1000	266000	3446.753729839492	-183.08647034154188	266	266000
265	5843.992371559143	1000	267000	3446.753729839492	-420.3810388199378	267	267000
266	5864.035703420639	1000	268000	3446.753729839492	-595.4166892379205	268	268000
267	5884.087837219238	1000	269000	3446.753729839492	-673.5957061413401	269	269000
268	5904.886163711548	1000	270000	3446.753729839492	-526.9904032500492	270	270000
269	5946.230937957764	1000	271000	3446.753729839492	-444.11114718622366	271	271000
270	5965.888232946396	1000	272000	3446.753729839492	-60.27114651540013	272	272000
271	5985.741683483124	1000	273000	3446.753729839492	-377.26852712704795	273	273000
272	6005.713164329529	1000	274000	3446.753729839492	-506.44614656401967	274	274000
273	6025.771481990814	1000	275000	3446.753729839492	-810.4718137506425	275	275000
274	6045.811599254608	1000	276000	3446.753729839492	-280.17864908854244	276	276000
275	6065.864050626755	1000	277000	3446.753729839492	-384.94144318579146	277	277000
276	6086.039528846741	1000	278000	3446.753729839492	-499.698564765861	278	278000
277	6123.855764389038	1000	279000	3446.753729839492	-393.1841979354566	279	279000
278	6148.252528429031	1000	280000	3446.753729839492	-258.44936559249544	280	280000
279	6167.96307349205	1000	281000	3446.753729839492	-532.3655370163683	281	281000
280	6188.0107090473175	1000	282000	3446.753729839492	-462.6410967992622	282	282000
281	6208.114898920059	1000	283000	3446.753729839492	-340.73454468456606	283	283000
282	6228.190165042877	1000	284000	3446.753729839492	-334.85981311677006	284	284000
283	6248.621619224548	1000	285000	3446.753729839492	-425.9904015660434	285	285000
284	6269.504270076752	1000	286000	3446.753729839492	-263.2249368438036	286	286000
285	6289.696681499481	1000	287000	3446.753729839492	-154.28973726086522	287	287000
286	6332.638098239899	1000	288000	3446.753729839492	-296.9999326095176	288	288000
287	6354.097307920456	1000	289000	3446.753729839492	-401.4077189898906	289	289000
288	6373.933696269989	1000	290000	3446.753729839492	4.066802103406384	290	290000
289	6393.975200176239	1000	291000	3446.753729839492	-404.57211124176496	291	291000
290	6413.914756298065	1000	292000	3446.753729839492	-412.8013104127972	292	292000
291	6433.8875234127045	1000	293000	3446.753729839492	-284.39891867840527	293	293000
292	6453.988919734955	1000	294000	3446.753729839492	-609.8149609833196	294	294000
293	6474.167673110962	1000	295000	3446.753729839492	-496.5054921754491	295	295000
294	6508.544296979904	1000	296000	3446.753729839492	-970.877224334621	296	296000
295	6536.192787885666	1000	297000	3446.753729839492	-793.6281437427604	297	297000
296	6556.0660355091095	1000	298000	3446.753729839492	-777.957816877516	298	298000
297	6576.039007425308	1000	299000	3446.753729839492	-718.8025224826692	299	299000
298	6596.014197587967	1000	300000	3446.753729839492	-857.7723259266608	300	300000
299	6616.138471364975	1000	301000	3446.753729839492	-612.8106992461795	301	301000
300	6636.473941087723	1000	302000	3446.753729839492	-592.6425140670328	302	302000
301	6656.685804367065	1000	303000	3446.753729839492	-558.873276037619	303	303000
302	6694.200241088867	1000	304000	3446.753729839492	-486.09311573194964	304	304000
303	6719.172417163849	1000	305000	3446.753729839492	-313.042130755865	305	305000
304	6738.901431560516	1000	306000	3446.753729839492	-379.8729988856866	306	306000
305	6758.755385398865	1000	307000	3446.753729839492	-529.6666263800811	307	307000
306	6778.674575090408	1000	308000	3446.753729839492	-366.6613629544463	308	308000
307	6798.604383468628	1000	309000	3446.753729839492	-428.7545026753466	309	309000
308	6818.683667421341	1000	310000	3446.753729839492	-353.36096867848505	310	310000
309	6838.755340099335	1000	311000	3446.753729839492	-684.1797163982852	311	311000
310	6879.817390203476	1000	312000	3446.753729839492	-843.7406998612595	312	312000
311	6902.277204751968	1000	313000	3446.753729839492	-781.712669968774	313	313000
312	6922.024930000305	1000	314000	3446.753729839492	-785.2070101064298	314	314000
313	6941.916445970535	1000	315000	3446.753729839492	-730.9405997697911	315	315000
314	6961.986764431	1000	316000	3446.753729839492	-648.8026341792735	316	316000
315	6982.037960767746	1000	317000	3446.753729839492	-702.1221282835141	317	317000
316	7002.211155176163	1000	318000	3446.753729839492	-1310.5578742759337	318	318000
317	7027.487971067429	1000	319000	3446.753729839492	-1460.659036594572	319	319000
318	7063.268676280975	1000	320000	3446.753729839492	-1865.9181283344317	320	320000
319	7083.015330314636	1000	321000	3446.753729839492	-2053.171598750799	321	321000
320	7102.8282589912415	1000	322000	3446.753729839492	-1691.8735320205626	322	322000
321	7122.807795286179	1000	323000	3446.753729839492	-708.1367038069308	323	323000
322	7142.845974683762	1000	324000	3446.753729839492	-453.40627338081345	324	324000
323	7162.975768327713	1000	325000	3446.753729839492	-539.6480464418859	325	325000
324	7182.984756946564	1000	326000	3446.753729839492	-742.4726307221734	326	326000
325	7203.063620328903	1000	327000	3446.753729839492	-1172.8111919924122	327	327000
326	7246.042829036713	1000	328000	3446.753729839492	-1269.5317229916411	328	328000
327	7265.715763807297	1000	329000	3446.753729839492	-911.9436938725369	329	329000
328	7285.495531797409	1000	330000	3446.753729839492	-969.4484631316042	330	330000
329	7305.462341070175	1000	331000	3446.753729839492	-965.7551954119892	331	331000
330	7325.382665872574	1000	332000	3446.753729839492	-819.1826398668904	332	332000
331	7345.495054244995	1000	333000	3446.753729839492	-565.6524067703984	333	333000
332	7365.5269141197205	1000	334000	3446.753729839492	-1133.2379693927146	334	334000
333	7399.792741775513	1000	335000	3446.753729839492	-1470.8314285969495	335	335000
334	7427.900902748108	1000	336000	3446.753729839492	-1323.2749445496852	336	336000
335	7447.586372613907	1000	337000	3446.753729839492	-1460.8229856621554	337	337000
336	7467.422960281372	1000	338000	3446.753729839492	-1432.9215407315226	338	338000
337	7487.413790464401	1000	339000	3446.753729839492	-1957.0726421328234	339	339000
338	7507.314152240753	1000	340000	3446.753729839492	-2241.7458928466176	340	340000
339	7527.219968557358	1000	341000	3446.753729839492	-2343.790244340439	341	341000
340	7547.210138320923	1000	342000	3446.753729839492	-2267.884342645233	342	342000
341	7579.312543869019	1000	343000	3446.753729839492	-582.8829419493684	343	343000
342	7608.943174362183	1000	344000	3446.753729839492	-645.5885122787728	344	344000
343	7628.677317857742	1000	345000	3446.753729839492	-594.0925430441536	345	345000
344	7648.46031165123	1000	346000	3446.753729839492	-597.8340301074389	346	346000
345	7668.525404691696	1000	347000	3446.753729839492	-638.7755842487368	347	347000
346	7688.5331773757935	1000	348000	3446.753729839492	-620.0004668475943	348	348000
347	7708.570982217789	1000	349000	3446.753729839492	-634.0412618577762	349	349000
348	7728.685209512711	1000	350000	3446.753729839492	-639.8655029147324	350	350000
349	7754.707156181335	1000	351000	3446.753729839492	-651.1857189200887	351	351000
350	7789.619464159012	1000	352000	3446.753729839492	-441.7650982706444	352	352000
351	7809.235669374466	1000	353000	3446.753729839492	-655.9460492355338	353	353000
352	7829.014569759369	1000	354000	3446.753729839492	-620.1704411920073	354	354000
353	7849.059811592102	1000	355000	3446.753729839492	-611.3254943308903	355	355000
354	7869.084473848343	1000	356000	3446.753729839492	-594.5263723655121	356	356000
355	7889.165348529816	1000	357000	3446.753729839492	-868.8850411289192	357	357000
356	7909.2213315963745	1000	358000	3446.753729839492	-655.81087871065	358	358000
357	7939.115072011948	1000	359000	3446.753729839492	-632.2667752810079	359	359000
358	7971.537359952927	1000	360000	3446.753729839492	-727.9953480231594	360	360000
359	7991.263184070587	1000	361000	3446.753729839492	-661.6962117859673	361	361000
360	8011.0597558021545	1000	362000	3446.753729839492	-642.7579021797634	362	362000
361	8031.040647506714	1000	363000	3446.753729839492	-1007.4011656800632	363	363000
362	8051.108426809311	1000	364000	3446.753729839492	-802.5453947247825	364	364000
