Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
39	984.4313068389893	1000	41000	51.69767402090006	2.5181742772740163	180	41000
40	1007.1694247722626	1000	42000	51.69767402090006	-37.13151295614774	184	42000
41	1030.0240092277527	1000	43000	51.69767402090006	-5.996164159763727	186	43000
42	1052.8518912792206	1000	44000	56.317881450753404	56.317881450753404	190	44000
43	1090.7328789234161	1000	45000	56.317881450753404	-38.083908947634924	191	45000
44	1119.2601401805878	1000	46000	56.317881450753404	45.599958746974686	192	46000
45	1141.6618931293488	1000	47000	56.317881450753404	-26.866567209690846	193	47000
46	1164.3937046527863	1000	48000	93.22182634525426	93.22182634525426	194	48000
47	1187.0885620117188	1000	49000	96.90078481109315	96.90078481109315	195	49000
48	1209.7517621517181	1000	50000	129.06154262004551	129.06154262004551	196	50000
49	1232.4404175281525	1000	51000	167.51502845793095	34.40700297768668	198	51000
50	1255.2195682525635	1000	52000	167.51502845793095	102.06661576316796	199	52000
51	1281.5497632026672	1000	53000	167.51502845793095	109.94175849011867	201	53000
52	1319.4229769706726	1000	54000	167.51502845793095	53.31433472963734	202	54000
53	1341.762766122818	1000	55000	196.68536429517738	196.68536429517738	203	55000
54	1364.375815153122	1000	56000	196.68536429517738	-14.346775634485516	204	56000
55	1387.1767811775208	1000	57000	196.68536429517738	40.28919848067263	206	57000
56	1409.813579082489	1000	58000	196.68536429517738	95.46791392874351	207	58000
57	1432.703367948532	1000	59000	265.89103385612304	53.45962472474149	209	59000
58	1455.4906871318817	1000	60000	265.89103385612304	180.43249707909993	210	60000
59	1478.4250421524048	1000	61000	265.89103385612304	106.07867309895819	211	61000
60	1512.4755737781525	1000	62000	265.89103385612304	-10.046371637499224	213	62000
61	1544.2830798625946	1000	63000	265.89103385612304	150.01179878217272	214	63000
62	1566.7979044914246	1000	64000	265.89103385612304	177.21108194912574	215	64000
63	1589.2982339859009	1000	65000	265.89103385612304	98.09180579324439	216	65000
64	1612.1045858860016	1000	66000	265.89103385612304	25.192349120894715	218	66000
65	1635.2825429439545	1000	67000	265.89103385612304	45.4970488277144	219	67000
66	1658.420664548874	1000	68000	265.89103385612304	230.555468620178	220	68000
67	1681.2022438049316	1000	69000	265.89103385612304	91.1541211858286	221	69000
68	1712.917329788208	1000	70000	265.89103385612304	42.999132163534576	223	70000
69	1747.2062075138092	1000	71000	265.89103385612304	113.99647349242024	224	71000
70	1769.6845281124115	1000	72000	265.89103385612304	-46.26348158720558	228	72000
71	1792.2025701999664	1000	73000	265.89103385612304	146.34074217709366	229	73000
72	1814.828624010086	1000	74000	265.89103385612304	104.97790961798626	230	74000
73	1837.6039204597473	1000	75000	265.89103385612304	223.39976365938097	231	75000
74	1860.5142345428467	1000	76000	265.89103385612304	6.569258380605061	233	76000
75	1883.300365447998	1000	77000	265.89103385612304	71.56210544142682	235	77000
76	1906.1255278587341	1000	78000	265.89103385612304	27.75544477111095	239	78000
77	1929.106523513794	1000	79000	265.89103385612304	123.42207723360035	240	79000
78	1971.7831201553345	1000	80000	265.89103385612304	30.351595261910173	241	80000
79	1996.0784916877747	1000	81000	265.89103385612304	197.66907836105517	242	81000
80	2018.5461964607239	1000	82000	265.89103385612304	206.16161064811328	243	82000
81	2041.249885559082	1000	83000	265.89103385612304	263.4955584556754	244	83000
82	2064.029733657837	1000	84000	265.89103385612304	67.13120221397685	246	84000
83	2086.8537986278534	1000	85000	265.89103385612304	173.04655461619532	247	85000
84	2109.720133781433	1000	86000	279.02350033188355	279.02350033188355	248	86000
85	2135.949338912964	1000	87000	279.02350033188355	149.6282919006169	249	87000
86	2173.9671018123627	1000	88000	279.02350033188355	-304.9191301629978	250	88000
87	2196.7887105941772	1000	89000	279.02350033188355	177.64385352154977	251	89000
88	2219.4930114746094	1000	90000	279.02350033188355	57.34837384916962	255	90000
89	2242.0700640678406	1000	91000	279.02350033188355	84.24911648471715	257	91000
90	2264.7760107517242	1000	92000	279.02350033188355	194.8979247239023	258	92000
91	2287.650904417038	1000	93000	283.73286583491097	283.73286583491097	259	93000
92	2310.379668712616	1000	94000	283.73286583491097	179.83869903409655	260	94000
93	2333.3230538368225	1000	95000	283.73286583491097	155.66237497260602	261	95000
94	2375.9910159111023	1000	96000	296.98662565963457	296.98662565963457	262	96000
95	2398.3150882720947	1000	97000	296.98662565963457	225.66438332542418	263	97000
96	2421.063526391983	1000	98000	300.0269784880256	300.0269784880256	264	98000
97	2443.841583251953	1000	99000	300.0269784880256	266.90619890978087	265	99000
98	2466.520140171051	1000	100000	395.3609482459336	395.3609482459336	266	100000
99	2489.3017332553864	1000	101000	395.3609482459336	98.1745989367424	268	101000
100	2511.9498257637024	1000	102000	395.3609482459336	173.25308834857813	269	102000
101	2544.7423770427704	1000	103000	395.3609482459336	49.8912240436733	271	103000
102	2577.164051294327	1000	104000	395.3609482459336	290.5480322169163	272	104000
103	2599.591806411743	1000	105000	395.3609482459336	319.627116276475	273	105000
104	2622.2999336719513	1000	106000	395.3609482459336	59.78274313662482	275	106000
105	2645.1094903945923	1000	107000	395.3609482459336	299.4200351528888	276	107000
106	2667.820639848709	1000	108000	395.3609482459336	20.244043338521386	279	108000
107	2690.448455810547	1000	109000	395.3609482459336	1.254690742074502	281	109000
108	2713.0838718414307	1000	110000	395.3609482459336	1.7412362595946762	282	110000
109	2736.8414947986603	1000	111000	395.3609482459336	65.73700735986198	284	111000
110	2778.1569216251373	1000	112000	395.3609482459336	42.11026771038315	285	112000
111	2800.402228116989	1000	113000	395.3609482459336	165.1985736101174	286	113000
112	2822.966147184372	1000	114000	395.3609482459336	269.5462097374023	287	114000
113	2845.6821599006653	1000	115000	395.3609482459336	139.88570720985172	290	115000
114	2868.4126636981964	1000	116000	395.3609482459336	51.869536738273524	291	116000
115	2891.2447481155396	1000	117000	395.3609482459336	193.20862085350683	292	117000
116	2913.8407378196716	1000	118000	395.3609482459336	213.32389901764233	293	118000
117	2953.9260058403015	1000	119000	395.3609482459336	-18.700143425796224	296	119000
118	2976.207805633545	1000	120000	395.3609482459336	214.82503071892245	297	120000
119	2998.799576282501	1000	121000	395.3609482459336	1.8777192182412912	299	121000
120	3021.5527555942535	1000	122000	395.3609482459336	88.051947831435	300	122000
121	3044.1744141578674	1000	123000	395.3609482459336	208.06562340336953	301	123000
122	3066.9532029628754	1000	124000	395.3609482459336	281.5242143423362	302	124000
123	3089.818016052246	1000	125000	395.3609482459336	268.59694132041733	303	125000
124	3112.546568632126	1000	126000	395.3609482459336	147.00096228579537	304	126000
125	3144.718499183655	1000	127000	395.3609482459336	344.3169973142949	305	127000
126	3177.7975804805756	1000	128000	395.3609482459336	389.56112016759715	306	128000
127	3200.094381093979	1000	129000	395.3609482459336	226.55368883544833	307	129000
128	3222.7048194408417	1000	130000	395.3609482459336	-75.63502430293059	310	130000
129	3245.332364320755	1000	131000	395.3609482459336	-48.02194460909867	311	131000
130	3268.2109174728394	1000	132000	395.3609482459336	44.43399216542298	312	132000
131	3291.114946126938	1000	133000	395.3609482459336	-109.71586142437522	313	133000
132	3315.3026192188263	1000	134000	395.3609482459336	49.06923225726382	314	134000
133	3354.6050641536713	1000	135000	395.3609482459336	169.21823433157294	315	135000
134	3376.845585346222	1000	136000	395.3609482459336	303.555053739334	316	136000
135	3399.46927690506	1000	137000	395.3609482459336	311.23938715116685	317	137000
136	3422.1577095985413	1000	138000	395.3609482459336	290.94173488517094	318	138000
137	3444.904069662094	1000	139000	395.3609482459336	342.98993704335135	319	139000
138	3467.751442193985	1000	140000	395.3609482459336	382.8047239648879	320	140000
139	3490.42738366127	1000	141000	401.6935402379933	401.6935402379933	321	141000
140	3533.334144115448	1000	142000	401.6935402379933	375.93480510487825	322	142000
141	3555.7372720241547	1000	143000	426.0446767429722	426.0446767429722	323	143000
142	3578.2262201309204	1000	144000	449.4075059802802	449.4075059802802	324	144000
143	3600.8776936531067	1000	145000	449.4075059802802	364.87369938988513	325	145000
144	3623.587108373642	1000	146000	463.5495316587388	463.5495316587388	326	146000
145	3646.3014373779297	1000	147000	463.5495316587388	58.195947552952696	328	147000
146	3669.0143842697144	1000	148000	463.5495316587388	124.48657726007629	329	148000
147	3691.725551366806	1000	149000	463.5495316587388	453.24917867220137	330	149000
148	3715.929574251175	1000	150000	488.89302761805476	488.89302761805476	331	150000
149	3757.862261533737	1000	151000	488.89302761805476	426.3075127406369	332	151000
150	3780.6343624591827	1000	152000	488.89302761805476	248.22705268248816	335	152000
151	3803.767948627472	1000	153000	528.5458131386706	528.5458131386706	336	153000
152	3826.704257249832	1000	154000	528.5458131386706	463.2443571376404	337	154000
153	3849.422579050064	1000	155000	566.3069367302049	566.3069367302049	338	155000
154	3872.246600151062	1000	156000	566.3069367302049	62.119406260085384	340	156000
155	3899.3701684474945	1000	157000	566.3069367302049	24.238138725443964	342	157000
156	3937.8145246505737	1000	158000	566.3069367302049	504.7224480732716	343	158000
157	3960.3024303913116	1000	159000	567.7530862573761	567.7530862573761	344	159000
158	3983.1140475273132	1000	160000	567.7530862573761	508.8200294010901	345	160000
159	4005.720844745636	1000	161000	567.7530862573761	444.913698016961	346	161000
160	4028.387755870819	1000	162000	567.7530862573761	442.22470588980156	347	162000
161	4051.232839822769	1000	163000	567.7530862573761	362.99114873403784	348	163000
162	4073.973645210266	1000	164000	567.7530862573761	356.3743561403718	349	164000
163	4116.007775068283	1000	165000	567.7530862573761	370.087263097589	350	165000
164	4139.433777332306	1000	166000	567.7530862573761	338.69598994188146	351	166000
165	4161.965007543564	1000	167000	567.7530862573761	380.60905474011236	352	167000
166	4184.8198301792145	1000	168000	567.7530862573761	318.9003239477855	353	168000
167	4207.745277643204	1000	169000	567.7530862573761	329.4399139695839	354	169000
168	4230.657569408417	1000	170000	567.7530862573761	410.4536174869784	355	170000
169	4253.398184537888	1000	171000	567.7530862573761	482.8103051707097	356	171000
170	4291.195147037506	1000	172000	567.7530862573761	491.15174086856996	357	172000
171	4319.776460647583	1000	173000	567.7530862573761	447.5041659330395	358	173000
172	4342.2013738155365	1000	174000	567.7530862573761	365.2423616333612	359	174000
173	4364.8736436367035	1000	175000	567.7530862573761	427.0035897199568	360	175000
174	4387.638960599899	1000	176000	567.7530862573761	204.24910696354837	361	176000
175	4410.264454841614	1000	177000	567.7530862573761	496.5300247213778	362	177000
176	4432.989686012268	1000	178000	567.7530862573761	402.9435947770406	363	178000
177	4456.706346750259	1000	179000	567.7530862573761	414.41899055690845	364	179000
178	4497.985781431198	1000	180000	567.7530862573761	519.8041933677657	365	180000
179	4520.351324081421	1000	181000	567.7530862573761	457.934086636546	366	181000
180	4543.035222768784	1000	182000	581.7104766169944	581.7104766169944	367	182000
181	4565.738627672195	1000	183000	581.7104766169944	311.36722840153993	368	183000
182	4588.449318885803	1000	184000	581.7104766169944	468.94403912970756	369	184000
183	4611.096134185791	1000	185000	581.7104766169944	392.29249030353577	370	185000
184	4636.417716264725	1000	186000	581.7104766169944	129.26226502412155	372	186000
185	4676.81462097168	1000	187000	581.7104766169944	373.84765053026564	373	187000
186	4699.1227304935455	1000	188000	581.7104766169944	315.77933237599	375	188000
187	4721.82786154747	1000	189000	581.7104766169944	425.444273098874	376	189000
188	4744.519152879715	1000	190000	626.2108366405762	626.2108366405762	377	190000
189	4767.283043622971	1000	191000	626.2108366405762	425.94715682266803	378	191000
190	4790.18394947052	1000	192000	626.2108366405762	536.2872357113948	379	192000
191	4812.89236664772	1000	193000	626.2108366405762	19.028120086781236	381	193000
192	4847.950483083725	1000	194000	626.2108366405762	367.73431981295175	383	194000
193	4879.742277145386	1000	195000	626.2108366405762	16.86634992331319	385	195000
194	4902.228738069534	1000	196000	626.2108366405762	303.2985128375227	386	196000
195	4924.839149475098	1000	197000	626.2108366405762	372.3253072422074	387	197000
196	4947.528282165527	1000	198000	626.2108366405762	367.0717669179972	388	198000
197	4970.1949198246	1000	199000	626.2108366405762	472.9581936280148	389	199000
198	4992.893736839294	1000	200000	626.2108366405762	121.75487791072905	391	200000
199	5016.27835226059	1000	201000	626.2108366405762	549.0097800221542	392	201000
200	5059.312970161438	1000	202000	626.2108366405762	369.03917943078056	393	202000
201	5081.768421411514	1000	203000	626.2108366405762	485.67121959214666	394	203000
202	5104.280777931213	1000	204000	626.2108366405762	480.81265506503297	395	204000
203	5126.974287033081	1000	205000	626.2108366405762	548.8808078335261	396	205000
204	5149.775238752365	1000	206000	689.8740829882438	138.64545441944455	399	206000
205	5172.59977722168	1000	207000	689.8740829882438	234.1497234403125	400	207000
206	5195.365991830826	1000	208000	689.8740829882438	433.634542178487	401	208000
207	5225.024270057678	1000	209000	689.8740829882438	368.49004563352054	402	209000
208	5261.147378206253	1000	210000	689.8740829882438	-62.12955624824996	403	210000
209	5283.457323551178	1000	211000	689.8740829882438	1.4642007539152528	404	211000
210	5305.951659440994	1000	212000	689.8740829882438	126.65336722168533	405	212000
211	5328.695908784866	1000	213000	689.8740829882438	360.8230903894123	406	213000
212	5351.496953248978	1000	214000	689.8740829882438	386.4623798799351	407	214000
213	5374.365365982056	1000	215000	689.8740829882438	411.7499364206946	408	215000
214	5401.259572982788	1000	216000	689.8740829882438	356.5846341194587	409	216000
215	5439.20805478096	1000	217000	689.8740829882438	414.3606855548006	410	217000
216	5461.6499626636505	1000	218000	689.8740829882438	471.871032184034	411	218000
217	5484.247402667999	1000	219000	689.8740829882438	591.9308289331332	412	219000
218	5506.903856039047	1000	220000	689.8740829882438	134.08250767353454	414	220000
219	5529.605538606644	1000	221000	689.8740829882438	580.0675469064413	415	221000
220	5552.379027605057	1000	222000	689.8740829882438	2.8823328133392034	418	222000
221	5575.173186302185	1000	223000	689.8740829882438	392.4365247460069	419	223000
222	5597.954728126526	1000	224000	689.8740829882438	73.90094507140779	421	224000
223	5637.010400533676	1000	225000	689.8740829882438	121.86744021685128	423	225000
224	5664.813715696335	1000	226000	689.8740829882438	480.43594267908003	424	226000
225	5687.4400951862335	1000	227000	689.8740829882438	523.0795927342166	425	227000
226	5710.039363145828	1000	228000	689.8740829882438	499.13151384550883	426	228000
227	5732.846230506897	1000	229000	689.8740829882438	161.01510297575524	428	229000
228	5755.728363275528	1000	230000	689.8740829882438	561.6122891487419	429	230000
229	5778.45702123642	1000	231000	689.8740829882438	475.69246718624805	430	231000
230	5801.123317718506	1000	232000	689.8740829882438	523.1472114948746	431	232000
231	5823.86935043335	1000	233000	689.8740829882438	479.3707608870649	432	233000
232	5867.976577758789	1000	234000	689.8740829882438	491.11995240717187	433	234000
233	5890.369268417358	1000	235000	689.8740829882438	422.3968415289832	434	235000
234	5912.895348072052	1000	236000	689.8740829882438	586.6074052627254	435	236000
235	5935.555971860886	1000	237000	689.8740829882438	613.0081093410855	436	237000
236	5958.138145208359	1000	238000	689.8740829882438	529.9129027543654	437	238000
237	5981.092517614365	1000	239000	689.8740829882438	390.3733199043387	438	239000
238	6003.904762983322	1000	240000	689.8740829882438	676.8597884238249	439	240000
239	6026.754112243652	1000	241000	689.8740829882438	579.6124678618053	440	241000
240	6064.602551698685	1000	242000	689.8740829882438	415.0390689948726	441	242000
241	6092.348835468292	1000	243000	689.8740829882438	35.87266540892524	443	243000
242	6114.930091142654	1000	244000	689.8740829882438	445.17155271178257	444	244000
243	6137.5669028759	1000	245000	689.8740829882438	234.32891915705088	445	245000
244	6160.403294086456	1000	246000	689.8740829882438	110.17140873638242	448	246000
245	6183.184739351273	1000	247000	754.9878575084122	754.9878575084122	449	247000
246	6205.989692926407	1000	248000	754.9878575084122	62.69542696692005	451	248000
247	6237.899472475052	1000	249000	754.9878575084122	259.32875193923115	452	249000
248	6272.302347421646	1000	250000	754.9878575084122	304.5568928159584	453	250000
249	6294.615509986877	1000	251000	754.9878575084122	92.04599776382697	454	251000
250	6317.231865167618	1000	252000	754.9878575084122	414.68446226640054	456	252000
251	6339.949753284454	1000	253000	754.9878575084122	464.1805960560336	457	253000
252	6362.785107851028	1000	254000	754.9878575084122	43.71162501835505	458	254000
253	6385.473808765411	1000	255000	754.9878575084122	-9.266610853432326	459	255000
254	6408.333424091339	1000	256000	754.9878575084122	231.61899055986007	460	256000
255	6431.176857471466	1000	257000	754.9878575084122	119.12469073037222	462	257000
256	6461.623755693436	1000	258000	754.9878575084122	265.18368397671964	463	258000
257	6498.743574619293	1000	259000	754.9878575084122	392.53960514193534	464	259000
258	6520.91021156311	1000	260000	754.9878575084122	377.9672593535375	465	260000
259	6543.611263751984	1000	261000	754.9878575084122	196.52724835660462	469	261000
260	6566.260327339172	1000	262000	754.9878575084122	432.0818599530561	470	262000
261	6589.015144824982	1000	263000	754.9878575084122	379.2238041821799	471	263000
262	6611.804560661316	1000	264000	754.9878575084122	24.385882232922295	475	264000
263	6635.779299259186	1000	265000	754.9878575084122	17.240856359773716	477	265000
264	6660.256328582764	1000	266000	833.3483374892995	833.3483374892995	478	266000
265	6711.17347240448	1000	267000	833.3483374892995	93.4076319886793	480	267000
266	6733.929420232773	1000	268000	833.3483374892995	349.98607106745214	481	268000
267	6759.513122797012	1000	269000	833.3483374892995	499.24372336351973	482	269000
268	6783.360097885132	1000	270000	833.3483374892995	72.86818937512096	483	270000
269	6806.574781656265	1000	271000	833.3483374892995	491.2712327611146	484	271000
270	6831.12170124054	1000	272000	833.3483374892995	327.083248236831	486	272000
271	6869.716566801071	1000	273000	833.3483374892995	208.88416148670635	488	273000
272	6902.160955905914	1000	274000	833.3483374892995	711.3227227728233	489	274000
273	6925.163761854172	1000	275000	833.3483374892995	784.8825654734484	490	275000
274	6948.250519752502	1000	276000	833.3483374892995	15.738581235295651	492	276000
275	6971.638104438782	1000	277000	833.3483374892995	350.83201264600956	493	277000
276	6994.871779918671	1000	278000	833.3483374892995	257.05723523826236	494	278000
277	7040.492614746094	1000	279000	833.3483374892995	350.1661182129598	496	279000
278	7064.7626922130585	1000	280000	833.3483374892995	294.74606444814503	497	280000
279	7087.693537712097	1000	281000	833.3483374892995	327.24369054118046	498	281000
280	7110.973185777664	1000	282000	833.3483374892995	47.08095408304412	501	282000
281	7134.07893371582	1000	283000	833.3483374892995	428.6576899054548	502	283000
282	7157.2476444244385	1000	284000	833.3483374892995	40.978566796810064	504	284000
283	7190.596518754959	1000	285000	833.3483374892995	364.0884592992357	506	285000
284	7226.960658550262	1000	286000	833.3483374892995	62.180446961826036	507	286000
285	7249.728599309921	1000	287000	833.3483374892995	405.37496252586953	508	287000
286	7273.046225070953	1000	288000	833.3483374892995	491.855178650942	509	288000
287	7296.053028106689	1000	289000	833.3483374892995	291.807689340905	511	289000
288	7319.0448405742645	1000	290000	833.3483374892995	617.8009196975527	512	290000
289	7352.485663890839	1000	291000	833.3483374892995	387.2247968056129	513	291000
290	7386.370225191116	1000	292000	833.3483374892995	384.2207527875389	514	292000
291	7408.883312225342	1000	293000	833.3483374892995	463.62802736071274	515	293000
292	7431.793171644211	1000	294000	833.3483374892995	489.61317999885864	516	294000
293	7454.711027145386	1000	295000	833.3483374892995	585.0754111793685	517	295000
294	7477.552926301956	1000	296000	833.3483374892995	525.3121342191117	518	296000
295	7500.449791431427	1000	297000	833.3483374892995	-35.75668477806651	520	297000
296	7533.354922533035	1000	298000	833.3483374892995	-173.5005069209994	521	298000
297	7569.192362070084	1000	299000	833.3483374892995	-16.458914255036625	524	299000
298	7591.657477140427	1000	300000	833.3483374892995	257.4239037018844	525	300000
299	7614.3734476566315	1000	301000	833.3483374892995	47.82308006188954	526	301000
300	7637.050442457199	1000	302000	833.3483374892995	-53.50772733251028	527	302000
301	7660.028261899948	1000	303000	833.3483374892995	184.94235313967133	529	303000
302	7682.946117401123	1000	304000	833.3483374892995	262.49358512515715	530	304000
303	7715.245594739914	1000	305000	833.3483374892995	273.4790656646118	531	305000
304	7749.780782461166	1000	306000	833.3483374892995	366.65020919081974	532	306000
305	7772.385816574097	1000	307000	833.3483374892995	313.9747722897681	533	307000
306	7795.183739423752	1000	308000	833.3483374892995	308.5039143383912	534	308000
307	7818.009647369385	1000	309000	833.3483374892995	273.7076831528813	535	309000
308	7840.938497304916	1000	310000	833.3483374892995	403.6503193393405	536	310000
309	7863.958292722702	1000	311000	833.3483374892995	405.56376706733965	537	311000
310	7899.3999671936035	1000	312000	833.3483374892995	161.13584167383962	538	312000
311	7930.609063863754	1000	313000	833.3483374892995	417.43377544377455	539	313000
312	7953.4229781627655	1000	314000	833.3483374892995	456.01142491835134	540	314000
313	7976.141947031021	1000	315000	833.3483374892995	323.41436064659825	541	315000
314	7999.030818223953	1000	316000	833.3483374892995	296.60568335519304	542	316000
315	8021.9826538562775	1000	317000	833.3483374892995	512.2563775416951	543	317000
316	8044.934488534927	1000	318000	833.3483374892995	456.26745381604314	544	318000
317	8071.170445203781	1000	319000	833.3483374892995	327.11558713204073	545	319000
318	8112.211899995804	1000	320000	833.3483374892995	-19.954841143126647	548	320000
319	8134.868906021118	1000	321000	833.3483374892995	-91.93119101820581	549	321000
320	8157.763773679733	1000	322000	833.3483374892995	140.9733817713266	551	322000
321	8180.710611104965	1000	323000	833.3483374892995	251.53828845851882	552	323000
322	8203.51553106308	1000	324000	833.3483374892995	239.41536684983777	553	324000
323	8226.392409563065	1000	325000	833.3483374892995	303.42261104614386	554	325000
324	8254.937041521072	1000	326000	833.3483374892995	-106.1282990544763	556	326000
325	8294.542321443558	1000	327000	833.3483374892995	141.71695128843743	557	327000
326	8317.087389469147	1000	328000	833.3483374892995	85.16748178122835	558	328000
327	8339.795364618301	1000	329000	833.3483374892995	306.4186915351576	559	329000
328	8362.74220252037	1000	330000	833.3483374892995	-24.116496091669053	560	330000
329	8385.628075122833	1000	331000	833.3483374892995	89.36098084445443	562	331000
330	8408.46097946167	1000	332000	833.3483374892995	109.33370841367665	564	332000
331	8443.526870012283	1000	333000	833.3483374892995	182.395713584395	565	333000
332	8476.525938510895	1000	334000	833.3483374892995	61.586491268684085	567	334000
333	8499.1519613266	1000	335000	833.3483374892995	239.16641107999706	568	335000
334	8521.933894872665	1000	336000	833.3483374892995	-379.6614532574815	569	336000
335	8544.798779249191	1000	337000	833.3483374892995	-513.6706916141118	570	337000
336	8567.75361418724	1000	338000	833.3483374892995	-112.42232651481832	573	338000
337	8590.831377267838	1000	339000	833.3483374892995	-53.127534784572084	575	339000
338	8614.125015735626	1000	340000	833.3483374892995	6.365694275685727	576	340000
339	8657.711015462875	1000	341000	833.3483374892995	-36.498783857066364	578	341000
340	8680.226102352142	1000	342000	833.3483374892995	-15.265921970671535	579	342000
341	8702.961062192917	1000	343000	833.3483374892995	110.88833622701769	580	343000
342	8725.870921611786	1000	344000	833.3483374892995	10.849906707487829	581	344000
343	8748.814761638641	1000	345000	833.3483374892995	120.57929469940068	582	345000
344	8771.872535467148	1000	346000	833.3483374892995	125.08404651964756	583	346000
345	8794.921316862106	1000	347000	833.3483374892995	44.63834545446686	584	347000
346	8823.749784231186	1000	348000	833.3483374892995	91.52807694065868	585	348000
347	8861.550099372864	1000	349000	833.3483374892995	225.1361188016381	586	349000
348	8884.515925884247	1000	350000	833.3483374892995	210.39096258570828	587	350000
349	8907.671644449234	1000	351000	833.3483374892995	243.83263984123113	588	351000
350	8931.109201669693	1000	352000	833.3483374892995	425.62289251887853	589	352000
351	8954.219945669174	1000	353000	833.3483374892995	433.47090906657223	590	353000
352	8977.22375202179	1000	354000	833.3483374892995	346.5261980395556	591	354000
353	9000.122617721558	1000	355000	833.3483374892995	432.75504645185805	592	355000
354	9045.157789945602	1000	356000	833.3483374892995	331.3620964917089	594	356000
355	9067.88575053215	1000	357000	833.3483374892995	247.17920053707508	595	357000
356	9090.552748918533	1000	358000	833.3483374892995	417.2353141084886	596	358000
357	9113.509582519531	1000	359000	833.3483374892995	449.82714689907743	597	359000
358	9136.514385938644	1000	360000	833.3483374892995	489.2575965944908	598	360000
359	9159.675101518631	1000	361000	833.3483374892995	475.55403071346336	599	361000
360	9182.851808547974	1000	362000	833.3483374892995	422.1060692727917	600	362000
361	9207.63659453392	1000	363000	833.3483374892995	102.84842348538778	601	363000
362	9250.9807305336	1000	364000	833.3483374892995	139.03441883075146	602	364000
363	9273.585765600204	1000	365000	833.3483374892995	249.00458669926422	603	365000
364	9296.322724819183	1000	366000	833.3483374892995	479.06090248091317	604	366000
365	9319.378499507904	1000	367000	833.3483374892995	81.54648378949638	605	367000
366	9342.372310876846	1000	368000	833.3483374892995	105.62424677031899	606	368000
367	9365.588994503021	1000	369000	833.3483374892995	16.216336429442386	607	369000
368	9406.16372847557	1000	370000	833.3483374892995	127.32525838726846	608	370000
369	9432.729484796524	1000	371000	833.3483374892995	184.2518455348494	609	371000
370	9455.699309587479	1000	372000	833.3483374892995	238.63364741388855	610	372000
