Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
29	750.6113200187683	1000	31000	18.87832722736486	18.87832722736486	100	31000
30	773.7175326347351	1000	32000	18.87832722736486	-190.4332439347096	101	32000
31	796.9045722484589	1000	33000	18.87832722736486	-21.918639689571467	103	33000
32	820.0798768997192	1000	34000	18.87832722736486	2.9347706260831856	105	34000
33	843.2051703929901	1000	35000	22.889019062459205	3.521870165818603	109	35000
34	876.7803421020508	1000	36000	22.889019062459205	-10.432794760106916	112	36000
35	908.3283748626709	1000	37000	22.889019062459205	-52.661956771594866	114	37000
36	931.2502381801605	1000	38000	43.04333920848903	43.04333920848903	116	38000
37	954.2159070968628	1000	39000	43.04333920848903	-45.81712611405492	121	39000
38	977.3594570159912	1000	40000	62.873010791373304	62.873010791373304	122	40000
39	1000.4665765762329	1000	41000	62.873010791373304	3.4530319222609593	125	41000
40	1023.5498161315918	1000	42000	62.873010791373304	-7.514485214198791	128	42000
41	1046.7595460414886	1000	43000	62.873010791373304	-2.496784965961356	129	43000
42	1078.961827993393	1000	44000	62.873010791373304	39.311517693888334	130	44000
43	1114.2157032489777	1000	45000	69.55124565179229	69.55124565179229	134	45000
44	1137.073737859726	1000	46000	69.55124565179229	67.48702281040248	135	46000
45	1160.0443232059479	1000	47000	69.55124565179229	9.509484338930024	137	47000
46	1183.0737054347992	1000	48000	69.55124565179229	18.172468823498633	144	48000
47	1206.3236944675446	1000	49000	69.55124565179229	40.49386799725166	149	49000
48	1229.640213727951	1000	50000	69.55124565179229	8.797408123276776	151	50000
49	1252.7601311206818	1000	51000	105.00750746443835	105.00750746443835	152	51000
50	1277.3837881088257	1000	52000	132.95687623635914	35.635294740247424	154	52000
51	1317.7839410305023	1000	53000	145.33088984974333	10.08935817214113	158	53000
52	1340.5314798355103	1000	54000	145.33088984974333	134.9755623811249	159	54000
53	1363.5464797019958	1000	55000	230.76618018352244	230.76618018352244	160	55000
54	1386.5689692497253	1000	56000	230.76618018352244	86.0794770094315	163	56000
55	1409.641714811325	1000	57000	230.76618018352244	29.958855294694008	164	57000
56	1432.875231742859	1000	58000	230.76618018352244	90.25507388320914	166	58000
57	1456.0347800254822	1000	59000	230.76618018352244	55.06871883251381	168	59000
58	1479.1751606464386	1000	60000	230.76618018352244	95.26881464423937	169	60000
59	1514.8890461921692	1000	61000	230.76618018352244	24.272308098520448	170	61000
60	1545.7773082256317	1000	62000	230.76618018352244	126.736632738637	171	62000
61	1568.5916175842285	1000	63000	230.76618018352244	226.65893325065326	172	63000
62	1591.5467011928558	1000	64000	243.81820444371706	30.589861306401907	174	64000
63	1614.7327353954315	1000	65000	243.81820444371706	63.186754570973385	176	65000
64	1638.105542421341	1000	66000	243.81820444371706	199.07670395319693	177	66000
65	1661.6390783786774	1000	67000	243.81820444371706	59.01349595127077	179	67000
66	1684.949925661087	1000	68000	243.81820444371706	178.3894130542439	180	68000
67	1721.4786221981049	1000	69000	243.81820444371706	117.33287185021564	181	69000
68	1751.8056726455688	1000	70000	243.81820444371706	129.0731330309667	182	70000
69	1774.6897847652435	1000	71000	243.81820444371706	47.04615436442038	184	71000
70	1797.7330114841461	1000	72000	243.81820444371706	126.36284998143022	185	72000
71	1820.8503503799438	1000	73000	243.81820444371706	201.01226005466626	186	73000
72	1843.966493844986	1000	74000	243.81820444371706	59.0015587681361	187	74000
73	1867.3140501976013	1000	75000	243.81820444371706	163.69444994734127	189	75000
74	1890.5695810317993	1000	76000	243.81820444371706	38.22374140022073	190	76000
75	1913.7957050800323	1000	77000	243.81820444371706	100.11226802325369	192	77000
76	1941.8293750286102	1000	78000	243.81820444371706	153.2782143430596	193	78000
77	1981.9230787754059	1000	79000	243.81820444371706	140.11417965980294	194	79000
78	2004.8113124370575	1000	80000	243.81820444371706	136.83123350468287	195	80000
79	2027.937124490738	1000	81000	243.81820444371706	44.24592226736675	197	81000
80	2051.171293735504	1000	82000	243.81820444371706	173.20059613999655	198	82000
81	2074.3960752487183	1000	83000	243.81820444371706	164.64072148107093	199	83000
82	2097.77578997612	1000	84000	243.81820444371706	147.90884831601812	200	84000
83	2121.0096077919006	1000	85000	243.81820444371706	120.35575210864845	201	85000
84	2158.7368166446686	1000	86000	243.81820444371706	173.96947737272885	202	86000
85	2185.79133105278	1000	87000	281.75639666661027	281.75639666661027	203	87000
86	2209.119159936905	1000	88000	281.75639666661027	120.4982471451429	205	88000
87	2232.168428182602	1000	89000	281.75639666661027	203.69883987512176	206	89000
88	2255.18462061882	1000	90000	281.75639666661027	37.86380970461878	207	90000
89	2278.3699193000793	1000	91000	281.75639666661027	49.84139241880227	209	91000
90	2301.4181258678436	1000	92000	281.75639666661027	23.523769412373017	212	92000
91	2324.6213982105255	1000	93000	281.75639666661027	228.26084545537216	213	93000
92	2360.8914334774017	1000	94000	281.75639666661027	160.6802473844722	214	94000
93	2390.780809879303	1000	95000	281.75639666661027	34.529089803263126	216	95000
94	2413.591589450836	1000	96000	281.75639666661027	260.514839881281	217	96000
95	2436.589610815048	1000	97000	281.75639666661027	44.45813644980447	218	97000
96	2459.844171524048	1000	98000	323.70513563988396	33.001296847601886	220	98000
97	2482.8432755470276	1000	99000	371.95112397806963	371.95112397806963	221	99000
98	2506.0606615543365	1000	100000	371.95112397806963	222.3662254963204	222	100000
99	2533.799812078476	1000	101000	371.95112397806963	72.51972184926497	224	101000
100	2572.3390250205994	1000	102000	371.95112397806963	176.49946600541375	226	102000
101	2595.174645423889	1000	103000	371.95112397806963	209.64809091896416	227	103000
102	2618.106573343277	1000	104000	371.95112397806963	115.86661907348498	229	104000
103	2641.0062906742096	1000	105000	507.97225489027466	40.8304381929793	231	105000
104	2663.8769137859344	1000	106000	507.97225489027466	65.09817885039864	233	106000
105	2687.001017332077	1000	107000	507.97225489027466	-63.81818623677258	234	107000
106	2710.235108613968	1000	108000	507.97225489027466	97.05921087463906	235	108000
107	2733.3552737236023	1000	109000	507.97225489027466	111.27649736411644	236	109000
108	2776.2693033218384	1000	110000	507.97225489027466	32.34786135207655	238	110000
109	2799.0237214565277	1000	111000	507.97225489027466	267.4290971314449	239	111000
110	2821.965091228485	1000	112000	507.97225489027466	211.18250059658828	240	112000
111	2844.9576761722565	1000	113000	507.97225489027466	311.9749105669807	244	113000
112	2868.110291957855	1000	114000	507.97225489027466	356.24458046505976	245	114000
113	2891.446098089218	1000	115000	507.97225489027466	352.13548738392814	246	115000
114	2914.7018156051636	1000	116000	507.97225489027466	298.99220475107325	247	116000
115	2955.3004281520844	1000	117000	507.97225489027466	298.08639976546016	248	117000
116	2978.03075504303	1000	118000	507.97225489027466	300.57844616618684	249	118000
117	3000.8478558063507	1000	119000	507.97225489027466	441.90140529622755	250	119000
118	3024.0305635929108	1000	120000	507.97225489027466	65.78560200433758	251	120000
119	3047.2170734405518	1000	121000	507.97225489027466	158.27376618961753	256	121000
120	3070.241133451462	1000	122000	507.97225489027466	137.01831356744307	258	122000
121	3093.316803216934	1000	123000	507.97225489027466	198.1910190524308	259	123000
122	3116.542581319809	1000	124000	507.97225489027466	400.9851499753595	260	124000
123	3153.3244745731354	1000	125000	507.97225489027466	259.9290059221253	261	125000
124	3182.439446926117	1000	126000	597.7962720345746	597.7962720345746	262	126000
125	3205.4490377902985	1000	127000	597.7962720345746	234.66645047653606	263	127000
126	3228.42294216156	1000	128000	597.7962720345746	388.61618835632913	264	128000
127	3251.4693150520325	1000	129000	597.7962720345746	234.8410928566168	267	129000
128	3274.7819089889526	1000	130000	597.7962720345746	471.9918606808401	268	130000
129	3298.047608613968	1000	131000	597.7962720345746	144.65347368005746	270	131000
130	3329.8726513385773	1000	132000	597.7962720345746	154.12279968189858	272	132000
131	3362.4047181606293	1000	133000	597.7962720345746	324.9563900170008	273	133000
132	3385.253863096237	1000	134000	597.7962720345746	463.1150664295704	274	134000
133	3408.21879696846	1000	135000	597.7962720345746	282.9449985368911	275	135000
134	3431.3014805316925	1000	136000	597.7962720345746	576.1746826670435	276	136000
135	3454.394728899002	1000	137000	660.5771841503256	141.89574438419012	278	137000
136	3477.593785762787	1000	138000	660.5771841503256	253.58424612396595	279	138000
137	3509.4901683330536	1000	139000	660.5771841503256	425.5711991545542	280	139000
138	3544.0524706840515	1000	140000	660.5771841503256	338.8022944772301	281	140000
139	3566.941230773926	1000	141000	660.5771841503256	279.57231531758066	282	141000
140	3589.910760164261	1000	142000	660.5771841503256	498.09061526716874	283	142000
141	3613.0341317653656	1000	143000	660.5771841503256	310.9556166739701	284	143000
142	3636.1580016613007	1000	144000	660.5771841503256	637.2846808463753	285	144000
143	3659.294090986252	1000	145000	689.933765445595	689.933765445595	286	145000
144	3682.525249004364	1000	146000	689.933765445595	183.02789672148907	287	146000
145	3705.8130106925964	1000	147000	689.933765445595	32.61595449651679	290	147000
146	3744.4754672050476	1000	148000	689.933765445595	71.4975446956394	292	148000
147	3773.07860660553	1000	149000	689.933765445595	330.5821838508294	293	149000
148	3796.4134180545807	1000	150000	689.933765445595	536.0987705702838	294	150000
149	3819.6467118263245	1000	151000	689.933765445595	259.5875534629742	297	151000
150	3842.933337211609	1000	152000	689.933765445595	500.35336608688596	298	152000
151	3866.214034318924	1000	153000	689.933765445595	206.75141193726864	300	153000
152	3889.4528539180756	1000	154000	689.933765445595	37.30607056236806	302	154000
153	3932.856119155884	1000	155000	689.933765445595	96.262221092541	306	155000
154	3955.6668882369995	1000	156000	689.933765445595	281.9864098744243	308	156000
155	3978.7067301273346	1000	157000	689.933765445595	65.77639496904837	309	157000
156	4001.939392566681	1000	158000	689.933765445595	38.80977744944596	311	158000
157	4025.0610523223877	1000	159000	689.933765445595	341.99153490401727	312	159000
158	4048.2005684375763	1000	160000	689.933765445595	545.4745940253326	314	160000
159	4071.604034423828	1000	161000	797.9077380005282	797.9077380005282	315	161000
160	4112.448485851288	1000	162000	797.9077380005282	504.04612978614136	316	162000
161	4138.135850429535	1000	163000	797.9077380005282	10.314947270785925	318	163000
162	4161.039582014084	1000	164000	797.9077380005282	219.0174196689967	319	164000
163	4184.171934127808	1000	165000	797.9077380005282	299.86444989709275	320	165000
164	4207.510918855667	1000	166000	797.9077380005282	177.01021758049157	322	166000
165	4230.911215543747	1000	167000	797.9077380005282	341.97617015839273	323	167000
166	4254.107196092606	1000	168000	797.9077380005282	405.37412941880706	324	168000
167	4293.5601978302	1000	169000	797.9077380005282	219.52352670190862	328	169000
168	4321.349861383438	1000	170000	797.9077380005282	341.782705948856	329	170000
169	4344.160364151001	1000	171000	797.9077380005282	277.9975001134167	330	171000
170	4367.374652147293	1000	172000	797.9077380005282	338.1962936293752	331	172000
171	4390.464004278183	1000	173000	797.9077380005282	528.3679844813612	332	173000
172	4413.709913492203	1000	174000	797.9077380005282	243.72190726363766	335	174000
173	4436.804112434387	1000	175000	797.9077380005282	231.28178357690206	336	175000
174	4465.365080833435	1000	176000	797.9077380005282	291.74647896602676	337	176000
175	4502.76536989212	1000	177000	797.9077380005282	207.960375840203	339	177000
176	4525.640033721924	1000	178000	797.9077380005282	239.94824185959075	340	178000
177	4548.638782739639	1000	179000	797.9077380005282	67.58334126597401	342	179000
178	4571.682977199554	1000	180000	797.9077380005282	186.1631136887708	344	180000
179	4594.73806142807	1000	181000	797.9077380005282	84.88709693658859	349	181000
180	4617.902679443359	1000	182000	797.9077380005282	76.59279127378255	350	182000
181	4650.630250453949	1000	183000	797.9077380005282	404.54173367946044	351	183000
182	4684.565283060074	1000	184000	797.9077380005282	153.3615087438837	352	184000
183	4707.337469577789	1000	185000	797.9077380005282	557.5036581706094	353	185000
184	4730.380926370621	1000	186000	797.9077380005282	20.846410341529527	355	186000
185	4753.498218536377	1000	187000	797.9077380005282	288.08581572494495	357	187000
186	4776.50497174263	1000	188000	832.3848869072464	72.80395076668657	359	188000
187	4799.749947786331	1000	189000	832.3848869072464	43.244436137205334	363	189000
188	4822.875834703445	1000	190000	832.3848869072464	17.633550824162604	365	190000
189	4867.9804611206055	1000	191000	832.3848869072464	62.53223135546161	367	191000
190	4890.835399627686	1000	192000	832.3848869072464	137.122839064201	369	192000
191	4913.821959257126	1000	193000	832.3848869072464	414.19857800874036	370	193000
192	4936.88326215744	1000	194000	832.3848869072464	332.3534587490287	371	194000
193	4960.009868621826	1000	195000	832.3848869072464	423.49465212532107	372	195000
194	4983.138835430145	1000	196000	832.3848869072464	174.75909729024082	373	196000
195	5006.279202461243	1000	197000	832.3848869072464	442.94029913522706	374	197000
196	5044.160715579987	1000	198000	832.3848869072464	26.53671300457507	376	198000
197	5073.464111328125	1000	199000	832.3848869072464	295.1207284919261	378	199000
198	5096.330000638962	1000	200000	832.3848869072464	13.414121109853593	381	200000
199	5119.289311408997	1000	201000	832.3848869072464	811.4703416414812	383	201000
200	5142.458358287811	1000	202000	832.3848869072464	210.15296991498232	384	202000
201	5165.5584988594055	1000	203000	832.3848869072464	423.0573696839451	385	203000
202	5188.85214972496	1000	204000	832.3848869072464	-340.58821181141855	386	204000
203	5213.002483844757	1000	205000	832.3848869072464	-362.3162033183999	387	205000
204	5255.649089574814	1000	206000	832.3848869072464	-217.29971162526263	388	206000
205	5278.429836273193	1000	207000	832.3848869072464	-253.895931837708	389	207000
206	5301.433727264404	1000	208000	832.3848869072464	-52.81036949344642	390	208000
207	5324.52268409729	1000	209000	832.3848869072464	-190.01148958893998	391	209000
208	5347.747115850449	1000	210000	832.3848869072464	-141.01954745701852	392	210000
209	5370.998472452164	1000	211000	832.3848869072464	553.2007722035878	393	211000
210	5395.767867803574	1000	212000	832.3848869072464	157.30179849379715	394	212000
211	5437.064124822617	1000	213000	832.3848869072464	436.4336158092874	395	213000
212	5459.895751714706	1000	214000	832.3848869072464	720.3630022200609	396	214000
213	5482.8161952495575	1000	215000	832.3848869072464	-38.81481750464455	398	215000
214	5506.045117378235	1000	216000	832.3848869072464	31.500806178570098	399	216000
215	5529.246911048889	1000	217000	832.3848869072464	187.11927339567342	400	217000
216	5552.332155704498	1000	218000	832.3848869072464	549.5556023047874	401	218000
217	5575.419625043869	1000	219000	832.3848869072464	658.4067320773808	402	219000
218	5598.696382284164	1000	220000	832.3848869072464	-246.6888305178182	403	220000
219	5639.541911840439	1000	221000	832.3848869072464	-246.29039605474514	404	221000
220	5666.57005739212	1000	222000	832.3848869072464	-96.49505081110732	406	222000
221	5689.481162786484	1000	223000	832.3848869072464	478.67452221172493	407	223000
222	5712.5845246315	1000	224000	832.3848869072464	188.68441771521103	408	224000
223	5735.810556411743	1000	225000	832.3848869072464	303.8029803352451	409	225000
224	5759.123179912567	1000	226000	832.3848869072464	-23.176088977256228	419	226000
225	5782.314868688583	1000	227000	832.3848869072464	30.116068493175504	420	227000
226	5805.585640907288	1000	228000	832.3848869072464	-88.21912718187475	421	228000
227	5833.26717209816	1000	229000	832.3848869072464	120.70468347853806	422	229000
228	5873.272364616394	1000	230000	832.3848869072464	183.69796372978436	423	230000
229	5896.160765171051	1000	231000	832.3848869072464	434.91032306221393	424	231000
230	5919.244125366211	1000	232000	832.3848869072464	443.91303734305086	425	232000
231	5942.222577571869	1000	233000	832.3848869072464	318.205332320567	426	233000
232	5965.395485877991	1000	234000	832.3848869072464	364.88785386412684	427	234000
233	5988.714545965195	1000	235000	832.3848869072464	-97.64044630600262	429	235000
234	6011.879430532455	1000	236000	832.3848869072464	-45.248299954385345	431	236000
235	6036.423590660095	1000	237000	832.3848869072464	-175.8063461376201	432	237000
236	6078.530393838882	1000	238000	832.3848869072464	153.97095942076814	433	238000
237	6101.319972515106	1000	239000	832.3848869072464	205.59981511281828	434	239000
238	6124.276780366898	1000	240000	832.3848869072464	-493.66301515526254	435	240000
239	6147.595240116119	1000	241000	832.3848869072464	187.23393826993512	436	241000
240	6170.907300949097	1000	242000	832.3848869072464	216.65449649579443	437	242000
241	6194.072225093842	1000	243000	832.3848869072464	235.76135972122157	438	243000
242	6217.349245786667	1000	244000	832.3848869072464	-14.176034548230268	440	244000
243	6261.356518030167	1000	245000	832.3848869072464	39.46097151314648	442	245000
244	6284.5427849292755	1000	246000	832.3848869072464	501.4972797722143	443	246000
245	6307.5959050655365	1000	247000	832.3848869072464	382.3559696785759	444	247000
246	6330.821048736572	1000	248000	832.3848869072464	-8.795253791411902	447	248000
247	6353.80374622345	1000	249000	832.3848869072464	447.6384250368707	448	249000
248	6376.97035574913	1000	250000	832.3848869072464	316.76129741957806	449	250000
249	6400.231136083603	1000	251000	832.3848869072464	522.8487453609034	450	251000
250	6423.508069753647	1000	252000	832.3848869072464	119.35618291793372	453	252000
251	6447.270783424377	1000	253000	832.3848869072464	130.07117080111496	457	253000
252	6492.254585504532	1000	254000	832.3848869072464	278.9369793369211	458	254000
253	6515.098384141922	1000	255000	832.3848869072464	38.913807787675424	460	255000
254	6537.96222114563	1000	256000	832.3848869072464	58.46664319866928	462	256000
255	6561.062940359116	1000	257000	832.3848869072464	500.5539787480208	463	257000
256	6584.0806703567505	1000	258000	832.3848869072464	318.10629938799894	465	258000
257	6607.265497684479	1000	259000	832.3848869072464	465.75596460656425	466	259000
258	6631.166398525238	1000	260000	832.3848869072464	509.0396218203739	467	260000
259	6655.82542681694	1000	261000	832.3848869072464	666.6812635767074	468	261000
260	6707.242461204529	1000	262000	832.3848869072464	512.4349151505842	469	262000
261	6730.233275175095	1000	263000	832.3848869072464	229.95514795192915	472	263000
262	6754.905044794083	1000	264000	832.3848869072464	704.8085444564816	473	264000
263	6780.179654598236	1000	265000	832.3848869072464	674.5927085357335	474	265000
264	6804.187883853912	1000	266000	832.3848869072464	103.57011461761975	476	266000
265	6829.196543931961	1000	267000	832.3848869072464	408.37243327825337	479	267000
266	6867.632495880127	1000	268000	832.3848869072464	591.3767732277645	480	268000
267	6901.927823066711	1000	269000	832.3848869072464	575.5658917228035	481	269000
268	6925.5033004283905	1000	270000	832.3848869072464	552.9695756484275	482	270000
269	6949.087772846222	1000	271000	832.3848869072464	270.92261987716614	484	271000
270	6972.887122392654	1000	272000	832.3848869072464	218.36995802924613	486	272000
271	6996.750435113907	1000	273000	832.3848869072464	-221.45580086514568	488	273000
272	7044.603988170624	1000	274000	832.3848869072464	-45.360042025756705	490	274000
273	7067.974583387375	1000	275000	832.3848869072464	-165.32651425919153	491	275000
274	7091.559055328369	1000	276000	832.3848869072464	-777.2900102925202	492	276000
275	7115.115544080734	1000	277000	832.3848869072464	-199.73127030385544	493	277000
276	7138.835940122604	1000	278000	832.3848869072464	-239.75114318674844	495	278000
277	7162.679262876511	1000	279000	832.3848869072464	-719.6467532580174	496	279000
278	7205.00998711586	1000	280000	832.3848869072464	2.9363241648707783	498	280000
279	7233.55161190033	1000	281000	832.3848869072464	68.64143097323937	499	281000
280	7256.966181755066	1000	282000	832.3848869072464	171.78573816926706	500	282000
281	7280.717558145523	1000	283000	832.3848869072464	-55.369546743448446	501	283000
282	7304.149119377136	1000	284000	832.3848869072464	-39.21534839965964	504	284000
283	7327.470742940903	1000	285000	832.3848869072464	-359.0897277700844	505	285000
284	7371.471506595612	1000	286000	832.3848869072464	157.76687800762096	506	286000
285	7395.52770614624	1000	287000	832.3848869072464	-317.1432445552735	507	287000
286	7418.578485012054	1000	288000	832.3848869072464	-375.0075526791051	509	288000
287	7441.697224617004	1000	289000	832.3848869072464	65.67202471172713	510	289000
288	7465.0728170871735	1000	290000	832.3848869072464	-19.055910838715885	512	290000
289	7488.390442609787	1000	291000	832.3848869072464	-40.15671177053037	513	291000
290	7511.773030996323	1000	292000	832.3848869072464	285.0451792378466	514	292000
291	7557.004092216492	1000	293000	832.3848869072464	370.9219612181159	515	293000
292	7580.890387535095	1000	294000	832.3848869072464	357.5080620370404	516	294000
293	7604.030114650726	1000	295000	832.3848869072464	-16.94061114298637	520	295000
294	7627.189830303192	1000	296000	832.3848869072464	-24.555899060814454	522	296000
295	7650.294578075409	1000	297000	832.3848869072464	23.972717469331474	526	297000
296	7673.602210283279	1000	298000	832.3848869072464	-49.03272454210066	527	298000
297	7697.128719568253	1000	299000	832.3848869072464	450.3642250134687	528	299000
298	7741.398324012756	1000	300000	832.3848869072464	15.831982596946037	537	300000
299	7764.308183193207	1000	301000	832.3848869072464	-21.196851771543074	540	301000
300	7787.527864456177	1000	302000	832.3848869072464	443.8990426029119	541	302000
301	7810.694577693939	1000	303000	832.3848869072464	53.664944339716065	542	303000
302	7833.994213342667	1000	304000	832.3848869072464	-371.7635164851781	543	304000
303	7857.227886676788	1000	305000	832.3848869072464	35.05617925262329	544	305000
304	7886.690992355347	1000	306000	832.3848869072464	90.72579198738453	545	306000
305	7924.969032049179	1000	307000	832.3848869072464	20.97552871062239	547	307000
306	7947.797938346863	1000	308000	832.3848869072464	2.2485506396972017	549	308000
307	7971.022616863251	1000	309000	832.3848869072464	476.2615745452077	550	309000
308	7994.20232129097	1000	310000	832.3848869072464	142.56838596915847	551	310000
309	8017.493963003159	1000	311000	832.3848869072464	383.999702554843	552	311000
310	8040.641685009003	1000	312000	832.3848869072464	159.53057805199057	555	312000
311	8064.004285573959	1000	313000	832.3848869072464	28.067868329940396	558	313000
312	8108.773606300354	1000	314000	832.3848869072464	379.4446405879707	559	314000
313	8131.598515033722	1000	315000	832.3848869072464	332.7074386793315	560	315000
314	8154.645295381546	1000	316000	832.3848869072464	420.52139796217995	561	316000
315	8178.001899719238	1000	317000	832.3848869072464	151.70035070228877	563	317000
316	8201.361500024796	1000	318000	832.3848869072464	228.86003774622674	564	318000
317	8224.613164186478	1000	319000	832.3848869072464	318.9532486173076	565	319000
318	8251.926500320435	1000	320000	832.3848869072464	32.989596566513754	566	320000
319	8293.471668481827	1000	321000	832.3848869072464	48.3843292921985	567	321000
320	8316.310569524765	1000	322000	832.3848869072464	167.42608676789618	568	322000
321	8339.361347198486	1000	323000	832.3848869072464	430.70098220979	569	323000
322	8362.611011505127	1000	324000	832.3848869072464	556.3183316116359	570	324000
323	8385.892657995224	1000	325000	832.3848869072464	500.4449206159925	571	325000
324	8409.24626326561	1000	326000	832.3848869072464	16.003848997708303	574	326000
325	8446.116118431091	1000	327000	832.3848869072464	178.90942348838732	575	327000
326	8478.065789937973	1000	328000	832.3848869072464	300.32017634578824	576	328000
327	8501.117567777634	1000	329000	832.3848869072464	334.11812977641137	577	329000
328	8524.14136314392	1000	330000	832.3848869072464	471.1132882630958	578	330000
329	8547.436000585556	1000	331000	832.3848869072464	48.62901378016364	580	331000
330	8570.731638669968	1000	332000	832.3848869072464	40.67185563474203	582	332000
331	8594.09024143219	1000	333000	832.3848869072464	460.72901236755223	583	333000
332	8619.291788816452	1000	334000	832.3848869072464	486.94999024352444	584	334000
333	8661.57353425026	1000	335000	832.3848869072464	109.59291068354803	585	335000
334	8684.425426959991	1000	336000	832.3848869072464	34.304867658814004	587	336000
335	8707.468211650848	1000	337000	832.3848869072464	392.0793564006717	588	337000
336	8730.742860794067	1000	338000	832.3848869072464	-194.3169633313745	589	338000
337	8754.090469121933	1000	339000	832.3848869072464	-185.16541311127978	590	339000
338	8777.424094438553	1000	340000	832.3848869072464	14.114806493240652	591	340000
339	8800.766696929932	1000	341000	832.3848869072464	-136.34404059562394	592	341000
340	8836.21736574173	1000	342000	832.3848869072464	198.2576460015698	593	342000
341	8867.851218700409	1000	343000	832.3848869072464	377.72499803728715	594	343000
342	8891.089889526367	1000	344000	832.3848869072464	478.60844307295247	595	344000
343	8914.576417922974	1000	345000	832.3848869072464	500.4654469122991	596	345000
344	8938.201867580414	1000	346000	832.3848869072464	488.7514317853205	597	346000
345	8961.491508722305	1000	347000	832.3848869072464	458.41982036615633	598	347000
346	8984.820128202438	1000	348000	832.3848869072464	96.07034030789507	600	348000
347	9014.510101795197	1000	349000	832.3848869072464	234.18666966420153	602	349000
348	9053.794565916061	1000	350000	832.3848869072464	327.585242859085	603	350000
349	9076.795374631882	1000	351000	832.3848869072464	342.8864131184359	604	351000
350	9099.96108698845	1000	352000	832.3848869072464	401.70845417636804	605	352000
351	9123.208751916885	1000	353000	832.3848869072464	242.45235910319354	606	353000
352	9146.655303955078	1000	354000	832.3848869072464	509.7893612433398	607	354000
353	9170.18380856514	1000	355000	832.3848869072464	533.8453682818104	608	355000
354	9193.592382669449	1000	356000	832.3848869072464	466.12501490018286	609	356000
355	9230.38927936554	1000	357000	832.3848869072464	601.378460915	610	357000
356	9262.125073194504	1000	358000	832.3848869072464	68.86081258840981	613	358000
357	9285.202836036682	1000	359000	832.3848869072464	591.3538767334289	614	359000
358	9308.550444602966	1000	360000	832.3848869072464	599.2614011405639	615	360000
359	9331.9370303154	1000	361000	832.3848869072464	546.1961992511237	616	361000
360	9355.232668876648	1000	362000	832.3848869072464	584.8154483709135	617	362000
361	9386.048997163773	1000	363000	832.3848869072464	140.2532209261443	618	363000
362	9423.191689014435	1000	364000	832.3848869072464	571.4076649442089	619	364000
363	9446.398379325867	1000	365000	832.3848869072464	551.4531270206077	620	365000
364	9469.642047405243	1000	366000	832.3848869072464	553.3299263726304	621	366000
365	9492.84373831749	1000	367000	832.3848869072464	573.1464783289839	622	367000
366	9516.115391492844	1000	368000	832.3848869072464	579.8709341836824	623	368000
367	9539.478990077972	1000	369000	832.3848869072464	575.2448347125953	624	369000
368	9584.973900079727	1000	370000	832.3848869072464	545.5663405714172	625	370000
369	9608.023674249649	1000	371000	832.3848869072464	463.880706500476	626	371000
370	9631.04347038269	1000	372000	832.3848869072464	573.3720259589653	627	372000
