Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
46	1000.7340879440308	1000	48000	1219.1906983986034	1213.0744168739552	48	48000
47	1021.549284696579	1000	49000	1387.516850909789	1387.516850909789	49	49000
48	1042.5554196834564	1000	50000	1387.516850909789	1383.268497446102	50	50000
49	1063.5090267658234	1000	51000	1387.516850909789	1365.1847077630862	51	51000
50	1084.5131781101227	1000	52000	1726.625152731303	1726.625152731303	52	52000
51	1105.4146440029144	1000	53000	1726.625152731303	-136.30657834179132	53	53000
52	1126.4446082115173	1000	54000	1726.625152731303	-118.34292660286614	54	54000
53	1147.547302722931	1000	55000	1737.2995312233775	1737.2995312233775	55	55000
54	1168.508855342865	1000	56000	2079.2966451458788	2079.2966451458788	56	56000
55	1189.4576199054718	1000	57000	2079.2966451458788	1115.4657727916576	57	57000
56	1210.3951869010925	1000	58000	2079.2966451458788	1752.1582223463167	58	58000
57	1231.414118528366	1000	59000	2079.2966451458788	1919.3249067357428	59	59000
58	1252.3633408546448	1000	60000	2079.2966451458788	1993.6274392518062	60	60000
59	1273.2740154266357	1000	61000	2079.2966451458788	1857.017017705629	61	61000
60	1294.260722398758	1000	62000	2079.2966451458788	1776.502079467418	62	62000
61	1315.2334792613983	1000	63000	2079.2966451458788	2007.3044845005613	63	63000
62	1336.2294301986694	1000	64000	2102.2288707431107	2102.2288707431107	64	64000
63	1357.2592854499817	1000	65000	2189.5017812072842	2189.5017812072842	65	65000
64	1378.2624428272247	1000	66000	2189.5017812072842	2147.7634674145415	66	66000
65	1399.2299811840057	1000	67000	2451.241351820085	2451.241351820085	67	67000
66	1420.115493774414	1000	68000	2451.241351820085	2177.4979778220477	68	68000
67	1441.0318670272827	1000	69000	2451.241351820085	2176.259523618632	69	69000
68	1462.0520091056824	1000	70000	2451.241351820085	797.3150761273564	70	70000
69	1483.0473504066467	1000	71000	2451.241351820085	745.5855879359916	71	71000
70	1503.8837251663208	1000	72000	2451.241351820085	2195.3251080320692	72	72000
71	1524.778971195221	1000	73000	2451.241351820085	2327.480666964878	73	73000
72	1545.8618304729462	1000	74000	2451.241351820085	1247.1592101178887	74	74000
73	1566.9239675998688	1000	75000	2451.241351820085	2265.726244763108	75	75000
74	1587.8686380386353	1000	76000	2451.241351820085	2389.9381149590686	76	76000
75	1608.892723083496	1000	77000	2540.47013913112	2540.47013913112	77	77000
76	1629.8666422367096	1000	78000	2540.47013913112	1717.1835274251412	78	78000
77	1650.7059733867645	1000	79000	2540.47013913112	2413.899649029894	79	79000
78	1671.5625457763672	1000	80000	2540.47013913112	2449.91614948013	80	80000
79	1692.5144684314728	1000	81000	2540.47013913112	2295.7824448905203	81	81000
80	1713.4650218486786	1000	82000	2636.101507237036	2636.101507237036	82	82000
81	1734.5672409534454	1000	83000	2636.101507237036	2287.121034907366	83	83000
82	1755.4888608455658	1000	84000	2741.9232754884665	2741.9232754884665	84	84000
83	1776.460990190506	1000	85000	2741.9232754884665	2518.542351939672	85	85000
84	1797.3916330337524	1000	86000	2741.9232754884665	2067.9133633485244	86	86000
85	1818.470206975937	1000	87000	2741.9232754884665	2350.53592843979	87	87000
86	1839.6006655693054	1000	88000	2741.9232754884665	49.73066929663768	88	88000
87	1860.464884519577	1000	89000	2741.9232754884665	2198.876316292113	89	89000
88	1881.434257030487	1000	90000	2741.9232754884665	2573.032150853879	90	90000
89	1902.3370134830475	1000	91000	2741.9232754884665	1116.3710641621356	91	91000
90	1923.2386169433594	1000	92000	2741.9232754884665	2672.8212736586543	92	92000
91	1944.2606735229492	1000	93000	2914.7052053059842	2914.7052053059842	93	93000
92	1965.1229481697083	1000	94000	2914.7052053059842	2822.0014901444533	94	94000
93	1986.1443455219269	1000	95000	2914.7052053059842	2666.555074768046	95	95000
94	2007.3238635063171	1000	96000	2914.7052053059842	2455.6344141893724	96	96000
95	2028.3418629169464	1000	97000	2914.7052053059842	2774.489761218508	97	97000
96	2049.298569917679	1000	98000	2914.7052053059842	2707.024492143918	98	98000
97	2070.2086856365204	1000	99000	2914.7052053059842	2569.991451966556	99	99000
98	2091.1341984272003	1000	100000	2914.7052053059842	2719.068455347075	100	100000
99	2112.1280422210693	1000	101000	2914.7052053059842	2799.7184241264013	101	101000
100	2133.102190256119	1000	102000	2914.7052053059842	2771.3916296297557	102	102000
101	2153.9912564754486	1000	103000	2914.7052053059842	2705.3974948168384	103	103000
102	2181.1879086494446	1000	104000	2953.0102737092716	2953.0102737092716	104	104000
103	2213.9408757686615	1000	105000	2953.0102737092716	2773.9547301458397	105	105000
104	2234.5385644435883	1000	106000	3003.916911987974	3003.916911987974	106	106000
105	2255.2366242408752	1000	107000	3003.916911987974	2603.851621435849	107	107000
106	2276.1309866905212	1000	108000	3003.916911987974	2858.928769995451	108	108000
107	2297.0070548057556	1000	109000	3003.916911987974	2851.475523785091	109	109000
108	2317.778238296509	1000	110000	3003.916911987974	2774.631512233539	110	110000
109	2338.8062739372253	1000	111000	3003.916911987974	2859.014819431554	111	111000
110	2359.632766008377	1000	112000	3092.966484135388	3092.966484135388	112	112000
111	2380.550560951233	1000	113000	3223.9842088176065	3223.9842088176065	113	113000
112	2401.4765260219574	1000	114000	3223.9842088176065	2861.2800144238186	114	114000
113	2422.52353310585	1000	115000	3223.9842088176065	3086.2204836310807	115	115000
114	2443.5230627059937	1000	116000	3223.9842088176065	2361.2095125486394	116	116000
115	2464.4726071357727	1000	117000	3223.9842088176065	2925.6494870824395	117	117000
116	2485.4601957798004	1000	118000	3223.9842088176065	3149.0535747526283	118	118000
117	2519.370746612549	1000	119000	3223.9842088176065	2327.9469305002103	119	119000
118	2545.8993911743164	1000	120000	3231.1153224315744	3231.1153224315744	120	120000
119	2566.5566499233246	1000	121000	3231.1153224315744	3050.64490220403	121	121000
120	2587.3084473609924	1000	122000	3264.534562486425	3264.534562486425	122	122000
121	2608.1162226200104	1000	123000	3264.534562486425	3170.483562133325	123	123000
122	2629.129299402237	1000	124000	3264.534562486425	3018.785485514775	124	124000
123	2650.1156232357025	1000	125000	3264.534562486425	3108.0100032061064	125	125000
124	2670.89612865448	1000	126000	3264.534562486425	3239.229844931976	126	126000
125	2691.779551267624	1000	127000	3264.534562486425	2787.1872432619475	127	127000
126	2712.647472381592	1000	128000	3264.534562486425	3235.434342872615	128	128000
127	2733.44162607193	1000	129000	3264.534562486425	3211.1881701020097	129	129000
128	2754.371666908264	1000	130000	3264.534562486425	3116.2697339139736	130	130000
129	2775.3528678417206	1000	131000	3264.534562486425	3015.707986883494	131	131000
130	2796.3898270130157	1000	132000	3264.534562486425	3211.7313412967264	132	132000
131	2817.3899841308594	1000	133000	3264.534562486425	3118.3113672235054	133	133000
132	2849.621933698654	1000	134000	3264.534562486425	3039.5614676289274	134	134000
133	2878.4787850379944	1000	135000	3264.534562486425	3105.664180424506	135	135000
134	2899.128322124481	1000	136000	3264.534562486425	3203.220460049119	136	136000
135	2919.998680114746	1000	137000	3264.534562486425	3047.376914753353	137	137000
136	2940.8309602737427	1000	138000	3264.534562486425	3061.7592830008994	138	138000
137	2961.535378217697	1000	139000	3264.534562486425	2273.6320379493113	139	139000
138	2982.4268128871918	1000	140000	3484.626796691462	3484.626796691462	140	140000
139	3003.3241934776306	1000	141000	3484.626796691462	3280.502129353566	141	141000
140	3024.1160893440247	1000	142000	3484.626796691462	3410.1273834990034	142	142000
141	3044.9557616710663	1000	143000	3484.626796691462	3191.0203984958735	143	143000
142	3065.890439271927	1000	144000	3484.626796691462	1240.0607970558515	144	144000
143	3086.7580559253693	1000	145000	3484.626796691462	3467.615827490335	145	145000
144	3107.6398165225983	1000	146000	3484.626796691462	2743.289528702295	146	146000
145	3141.550534963608	1000	147000	3484.626796691462	3224.961924596175	147	147000
146	3168.689045906067	1000	148000	3484.626796691462	3196.8206363622558	148	148000
147	3189.2899317741394	1000	149000	3484.626796691462	3242.7561246558544	149	149000
148	3210.0861206054688	1000	150000	3564.9635214435666	3564.9635214435666	150	150000
149	3230.95943069458	1000	151000	3564.9635214435666	716.2406299272253	151	151000
150	3251.8675680160522	1000	152000	3564.9635214435666	3176.740394382359	152	152000
151	3272.7338314056396	1000	153000	3564.9635214435666	3507.8846554595425	153	153000
152	3293.563172340393	1000	154000	3564.9635214435666	3176.0486700130473	154	154000
153	3314.4418165683746	1000	155000	3570.560268363644	3570.560268363644	155	155000
154	3335.428292989731	1000	156000	3570.560268363644	3550.690078795118	156	156000
155	3356.3806495666504	1000	157000	3570.560268363644	201.13623236430678	157	157000
156	3386.5383400917053	1000	158000	3570.560268363644	3451.635976063575	158	158000
157	3418.457929611206	1000	159000	3570.560268363644	2701.190338406142	159	159000
158	3439.0440325737	1000	160000	3570.560268363644	3512.8566336380663	160	160000
159	3459.793533563614	1000	161000	3570.560268363644	3447.083510125509	161	161000
160	3480.3768904209137	1000	162000	3570.560268363644	3501.9038259639874	162	162000
161	3501.3886597156525	1000	163000	3759.6476362877243	3759.6476362877243	163	163000
162	3522.2404613494873	1000	164000	3759.6476362877243	3382.0768971704556	164	164000
163	3543.3357026576996	1000	165000	3759.6476362877243	3341.6714422630744	165	165000
164	3564.278531074524	1000	166000	3759.6476362877243	3620.1363717507497	166	166000
165	3585.334742307663	1000	167000	3851.950512039466	3851.950512039466	167	167000
166	3606.116800546646	1000	168000	3851.950512039466	3602.9125178684817	168	168000
167	3626.9788625240326	1000	169000	3851.950512039466	3524.8541448327055	169	169000
168	3647.959812402725	1000	170000	3851.950512039466	3278.7881685753964	170	170000
169	3668.9027292728424	1000	171000	3851.950512039466	3648.842426321169	171	171000
170	3709.334376335144	1000	172000	3851.950512039466	3589.0827393665954	172	172000
171	3729.842417240143	1000	173000	3851.950512039466	3601.6686816632578	173	173000
172	3750.6315302848816	1000	174000	3851.950512039466	3611.5017848532	174	174000
173	3771.3497245311737	1000	175000	3851.950512039466	3741.264253598999	175	175000
174	3792.289117336273	1000	176000	3851.950512039466	3530.6895874904076	176	176000
175	3813.257538318634	1000	177000	3851.950512039466	3589.3501893417215	177	177000
176	3834.1894266605377	1000	178000	3851.950512039466	3435.1838207128353	178	178000
177	3855.1712408065796	1000	179000	3851.950512039466	3421.0561035221717	179	179000
178	3876.154587507248	1000	180000	3851.950512039466	1985.2212210063146	180	180000
179	3897.111277103424	1000	181000	3851.950512039466	3635.3527363119038	181	181000
180	3918.0690586566925	1000	182000	3851.950512039466	3719.8046904634857	182	182000
181	3939.037461042404	1000	183000	3851.950512039466	3713.1836234290517	183	183000
182	3960.077915430069	1000	184000	3851.950512039466	3534.978392726879	184	184000
183	3981.1723392009735	1000	185000	3851.950512039466	3630.3157110538195	185	185000
184	4008.0681262016296	1000	186000	3851.950512039466	3739.067807175397	186	186000
185	4043.9805631637573	1000	187000	3857.4166474438007	3857.4166474438007	187	187000
186	4064.5026202201843	1000	188000	3857.4166474438007	3773.667350675039	188	188000
187	4085.2651691436768	1000	189000	3857.4166474438007	3768.3388450477823	189	189000
188	4106.162248373032	1000	190000	3857.4166474438007	1943.7657552777816	190	190000
189	4126.998197317123	1000	191000	3950.7015978272934	3950.7015978272934	191	191000
190	4147.970339775085	1000	192000	3950.7015978272934	3570.0278110505456	192	192000
191	4168.910047292709	1000	193000	3950.7015978272934	3662.0989609881663	193	193000
192	4189.875603437424	1000	194000	3950.7015978272934	3930.685655186564	194	194000
193	4210.893075942993	1000	195000	3950.7015978272934	3862.7131657997816	195	195000
194	4231.83549618721	1000	196000	3950.7015978272934	3707.52636305916	196	196000
195	4252.821308374405	1000	197000	3950.7015978272934	3423.715837318452	197	197000
196	4287.003667831421	1000	198000	3950.7015978272934	3678.378616734831	198	198000
197	4313.354537725449	1000	199000	3950.7015978272934	3685.565623500157	199	199000
198	4334.083750486374	1000	200000	3950.7015978272934	3929.1918594355834	200	200000
199	4354.7242085933685	1000	201000	3950.7015978272934	3776.306284704296	201	201000
200	4375.6461136341095	1000	202000	3950.7015978272934	3320.0889643415776	202	202000
201	4396.576231241226	1000	203000	3950.7015978272934	3282.2012669040073	203	203000
202	4417.452840566635	1000	204000	3950.7015978272934	3726.193449331157	204	204000
203	4438.296045541763	1000	205000	3950.7015978272934	3818.144471975934	205	205000
204	4459.290692806244	1000	206000	3950.7015978272934	3813.0518713756846	206	206000
205	4480.474316835403	1000	207000	3950.7015978272934	3743.9993308433736	207	207000
206	4501.439248323441	1000	208000	3950.7015978272934	3946.279322397232	208	208000
207	4522.577990055084	1000	209000	3950.7015978272934	3604.272818621346	209	209000
208	4560.04169178009	1000	210000	3950.7015978272934	3784.794932870621	210	210000
209	4584.395752668381	1000	211000	3950.7015978272934	814.8916071987786	211	211000
210	4605.057469367981	1000	212000	3950.7015978272934	3735.95547134028	212	212000
211	4625.954207897186	1000	213000	3950.7015978272934	3820.936971741876	213	213000
212	4646.864868402481	1000	214000	3950.7015978272934	3846.746606667222	214	214000
213	4667.606997966766	1000	215000	3950.7015978272934	3492.0920298987	215	215000
214	4688.4962458610535	1000	216000	3950.7015978272934	3868.8251557960225	216	216000
215	4709.449468612671	1000	217000	3950.7015978272934	3930.7496471385057	217	217000
216	4730.344722986221	1000	218000	3950.7015978272934	1352.1140507538362	218	218000
217	4751.201333761215	1000	219000	3950.7015978272934	3744.376210989123	219	219000
218	4772.1175718307495	1000	220000	3950.7015978272934	1201.1259734404705	220	220000
219	4793.098600625992	1000	221000	4090.4471015588074	4090.4471015588074	221	221000
220	4834.253045082092	1000	222000	4090.4471015588074	3955.6865805553707	222	222000
221	4854.967680454254	1000	223000	4090.4471015588074	3946.20339853323	223	223000
222	4875.889095783234	1000	224000	4090.4471015588074	3787.7481522154976	224	224000
223	4896.7352838516235	1000	225000	4090.4471015588074	4046.251990163908	225	225000
224	4917.57213139534	1000	226000	4090.4471015588074	3770.526878836967	226	226000
225	4938.549016714096	1000	227000	4090.4471015588074	3712.9170883640872	227	227000
226	4959.517942428589	1000	228000	4090.4471015588074	3749.269664760163	228	228000
227	4980.608946084976	1000	229000	4090.4471015588074	3669.52173049104	229	229000
228	5001.60728597641	1000	230000	4090.4471015588074	3791.719182385288	230	230000
229	5027.882380962372	1000	231000	4090.4471015588074	3982.821071707014	231	231000
230	5061.605098485947	1000	232000	4090.4471015588074	2491.8531372061916	232	232000
231	5082.119575977325	1000	233000	4090.4471015588074	3786.3576902841282	233	233000
232	5103.03001999855	1000	234000	4090.4471015588074	3849.004354972271	234	234000
233	5123.842437744141	1000	235000	4090.4471015588074	3762.89727657325	235	235000
234	5144.900196552277	1000	236000	4090.4471015588074	3881.871214339286	236	236000
235	5165.86092209816	1000	237000	4090.4471015588074	3928.7549671177753	237	237000
236	5186.73909163475	1000	238000	4090.4471015588074	3954.9636653467614	238	238000
237	5207.7995393276215	1000	239000	4090.4471015588074	3710.4726120046566	239	239000
238	5228.7339725494385	1000	240000	4090.4471015588074	4010.6807207234747	240	240000
239	5249.841900348663	1000	241000	4090.4471015588074	3464.48663405935	241	241000
240	5270.797236204147	1000	242000	4090.4471015588074	3837.2417343126845	242	242000
241	5291.762860536575	1000	243000	4090.4471015588074	3657.8747934475496	243	243000
242	5327.4541556835175	1000	244000	4090.4471015588074	3901.6260525234893	244	244000
243	5354.851300954819	1000	245000	4090.4471015588074	3659.819530693498	245	245000
244	5375.701922893524	1000	246000	4090.4471015588074	3945.545398017741	246	246000
245	5396.661617517471	1000	247000	4090.4471015588074	3850.261121718474	247	247000
246	5417.820244550705	1000	248000	4090.4471015588074	4025.9997792810523	248	248000
247	5438.717675209045	1000	249000	4090.4471015588074	3768.869428659178	249	249000
248	5459.5237901210785	1000	250000	4090.4471015588074	3972.005615549923	250	250000
249	5480.601489067078	1000	251000	4090.4471015588074	3966.740951465405	251	251000
250	5501.588083982468	1000	252000	4090.4471015588074	3831.483624742342	252	252000
251	5522.423729658127	1000	253000	4090.4471015588074	4071.2376560425305	253	253000
252	5543.428427934647	1000	254000	4090.4471015588074	2379.408587403322	254	254000
253	5572.660758733749	1000	255000	4090.4471015588074	3983.7620729834935	255	255000
254	5605.93407869339	1000	256000	4123.6316048404615	4123.6316048404615	256	256000
255	5626.489386558533	1000	257000	4123.6316048404615	3668.828240331078	257	257000
256	5647.265149831772	1000	258000	4123.6316048404615	4100.72616423619	258	258000
257	5668.166480779648	1000	259000	4159.584056635418	4159.584056635418	259	259000
258	5689.067841529846	1000	260000	4159.584056635418	4037.1945426341535	260	260000
259	5710.006920337677	1000	261000	4159.584056635418	3926.5769341242685	261	261000
260	5731.030940771103	1000	262000	4159.584056635418	3995.3529956385396	262	262000
261	5752.132607936859	1000	263000	4159.584056635418	4127.657943567348	263	263000
262	5773.013745069504	1000	264000	4159.584056635418	1464.7309933213285	264	264000
263	5793.98380112648	1000	265000	4159.584056635418	2777.2118110377883	265	265000
264	5814.933329105377	1000	266000	4159.584056635418	3751.5158987607315	266	266000
265	5853.844961881638	1000	267000	4159.584056635418	4060.5250620310194	267	267000
266	5874.36160492897	1000	268000	4159.584056635418	4056.6126027113464	268	268000
267	5895.151452302933	1000	269000	4159.584056635418	3884.391803015672	269	269000
268	5915.941492319107	1000	270000	4159.584056635418	3944.5966773480054	270	270000
269	5936.881714820862	1000	271000	4159.584056635418	4083.0533126191276	271	271000
270	5957.843298196793	1000	272000	4159.584056635418	3652.2794248237146	272	272000
271	5978.755171775818	1000	273000	4159.584056635418	3902.0307177813825	273	273000
272	5999.760616064072	1000	274000	4159.584056635418	4088.589461540459	274	274000
273	6020.782091379166	1000	275000	4229.554577186074	4229.554577186074	275	275000
274	6041.751375198364	1000	276000	4229.554577186074	3983.700432923706	276	276000
275	6080.744979143143	1000	277000	4229.554577186074	3818.1105692375927	277	277000
276	6101.316970586777	1000	278000	4229.554577186074	3488.8623797599366	278	278000
277	6122.0552678108215	1000	279000	4229.554577186074	3784.1728047876823	279	279000
278	6142.826580047607	1000	280000	4229.554577186074	3823.8066662516912	280	280000
279	6163.78240609169	1000	281000	4229.554577186074	3726.005770369671	281	281000
280	6184.58848118782	1000	282000	4229.554577186074	4078.023588252351	282	282000
281	6205.440530061722	1000	283000	4229.554577186074	4040.6464175898363	283	283000
282	6226.383853197098	1000	284000	4229.554577186074	3280.801387408785	284	284000
283	6247.272092580795	1000	285000	4229.554577186074	4009.670548936866	285	285000
284	6268.384194135666	1000	286000	4229.554577186074	3962.8499239074754	286	286000
285	6289.356511354446	1000	287000	4229.554577186074	4021.8500154249837	287	287000
286	6310.417599201202	1000	288000	4229.554577186074	1009.5843339134462	288	288000
287	6351.565658569336	1000	289000	4229.554577186074	1561.0723079865384	289	289000
288	6372.1704823970795	1000	290000	4229.554577186074	3964.3682086198382	290	290000
289	6392.906684875488	1000	291000	4229.554577186074	3838.5658322438685	291	291000
290	6413.67542219162	1000	292000	4229.554577186074	4040.9829272690786	292	292000
291	6434.5812385082245	1000	293000	4229.554577186074	3018.5438973242417	293	293000
292	6455.625683546066	1000	294000	4229.554577186074	4069.040900227009	294	294000
293	6476.552065849304	1000	295000	4229.554577186074	1321.0226359368082	295	295000
294	6497.492222547531	1000	296000	4229.554577186074	3408.9362769574855	296	296000
295	6518.5656769275665	1000	297000	4229.554577186074	2241.303031087846	297	297000
296	6539.414221525192	1000	298000	4229.554577186074	3927.948288814491	298	298000
297	6560.256140947342	1000	299000	4229.554577186074	-554.8207059349696	299	299000
298	6598.662774562836	1000	300000	4229.554577186074	4109.480140272411	300	300000
299	6621.255022287369	1000	301000	4229.554577186074	4132.593889687214	301	301000
300	6641.987498283386	1000	302000	4229.554577186074	1012.9950127548738	302	302000
301	6662.683452129364	1000	303000	4229.554577186074	4100.6265808843955	303	303000
302	6683.511728525162	1000	304000	4229.554577186074	3584.973692164891	304	304000
303	6704.353494644165	1000	305000	4229.554577186074	834.6335323819266	305	305000
304	6725.252781867981	1000	306000	4229.554577186074	3017.3582895318996	306	306000
305	6746.105724334717	1000	307000	4229.554577186074	4010.323869136608	307	307000
306	6766.8973026275635	1000	308000	4290.501082210138	4290.501082210138	308	308000
307	6787.922058105469	1000	309000	4290.501082210138	4275.674481805547	309	309000
308	6808.990381240845	1000	310000	4290.501082210138	4025.3370518773672	310	310000
309	6829.979331493378	1000	311000	4290.501082210138	3803.105347227051	311	311000
310	6865.94984459877	1000	312000	4290.501082210138	4175.525696275901	312	312000
311	6891.801307439804	1000	313000	4290.501082210138	4003.211429912485	313	313000
312	6912.444164514542	1000	314000	4290.501082210138	4011.0518160324777	314	314000
313	6933.147913455963	1000	315000	4299.800097265957	4299.800097265957	315	315000
314	6954.101514816284	1000	316000	4299.800097265957	3834.916518542108	316	316000
315	6974.977019786835	1000	317000	4299.800097265957	3980.576088304492	317	317000
316	6995.907215118408	1000	318000	4299.800097265957	3766.4934879515	318	318000
317	7016.954628944397	1000	319000	4299.800097265957	3880.554807482137	319	319000
318	7037.858527898788	1000	320000	4299.800097265957	3981.4381028228495	320	320000
319	7058.719209432602	1000	321000	4299.800097265957	3903.535028482327	321	321000
320	7079.679869413376	1000	322000	4299.800097265957	3987.9548304638392	322	322000
321	7106.726253032684	1000	323000	4299.800097265957	3875.128763141106	323	323000
322	7141.112168312073	1000	324000	4299.800097265957	3818.9464409492534	324	324000
323	7161.643449306488	1000	325000	4299.800097265957	4177.999474370713	325	325000
324	7182.354206323624	1000	326000	4299.800097265957	3941.1981942644743	326	326000
325	7203.267180919647	1000	327000	4299.800097265957	3963.4753793669893	327	327000
326	7224.171115636826	1000	328000	4299.800097265957	3749.9025223713156	328	328000
327	7245.035920143127	1000	329000	4299.800097265957	4171.700369100272	329	329000
328	7266.039210796356	1000	330000	4299.800097265957	3850.656040781183	330	330000
329	7286.97562289238	1000	331000	4299.800097265957	3735.4452860539045	331	331000
330	7307.845861196518	1000	332000	4299.800097265957	3844.838701213994	332	332000
331	7328.7172729969025	1000	333000	4299.800097265957	753.4790780461075	333	333000
332	7365.582226991653	1000	334000	4299.800097265957	4012.9886893978205	334	334000
333	7388.107220172882	1000	335000	4299.800097265957	4085.102210989176	335	335000
334	7408.932760953903	1000	336000	4299.800097265957	3884.912826298088	336	336000
335	7429.782204866409	1000	337000	4299.800097265957	3767.036976679498	337	337000
336	7450.596924304962	1000	338000	4299.800097265957	3907.3077453849246	338	338000
337	7471.508675336838	1000	339000	4299.800097265957	3724.5086297115163	339	339000
338	7492.3758091926575	1000	340000	4299.800097265957	4106.047190103894	340	340000
339	7513.357922554016	1000	341000	4299.800097265957	4182.21355681317	341	341000
340	7544.820984840393	1000	342000	4299.800097265957	4054.6767976109	342	342000
341	7572.798834562302	1000	343000	4299.800097265957	4114.963142310527	343	343000
342	7593.362449645996	1000	344000	4299.800097265957	4145.010747582481	344	344000
343	7614.106209754944	1000	345000	4307.454447920721	4307.454447920721	345	345000
344	7635.066215753555	1000	346000	4307.454447920721	3883.8762309566773	346	346000
345	7655.884207487106	1000	347000	4307.454447920721	3755.110740570831	347	347000
346	7676.847980976105	1000	348000	4307.454447920721	3873.6716502832974	348	348000
347	7697.933795928955	1000	349000	4307.454447920721	3708.57101217465	349	349000
348	7718.852503538132	1000	350000	4307.454447920721	3943.1865274110696	350	350000
349	7739.789010047913	1000	351000	4307.454447920721	3930.718343136239	351	351000
350	7773.384742259979	1000	352000	4307.454447920721	4077.491004591639	352	352000
351	7801.127981901169	1000	353000	4307.454447920721	4077.88824868046	353	353000
352	7821.814923048019	1000	354000	4307.454447920721	4206.924133868618	354	354000
353	7842.51128745079	1000	355000	4307.454447920721	3988.636699969572	355	355000
354	7863.276505947113	1000	356000	4307.454447920721	2291.212608203844	356	356000
355	7884.110812664032	1000	357000	4307.454447920721	3630.2018440038687	357	357000
356	7904.935298204422	1000	358000	4307.454447920721	4076.345138860772	358	358000
357	7925.904668092728	1000	359000	4307.454447920721	4111.4074841603215	359	359000
358	7946.8325111866	1000	360000	4307.454447920721	4049.9610952722783	360	360000
359	7967.73681807518	1000	361000	4307.454447920721	4036.2607991979808	361	361000
360	7988.682773113251	1000	362000	4307.454447920721	4122.351715208783	362	362000
361	8021.428337812424	1000	363000	4307.454447920721	4056.0745758407684	363	363000
362	8050.923446655273	1000	364000	4307.454447920721	4048.514491075617	364	364000
