Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
32	942.0438339710236	1000	34000	595.534966360222	595.534966360222	77	34000
33	970.8635540008545	1000	35000	595.534966360222	390.2275687300529	78	35000
34	999.645845413208	1000	36000	595.534966360222	435.2412968720353	79	36000
35	1028.3511080741882	1000	37000	595.534966360222	64.99957033959132	81	37000
36	1057.2075066566467	1000	38000	595.534966360222	516.1267554892625	82	38000
37	1086.1303639411926	1000	39000	595.534966360222	393.9832507394226	83	39000
38	1114.8850371837616	1000	40000	595.534966360222	197.1664754183781	85	40000
39	1143.7655498981476	1000	41000	595.534966360222	208.69043536446966	87	41000
40	1172.6157970428467	1000	42000	598.3277324786958	598.3277324786958	88	42000
41	1201.6086390018463	1000	43000	598.3277324786958	131.09287515199287	89	43000
42	1247.8622567653656	1000	44000	598.3277324786958	36.78418455764294	91	44000
43	1276.159865617752	1000	45000	598.3277324786958	47.80644040886545	93	45000
44	1304.7840325832367	1000	46000	598.3277324786958	528.7785896190518	94	46000
45	1333.5337324142456	1000	47000	598.3277324786958	480.24930231165814	95	47000
46	1362.3572380542755	1000	48000	598.3277324786958	464.3407102329717	96	48000
47	1391.3190922737122	1000	49000	598.3277324786958	443.14163881764534	97	49000
48	1420.018939256668	1000	50000	598.3277324786958	509.7188169888024	98	50000
49	1448.9224846363068	1000	51000	598.3277324786958	505.47460463210746	99	51000
50	1481.7044351100922	1000	52000	598.3277324786958	435.67795448063055	100	52000
51	1525.4276933670044	1000	53000	598.3277324786958	477.5709804895874	101	53000
52	1553.9650659561157	1000	54000	598.3277324786958	431.6173291428666	102	54000
53	1582.5269503593445	1000	55000	598.3277324786958	426.54502108806673	103	55000
54	1611.3744504451752	1000	56000	598.3277324786958	387.07628370622274	104	56000
55	1639.9674544334412	1000	57000	598.3277324786958	422.28682167180904	105	57000
56	1668.6978318691254	1000	58000	598.3277324786958	202.40249312268077	107	58000
57	1697.4809229373932	1000	59000	598.3277324786958	90.53418681502899	109	59000
58	1744.1556940078735	1000	60000	598.3277324786958	267.7834269601503	110	60000
59	1772.626076221466	1000	61000	598.3277324786958	445.408351165023	111	61000
60	1801.2478778362274	1000	62000	598.3277324786958	386.61912385175	112	62000
61	1830.0235033035278	1000	63000	598.3277324786958	584.3920192622488	113	63000
62	1858.853440284729	1000	64000	609.7138655521301	609.7138655521301	114	64000
63	1887.598887681961	1000	65000	609.7138655521301	489.8369090740678	115	65000
64	1927.2919521331787	1000	66000	609.7138655521301	383.126131619508	116	66000
65	1964.275622844696	1000	67000	609.7138655521301	125.30600315339694	119	67000
66	1992.8287818431854	1000	68000	609.7138655521301	431.18490690728873	120	68000
67	2021.46124625206	1000	69000	609.7138655521301	385.04534598645023	121	69000
68	2050.2077984809875	1000	70000	623.7862826407094	623.7862826407094	122	70000
69	2079.0038051605225	1000	71000	623.7862826407094	436.13118296845767	123	71000
70	2107.6701650619507	1000	72000	623.7862826407094	581.9775267982316	124	72000
71	2149.3114614486694	1000	73000	623.7862826407094	516.6191884205709	125	73000
72	2185.9714884757996	1000	74000	623.7862826407094	457.4240354118153	126	74000
73	2214.309960126877	1000	75000	623.7862826407094	479.68036086644526	127	75000
74	2243.239681005478	1000	76000	690.1017323857492	690.1017323857492	128	76000
75	2271.9798357486725	1000	77000	690.1017323857492	442.7530826463716	129	77000
76	2300.637485265732	1000	78000	690.1017323857492	565.4996534237338	130	78000
77	2329.676159620285	1000	79000	690.1017323857492	447.93878480099943	131	79000
78	2373.983199596405	1000	80000	690.1017323857492	150.3332305001313	133	80000
79	2405.524371623993	1000	81000	690.1017323857492	663.0340744413536	134	81000
80	2434.0256168842316	1000	82000	690.1017323857492	592.3937540166829	135	82000
81	2462.838079929352	1000	83000	690.1017323857492	447.771087371413	136	83000
82	2491.438483476639	1000	84000	690.1017323857492	681.6761948209655	137	84000
83	2520.3159358501434	1000	85000	700.2313677477385	700.2313677477385	138	85000
84	2567.1582641601562	1000	86000	700.2313677477385	470.50807579829035	139	86000
85	2598.752825021744	1000	87000	700.2313677477385	660.9156355960466	140	87000
86	2627.2418835163116	1000	88000	700.2313677477385	73.5726483620726	142	88000
87	2656.0110998153687	1000	89000	730.3253809139569	730.3253809139569	143	89000
88	2684.601134300232	1000	90000	730.3253809139569	107.36024778381079	144	90000
89	2713.2293016910553	1000	91000	730.3253809139569	596.0849130915453	145	91000
90	2762.275843858719	1000	92000	730.3253809139569	166.64059159650745	147	92000
91	2790.6653242111206	1000	93000	730.3253809139569	623.6868892898893	148	93000
92	2819.3203942775726	1000	94000	787.1258067339382	787.1258067339382	149	94000
93	2848.1117854118347	1000	95000	787.1258067339382	591.8524533297813	150	95000
94	2876.9063613414764	1000	96000	787.1258067339382	687.2407100793804	151	96000
95	2914.6063916683197	1000	97000	843.4030266259397	843.4030266259397	152	97000
96	2954.435842514038	1000	98000	843.4030266259397	779.9251990934006	153	98000
97	2983.0638444423676	1000	99000	843.4030266259397	670.2604159764612	154	99000
98	3011.726809024811	1000	100000	843.4030266259397	775.8159183759103	155	100000
99	3040.3671917915344	1000	101000	843.4030266259397	762.8150314694831	156	101000
100	3069.4733765125275	1000	102000	927.6534752937846	44.34536143925182	158	102000
101	3108.22278547287	1000	103000	927.6534752937846	508.92611426456966	159	103000
102	3145.968858242035	1000	104000	927.6534752937846	757.2654012740524	160	104000
103	3174.5043625831604	1000	105000	927.6534752937846	813.7994986879179	161	105000
104	3203.3009700775146	1000	106000	927.6534752937846	821.9395624309888	162	106000
105	3232.047791957855	1000	107000	927.6534752937846	525.7219793475629	163	107000
106	3261.089481830597	1000	108000	927.6534752937846	465.15878539077954	164	108000
107	3307.6134564876556	1000	109000	927.6534752937846	761.9755514899712	165	109000
108	3336.034702539444	1000	110000	927.6534752937846	392.5411078638935	168	110000
109	3364.645310640335	1000	111000	927.6534752937846	380.7100352847633	169	111000
110	3393.3700585365295	1000	112000	927.6534752937846	429.9009842478079	170	112000
111	3422.2441313266754	1000	113000	971.5448203397676	73.52647956255726	173	113000
112	3459.6004633903503	1000	114000	971.5448203397676	721.7798257114607	174	114000
113	3501.4398374557495	1000	115000	971.5448203397676	167.44249731367077	175	115000
114	3529.8687827587128	1000	116000	971.5448203397676	33.603721751654675	179	116000
115	3558.5801470279694	1000	117000	971.5448203397676	674.9502966441611	180	117000
116	3587.431060552597	1000	118000	971.5448203397676	514.2156999904348	181	118000
117	3616.2608926296234	1000	119000	971.5448203397676	614.1717916868191	182	119000
118	3652.465397834778	1000	120000	971.5448203397676	207.58009081255125	185	120000
119	3694.452824115753	1000	121000	971.5448203397676	412.43955594428894	186	121000
120	3723.1127610206604	1000	122000	971.5448203397676	920.6143644530603	187	122000
121	3751.7052521705627	1000	123000	971.5448203397676	401.67548837800746	188	123000
122	3780.4533140659332	1000	124000	971.5448203397676	787.7449604328704	190	124000
123	3809.2755632400513	1000	125000	971.5448203397676	518.9508657819092	191	125000
124	3848.6606528759003	1000	126000	971.5448203397676	614.1453040788533	192	126000
125	3887.23037481308	1000	127000	971.5448203397676	784.8405160915609	193	127000
126	3915.788530111313	1000	128000	971.5448203397676	383.75516030300565	194	128000
127	3944.4633870124817	1000	129000	971.5448203397676	658.2286024912654	195	129000
128	3973.168881416321	1000	130000	971.5448203397676	552.5163365202781	196	130000
129	4001.9823348522186	1000	131000	1096.4832449427563	1096.4832449427563	197	131000
130	4047.8094198703766	1000	132000	1096.4832449427563	416.06477353688183	198	132000
131	4078.618998527527	1000	133000	1096.4832449427563	456.86549040569435	199	133000
132	4107.170857906342	1000	134000	1096.4832449427563	1050.1062080079337	200	134000
133	4135.741519212723	1000	135000	1096.4832449427563	1093.808235912583	201	135000
134	4164.51385474205	1000	136000	1096.4832449427563	984.3804643498419	202	136000
135	4195.400364160538	1000	137000	1096.4832449427563	158.52447969294664	204	137000
136	4241.617552518845	1000	138000	1096.4832449427563	599.0458697574691	205	138000
137	4269.731462717056	1000	139000	1096.4832449427563	375.3684391450127	206	139000
138	4298.250372886658	1000	140000	1096.4832449427563	486.47208699165515	207	140000
139	4326.815864086151	1000	141000	1096.4832449427563	434.67236207673193	209	141000
140	4355.541905164719	1000	142000	1096.4832449427563	95.09029048706319	211	142000
141	4402.927623271942	1000	143000	1096.4832449427563	1079.145122571106	212	143000
142	4431.189786195755	1000	144000	1096.4832449427563	1082.5557697303225	213	144000
143	4459.865522384644	1000	145000	1096.4832449427563	398.9352467301634	214	145000
144	4488.387740135193	1000	146000	1096.4832449427563	1036.783685854216	215	146000
145	4517.15936589241	1000	147000	1096.4832449427563	999.9642939659082	216	147000
146	4546.788932800293	1000	148000	1096.4832449427563	1036.3905822085635	217	148000
147	4594.260359764099	1000	149000	1096.4832449427563	520.8283672631866	218	149000
148	4622.660856962204	1000	150000	1096.4832449427563	969.8811147199142	219	150000
149	4651.416918516159	1000	151000	1096.4832449427563	789.4326719825126	220	151000
150	4680.164536237717	1000	152000	1096.4832449427563	318.46029090293257	221	152000
151	4708.894256830215	1000	153000	1096.4832449427563	913.3632058584825	222	153000
152	4756.336086034775	1000	154000	1096.4832449427563	792.600344562869	223	154000
153	4784.606149196625	1000	155000	1096.4832449427563	591.266653659636	224	155000
154	4813.149165868759	1000	156000	1096.4832449427563	427.83582816578536	225	156000
155	4841.654168128967	1000	157000	1096.4832449427563	1055.624971473271	226	157000
156	4870.307655334473	1000	158000	1096.4832449427563	1056.8518782264105	227	158000
157	4919.005920171738	1000	159000	1130.7900319337925	1130.7900319337925	228	159000
158	4947.1847977638245	1000	160000	1130.7900319337925	474.00274770203777	229	160000
159	4975.744752645493	1000	161000	1196.5535125619906	1196.5535125619906	230	161000
160	5004.325138807297	1000	162000	1196.5535125619906	1003.2463519799812	231	162000
161	5032.951064825058	1000	163000	1196.5535125619906	1165.660006181358	232	163000
162	5069.624781131744	1000	164000	1221.7982423859983	1221.7982423859983	233	164000
163	5107.905441999435	1000	165000	1221.7982423859983	861.7311049998978	234	165000
164	5136.477331161499	1000	166000	1221.7982423859983	869.6837833768587	235	166000
165	5165.151418685913	1000	167000	1361.4166216347037	1361.4166216347037	236	167000
166	5193.8506779670715	1000	168000	1361.4166216347037	511.37844067693584	237	168000
167	5222.335887908936	1000	169000	1361.4166216347037	1166.9682698928307	238	169000
168	5268.466139316559	1000	170000	1361.4166216347037	1271.7395502856973	239	170000
169	5299.005997180939	1000	171000	1361.4166216347037	1239.4654120879518	240	171000
170	5327.394760131836	1000	172000	1361.4166216347037	1239.4660593796248	241	172000
171	5355.951048135757	1000	173000	1361.4166216347037	1261.5507184033245	242	173000
172	5384.594053506851	1000	174000	1361.4166216347037	1282.786471043056	243	174000
173	5413.34083032608	1000	175000	1361.4166216347037	1175.8923592739	244	175000
174	5459.154167175293	1000	176000	1361.4166216347037	1241.0295447981698	245	176000
175	5490.4380831718445	1000	177000	1361.4166216347037	1271.056739885063	246	177000
176	5518.972670078278	1000	178000	1361.4166216347037	525.8749418970018	247	178000
177	5547.6479115486145	1000	179000	1363.8707809230898	1363.8707809230898	248	179000
178	5576.386611223221	1000	180000	1363.8707809230898	1323.6208428862942	249	180000
179	5604.942962646484	1000	181000	1363.8707809230898	1350.9590241790258	250	181000
180	5652.951854944229	1000	182000	1363.8707809230898	1306.989143526398	251	182000
181	5681.184186220169	1000	183000	1363.8707809230898	1347.2699649429796	252	183000
182	5709.908753156662	1000	184000	1363.8707809230898	1333.7299866719704	253	184000
183	5738.808379411697	1000	185000	1363.8707809230898	1321.9367315891307	254	185000
184	5767.479466915131	1000	186000	1363.8707809230898	849.6742114713697	256	186000
185	5796.346709489822	1000	187000	1363.8707809230898	1198.5322072037684	257	187000
186	5841.3859758377075	1000	188000	1363.8707809230898	1322.6141068945412	258	188000
187	5873.695135831833	1000	189000	1371.6606255576064	1371.6606255576064	259	189000
188	5902.151232481003	1000	190000	1427.9224416204358	1427.9224416204358	260	190000
189	5930.9669880867	1000	191000	1427.9224416204358	1348.4597002819473	261	191000
190	5959.5599682331085	1000	192000	1427.9224416204358	1361.717052394529	262	192000
191	5988.3883690834045	1000	193000	1427.9224416204358	60.02048400503631	264	193000
192	6032.224874973297	1000	194000	1427.9224416204358	40.73955877030266	265	194000
193	6064.132852554321	1000	195000	1427.9224416204358	293.0288130304481	266	195000
194	6092.713541507721	1000	196000	1427.9224416204358	405.49128527157563	267	196000
195	6121.260318994522	1000	197000	1427.9224416204358	949.8326570497147	268	197000
196	6150.0293509960175	1000	198000	1427.9224416204358	998.8609137216654	269	198000
197	6178.712570667267	1000	199000	1427.9224416204358	1182.4615126695905	270	199000
198	6220.653544187546	1000	200000	1427.9224416204358	1262.110195532443	271	200000
199	6255.1303877830505	1000	201000	1427.9224416204358	1281.0935334837807	272	201000
200	6283.544517278671	1000	202000	1427.9224416204358	1301.687922432406	273	202000
201	6312.1619346141815	1000	203000	1427.9224416204358	1271.78864316521	274	203000
202	6341.055954217911	1000	204000	1427.9224416204358	1324.6561663357977	275	204000
203	6370.045700550079	1000	205000	1427.9224416204358	1325.1674209375603	276	205000
204	6419.413967132568	1000	206000	1427.9224416204358	1410.7753410791245	277	206000
205	6448.594192743301	1000	207000	1442.1503796285206	1442.1503796285206	278	207000
206	6477.4135529994965	1000	208000	1442.1503796285206	1370.5025784870127	279	208000
207	6506.062206268311	1000	209000	1442.1503796285206	1406.875738537669	280	209000
208	6534.9514355659485	1000	210000	1442.1503796285206	1409.5703390687884	281	210000
209	6563.764839410782	1000	211000	1442.1503796285206	1405.3273115551067	282	211000
210	6603.930022478104	1000	212000	1442.1503796285206	968.1955960744299	283	212000
211	6640.793518543243	1000	213000	1495.868857768768	1495.868857768768	284	213000
212	6669.326295614243	1000	214000	1495.868857768768	1464.8684030890279	285	214000
213	6697.954163789749	1000	215000	1544.0784317557338	1544.0784317557338	286	215000
214	6726.8037757873535	1000	216000	1544.0784317557338	1457.4060860900918	287	216000
215	6755.707229137421	1000	217000	1544.0784317557338	1500.5993193914849	288	217000
216	6800.5747220516205	1000	218000	1544.0784317557338	1382.226422530745	289	218000
217	6832.5221836566925	1000	219000	1544.0784317557338	1439.112970098193	290	219000
218	6861.022119522095	1000	220000	1582.876369799558	1582.876369799558	291	220000
219	6889.61431479454	1000	221000	1582.876369799558	1540.0311836158635	292	221000
220	6918.253456830978	1000	222000	1582.876369799558	544.4379240966056	293	222000
221	6947.123881578445	1000	223000	1582.876369799558	1512.1764709836784	294	223000
222	6993.580749034882	1000	224000	1582.876369799558	1571.3145898511243	295	224000
223	7026.307467460632	1000	225000	1582.876369799558	1495.222133259107	296	225000
224	7054.701502323151	1000	226000	1582.876369799558	1581.1338836191578	297	226000
225	7083.362153530121	1000	227000	1582.876369799558	1495.2140569442083	298	227000
226	7111.98472738266	1000	228000	1582.876369799558	974.4816272097588	299	228000
227	7140.805292844772	1000	229000	1582.876369799558	1537.7178007868638	300	229000
228	7189.2998604774475	1000	230000	1582.876369799558	1496.9155203577645	301	230000
229	7217.619311332703	1000	231000	1582.876369799558	1485.5954461481765	302	231000
230	7246.401434659958	1000	232000	1630.020175655551	1630.020175655551	303	232000
231	7275.229566574097	1000	233000	1703.79240712021	105.98878206760588	305	233000
232	7304.0761749744415	1000	234000	1703.79240712021	1598.3441336081785	306	234000
233	7342.323549747467	1000	235000	1703.79240712021	1660.0410538908704	307	235000
234	7380.171728849411	1000	236000	1703.79240712021	640.3099621794032	308	236000
235	7408.713147640228	1000	237000	1703.79240712021	1681.4324336850218	309	237000
236	7437.228673219681	1000	238000	1703.79240712021	1634.8134806564667	310	238000
237	7465.809417724609	1000	239000	1703.79240712021	1638.148110731314	311	239000
238	7494.634228229523	1000	240000	1707.987280762163	1707.987280762163	312	240000
239	7536.17418551445	1000	241000	1707.987280762163	1604.725617741532	313	241000
240	7571.5106291770935	1000	242000	1724.4218147731315	1724.4218147731315	314	242000
241	7600.112929105759	1000	243000	1724.4218147731315	1695.8651948190322	315	243000
242	7628.609834432602	1000	244000	1724.4218147731315	1680.6426129939955	316	244000
243	7657.190196752548	1000	245000	1724.4218147731315	1651.0798137132613	317	245000
244	7686.09311580658	1000	246000	1724.4218147731315	1618.274906091854	318	246000
245	7732.240397691727	1000	247000	1724.4218147731315	1613.4588266381663	319	247000
246	7762.04554271698	1000	248000	1724.4218147731315	1456.1423618636165	320	248000
247	7790.460856676102	1000	249000	1724.4218147731315	801.7634689850125	321	249000
248	7818.945694446564	1000	250000	1724.4218147731315	1555.0749134901853	322	250000
249	7847.706700801849	1000	251000	1724.4218147731315	1593.3470685562638	323	251000
250	7885.667121887207	1000	252000	1724.4218147731315	1060.4028836153439	325	252000
251	7923.742814779282	1000	253000	1724.4218147731315	1562.5133363577095	326	253000
252	7951.998889923096	1000	254000	1724.4218147731315	1602.9092154463142	327	254000
253	7980.700882673264	1000	255000	1728.0771207531006	1728.0771207531006	328	255000
254	8009.403832912445	1000	256000	1728.0771207531006	1527.9876913647074	329	256000
255	8038.183108329773	1000	257000	1728.0771207531006	1567.5119531156583	330	257000
256	8066.9797151088715	1000	258000	1728.0771207531006	1647.4565729035573	331	258000
257	8113.799684286118	1000	259000	1728.0771207531006	1642.5931512679401	332	259000
258	8143.465957641602	1000	260000	1759.067019848308	1759.067019848308	333	260000
259	8171.984260320663	1000	261000	1759.067019848308	1731.7152580645134	334	261000
260	8200.58027291298	1000	262000	1759.067019848308	1477.4217822347507	335	262000
261	8229.302920818329	1000	263000	1759.067019848308	645.0184229681522	337	263000
262	8276.732444763184	1000	264000	1759.067019848308	615.1899548234711	338	264000
263	8304.709526777267	1000	265000	1775.9251349589208	323.5040936659667	340	265000
264	8333.403154611588	1000	266000	1775.9251349589208	1650.697662289856	341	266000
265	8362.116520881653	1000	267000	1775.9251349589208	1763.564770624908	342	267000
266	8390.824503421783	1000	268000	1775.9251349589208	1753.3716042420388	343	268000
267	8419.545632123947	1000	269000	1775.9251349589208	1714.950995621615	344	269000
268	8467.43197774887	1000	270000	1775.9251349589208	1743.700334843629	345	270000
269	8495.560695886612	1000	271000	1808.5925847014075	1808.5925847014075	346	271000
270	8523.98960185051	1000	272000	1837.7216327873805	607.5478909562117	348	272000
271	8552.59226179123	1000	273000	1837.7216327873805	1722.7013710870995	349	273000
272	8581.190371513367	1000	274000	1837.7216327873805	1624.4016124625666	350	274000
273	8610.018803358078	1000	275000	1837.7216327873805	1814.5645944841858	351	275000
274	8651.265326023102	1000	276000	1837.7216327873805	1371.2295091967303	352	276000
275	8687.445081472397	1000	277000	1837.7216327873805	388.54794244281203	353	277000
276	8715.73719406128	1000	278000	1837.7216327873805	1063.8644485397997	354	278000
277	8744.508270978928	1000	279000	1837.7216327873805	945.8407606648927	355	279000
278	8773.167317867279	1000	280000	1837.7216327873805	1210.5302772015013	356	280000
279	8801.833269119263	1000	281000	1837.7216327873805	1450.4849269947458	357	281000
280	8839.928754806519	1000	282000	1837.7216327873805	1633.627280835851	358	282000
281	8876.168982744217	1000	283000	1837.7216327873805	1591.001806775631	359	283000
282	8904.484127044678	1000	284000	1837.7216327873805	1760.549464503922	360	284000
283	8932.969266653061	1000	285000	1837.7216327873805	1453.13773137615	361	285000
284	8961.588994979858	1000	286000	1837.7216327873805	1667.0075910449277	362	286000
285	8990.779232501984	1000	287000	1837.7216327873805	1650.1334782761114	363	287000
286	9037.598623275757	1000	288000	1837.7216327873805	-7.035877364375958	365	288000
287	9065.919411182404	1000	289000	1837.7216327873805	101.96409789210661	366	289000
288	9094.463017463684	1000	290000	1837.7216327873805	914.6877476454748	367	290000
289	9123.232233047485	1000	291000	1837.7216327873805	751.8235823674615	368	291000
290	9151.895668029785	1000	292000	1837.7216327873805	803.9356953427368	369	292000
291	9180.654170036316	1000	293000	1837.7216327873805	1304.0571967925093	370	293000
292	9227.662801742554	1000	294000	1837.7216327873805	1393.919785793464	371	294000
293	9256.015936851501	1000	295000	1837.7216327873805	1432.6025894665636	372	295000
294	9284.480602025986	1000	296000	1837.7216327873805	1485.1757544426994	373	296000
295	9313.111726284027	1000	297000	1837.7216327873805	1345.37029207168	374	297000
296	9341.891107559204	1000	298000	1837.7216327873805	1271.561764594851	375	298000
297	9374.225378274918	1000	299000	1837.7216327873805	1120.9271796814646	376	299000
298	9417.73999285698	1000	300000	1837.7216327873805	1303.1174330328515	377	300000
299	9446.0141851902	1000	301000	1837.7216327873805	1445.2970867238378	378	301000
300	9474.601697921753	1000	302000	1837.7216327873805	1383.6366983101498	379	302000
301	9503.368951320648	1000	303000	1837.7216327873805	1436.4722604151943	380	303000
302	9531.834807157516	1000	304000	1837.7216327873805	1478.228384449473	381	304000
303	9567.951825141907	1000	305000	1837.7216327873805	1621.3358000139356	382	305000
304	9607.666068315506	1000	306000	1837.7216327873805	1272.5876623158683	383	306000
305	9635.91226863861	1000	307000	1837.7216327873805	1493.809700350685	384	307000
306	9664.415861845016	1000	308000	1837.7216327873805	1504.2204250999903	385	308000
307	9692.926035642624	1000	309000	1837.7216327873805	1521.433015552074	386	309000
308	9721.434323310852	1000	310000	1837.7216327873805	1655.7430406101525	387	310000
309	9760.076937913895	1000	311000	1837.7216327873805	1546.5907552307895	388	311000
310	9796.511458396912	1000	312000	1837.7216327873805	1663.7895457205173	389	312000
311	9824.916549682617	1000	313000	1837.7216327873805	1628.1886312056538	390	313000
312	9853.175181865692	1000	314000	1837.7216327873805	1796.4861302794832	391	314000
313	9881.624797821045	1000	315000	1837.7216327873805	1708.741862555106	392	315000
314	9910.277330160141	1000	316000	1837.7216327873805	1502.2848164925056	393	316000
315	9954.524869441986	1000	317000	1837.7216327873805	277.3241768509446	394	317000
316	9985.59070968628	1000	318000	1837.7216327873805	305.66978991781474	396	318000
317	10013.996649503708	1000	319000	1837.7216327873805	1646.954483557924	397	319000
318	10042.717485904694	1000	320000	1837.7216327873805	1745.4906035794584	398	320000
319	10071.354165554047	1000	321000	1837.7216327873805	1800.1796169036909	399	321000
320	10099.98242521286	1000	322000	1837.7216327873805	1723.9424584205656	400	322000
321	10142.679559707642	1000	323000	1837.7216327873805	1784.7287002889955	401	323000
322	10176.385593891144	1000	324000	1837.7216327873805	1319.8739882837313	402	324000
323	10204.84364771843	1000	325000	1837.7216327873805	1811.789956098189	403	325000
324	10233.540644645691	1000	326000	1837.7216327873805	1753.8558449084094	404	326000
325	10262.078343391418	1000	327000	1886.2718541214347	1886.2718541214347	405	327000
326	10290.753422021866	1000	328000	1886.2718541214347	647.094969789695	406	328000
327	10319.513894319534	1000	329000	1886.2718541214347	1728.2693679949705	407	329000
328	10363.564817667007	1000	330000	1886.2718541214347	1824.1511555446841	408	330000
329	10393.401121377945	1000	331000	1886.2718541214347	1857.112296673417	409	331000
330	10421.731189727783	1000	332000	1886.2718541214347	1696.3298734687219	410	332000
331	10450.178100585938	1000	333000	1886.2718541214347	1616.1658822032296	411	333000
332	10478.693780899048	1000	334000	1886.2718541214347	1847.6708325619766	412	334000
333	10510.137078046799	1000	335000	1886.2718541214347	529.3396476811633	413	335000
334	10553.263399362564	1000	336000	1929.8116405165983	1929.8116405165983	414	336000
335	10581.495400428772	1000	337000	1929.8116405165983	1689.3498466629674	415	337000
336	10610.092514514923	1000	338000	1929.8116405165983	315.41213921907996	416	338000
337	10638.638005256653	1000	339000	1929.8116405165983	1651.744428934003	417	339000
338	10666.967026472092	1000	340000	1929.8116405165983	1529.3011758362427	418	340000
339	10695.683487415314	1000	341000	1929.8116405165983	687.7976201093393	419	341000
340	10739.33710026741	1000	342000	1929.8116405165983	1847.5618822745732	420	342000
341	10770.450336456299	1000	343000	1929.8116405165983	1831.9807889253455	421	343000
342	10798.805990457535	1000	344000	1929.8116405165983	1706.278622272093	422	344000
343	10827.503338575363	1000	345000	1929.8116405165983	1797.3683278200897	423	345000
344	10855.947803497314	1000	346000	1929.8116405165983	1762.6193108311006	424	346000
345	10887.43810582161	1000	347000	1929.8116405165983	1839.5463825857507	425	347000
346	10929.69985461235	1000	348000	2043.786373112201	2043.786373112201	426	348000
347	10958.088346481323	1000	349000	2043.786373112201	1763.6202340559798	427	349000
348	10986.468658208847	1000	350000	2043.786373112201	1886.307517223644	428	350000
349	11014.99021601677	1000	351000	2043.786373112201	1111.716755415376	430	351000
350	11043.69824051857	1000	352000	2043.786373112201	1727.4479324183844	431	352000
351	11072.541985750198	1000	353000	2043.786373112201	692.5670374997231	432	353000
352	11108.38944554329	1000	354000	2043.786373112201	1609.4344829319318	433	354000
353	11146.689653158188	1000	355000	2043.786373112201	1774.6866095731277	434	355000
354	11174.998983621597	1000	356000	2043.786373112201	493.1413669522515	436	356000
355	11203.622867107391	1000	357000	2043.786373112201	1841.8368551418396	437	357000
356	11232.442397594452	1000	358000	2043.786373112201	1898.17659536454	438	358000
357	11260.938295125961	1000	359000	2043.786373112201	1881.5021870487155	439	359000
358	11294.826899766922	1000	360000	2043.786373112201	1874.8974686389272	440	360000
359	11335.279863834381	1000	361000	2043.786373112201	904.6360129429104	441	361000
360	11363.675923109055	1000	362000	2043.786373112201	1745.0043245387512	442	362000
361	11392.156591176987	1000	363000	2043.786373112201	1873.1744185143143	443	363000
362	11420.791114807129	1000	364000	2043.786373112201	1731.9949217782466	444	364000
363	11449.419264793396	1000	365000	2043.786373112201	1867.833937897745	445	365000
