Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
41	1375.085975408554	1000	43000	400.3597779247444	84.95279254631599	111	43000
42	1405.8292577266693	1000	44000	400.3597779247444	90.87002989010108	114	44000
43	1438.071655035019	1000	45000	400.3597779247444	30.172143845598622	116	45000
44	1483.4828062057495	1000	46000	400.3597779247444	106.85550583713774	117	46000
45	1513.5480723381042	1000	47000	400.3597779247444	243.92866589353966	121	47000
46	1544.002121925354	1000	48000	400.3597779247444	35.967767223679225	124	48000
47	1574.2928719520569	1000	49000	400.3597779247444	334.3201044796517	125	49000
48	1604.917020559311	1000	50000	400.3597779247444	326.84413826502356	126	50000
49	1635.4720225334167	1000	51000	400.3597779247444	120.63357399313765	128	51000
50	1672.9256310462952	1000	52000	400.3597779247444	332.1997591968775	129	52000
51	1712.5168678760529	1000	53000	407.1583661280737	22.58745762911351	131	53000
52	1743.5171992778778	1000	54000	407.1583661280737	38.59875143246713	133	54000
53	1774.9050433635712	1000	55000	407.1583661280737	343.03073460152484	134	55000
54	1805.9997594356537	1000	56000	407.1583661280737	350.85506521220503	135	56000
55	1837.1992409229279	1000	57000	407.1583661280737	341.0287992382171	136	57000
56	1872.115345954895	1000	58000	407.1583661280737	405.85592391707763	137	58000
57	1916.8341083526611	1000	59000	407.1583661280737	64.70467243021817	140	59000
58	1947.9034042358398	1000	60000	426.0123491511407	426.0123491511407	141	60000
59	1978.363129377365	1000	61000	426.0123491511407	174.37971002366675	143	61000
60	2008.93612241745	1000	62000	461.6036050247776	461.6036050247776	144	62000
61	2039.3814437389374	1000	63000	461.6036050247776	368.5731306521331	145	63000
62	2080.0832583904266	1000	64000	461.6036050247776	199.9709774880179	146	64000
63	2115.230813264847	1000	65000	461.6036050247776	143.79892071640475	148	65000
64	2145.579663515091	1000	66000	461.6036050247776	11.909595820913887	151	66000
65	2176.1905794143677	1000	67000	461.6036050247776	366.16556510042454	152	67000
66	2206.791040420532	1000	68000	461.6036050247776	340.90065678700455	153	68000
67	2237.568279981613	1000	69000	461.6036050247776	337.6038421863269	154	69000
68	2274.6148538589478	1000	70000	461.6036050247776	334.5572187531094	155	70000
69	2315.1198241710663	1000	71000	461.6036050247776	345.15115788914244	156	71000
70	2345.372902870178	1000	72000	461.6036050247776	12.822678360956646	158	72000
71	2376.042629003525	1000	73000	461.6036050247776	57.96837056422253	160	73000
72	2406.56805229187	1000	74000	461.6036050247776	36.93068062984859	162	74000
73	2437.107964038849	1000	75000	461.6036050247776	278.5608435182401	163	75000
74	2468.0562801361084	1000	76000	461.6036050247776	88.7826913784882	165	76000
75	2502.0018153190613	1000	77000	461.6036050247776	165.02233218763305	167	77000
76	2546.5699005126953	1000	78000	461.6036050247776	220.00473705842143	169	78000
77	2576.687138557434	1000	79000	461.6036050247776	461.23140339650786	170	79000
78	2607.2524602413177	1000	80000	461.6036050247776	290.2100539967939	171	80000
79	2637.78360080719	1000	81000	461.6036050247776	128.55274403680482	173	81000
80	2668.4639179706573	1000	82000	461.6036050247776	285.746398225301	174	82000
81	2699.2257792949677	1000	83000	493.79309056919004	493.79309056919004	175	83000
82	2734.6626875400543	1000	84000	493.79309056919004	245.8105042294562	176	84000
83	2776.9332251548767	1000	85000	493.79309056919004	287.6429567333744	177	85000
84	2807.504894256592	1000	86000	493.79309056919004	300.9036923375655	178	86000
85	2838.345638990402	1000	87000	493.79309056919004	377.13939039855285	179	87000
86	2869.0515837669373	1000	88000	493.79309056919004	114.93927427302836	181	88000
87	2899.708429336548	1000	89000	493.79309056919004	330.8419183010868	182	89000
88	2936.255622625351	1000	90000	493.79309056919004	340.3832130351259	183	90000
89	2978.1470141410828	1000	91000	493.79309056919004	304.32821125442	184	91000
90	3008.444828748703	1000	92000	493.79309056919004	309.4535585276248	185	92000
91	3038.9286675453186	1000	93000	493.79309056919004	71.33033372937513	187	93000
92	3069.5008614063263	1000	94000	493.79309056919004	469.37186300702336	188	94000
93	3100.032289505005	1000	95000	493.79309056919004	125.06609921957111	191	95000
94	3130.7761554718018	1000	96000	493.79309056919004	317.145965182734	192	96000
95	3174.939790725708	1000	97000	493.79309056919004	313.96828375492754	193	97000
96	3209.4110367298126	1000	98000	493.79309056919004	74.90029970861163	196	98000
97	3239.7298023700714	1000	99000	493.79309056919004	104.07113268580892	198	99000
98	3270.1517033576965	1000	100000	493.79309056919004	331.14947015457415	199	100000
99	3300.727692127228	1000	101000	493.79309056919004	394.9132109114653	201	101000
100	3331.375860929489	1000	102000	493.79309056919004	372.1533904002164	202	102000
101	3377.8440413475037	1000	103000	493.79309056919004	318.62843788063077	203	103000
102	3408.0186545848846	1000	104000	493.79309056919004	307.64395944712635	204	104000
103	3438.569313764572	1000	105000	493.79309056919004	26.520625194133242	207	105000
104	3469.2037925720215	1000	106000	493.79309056919004	331.0687671559642	208	106000
105	3499.716332912445	1000	107000	493.79309056919004	125.55760625744757	209	107000
106	3533.902711868286	1000	108000	493.79309056919004	299.9173009024234	210	108000
107	3577.299095392227	1000	109000	493.79309056919004	260.7102351403774	211	109000
108	3607.640831708908	1000	110000	493.79309056919004	304.5897862166424	212	110000
109	3638.1090502738953	1000	111000	493.79309056919004	41.31432510031787	214	111000
110	3668.7166607379913	1000	112000	493.79309056919004	396.74299646607744	215	112000
111	3699.3309898376465	1000	113000	493.79309056919004	390.4032592407	216	113000
112	3730.8591895103455	1000	114000	493.79309056919004	192.1275015536625	218	114000
113	3774.9810774326324	1000	115000	493.79309056919004	376.2546564818802	219	115000
114	3805.592807531357	1000	116000	493.79309056919004	302.749983354065	220	116000
115	3836.1091918945312	1000	117000	493.79309056919004	218.20123445816049	221	117000
116	3866.758820295334	1000	118000	493.79309056919004	184.1676486619999	223	118000
117	3897.2663888931274	1000	119000	493.79309056919004	277.04408830579786	224	119000
118	3941.998464822769	1000	120000	493.79309056919004	366.3925071435096	225	120000
119	3974.803459405899	1000	121000	493.79309056919004	304.3779635115747	226	121000
120	4005.323402404785	1000	122000	606.0632246185077	78.59567131173856	228	122000
121	4035.745311975479	1000	123000	606.0632246185077	365.133769258241	229	123000
122	4066.3895580768585	1000	124000	606.0632246185077	393.23608372585915	230	124000
123	4096.908107995987	1000	125000	606.0632246185077	335.9449278445872	231	125000
124	4140.400286436081	1000	126000	606.0632246185077	328.53584607725975	232	126000
125	4174.57679605484	1000	127000	606.0632246185077	331.39452758540017	233	127000
126	4204.814158678055	1000	128000	606.0632246185077	320.8337566399303	234	128000
127	4235.326094865799	1000	129000	606.0632246185077	8.221634167994262	237	129000
128	4265.853886127472	1000	130000	606.0632246185077	389.0783548543447	238	130000
129	4296.617133140564	1000	131000	606.0632246185077	148.18738526090146	240	131000
130	4336.233887672424	1000	132000	606.0632246185077	6.910675322580644	242	132000
131	4372.963561058044	1000	133000	606.0632246185077	319.04322051073586	243	133000
132	4403.393542289734	1000	134000	606.0632246185077	305.8394170991469	244	134000
133	4434.032724380493	1000	135000	606.0632246185077	355.7238253335257	245	135000
134	4464.7000279426575	1000	136000	606.0632246185077	10.47625812549116	248	136000
135	4495.283303499222	1000	137000	606.0632246185077	330.96826382666814	249	137000
136	4525.785918951035	1000	138000	606.0632246185077	333.80835975800653	250	138000
137	4569.628606796265	1000	139000	606.0632246185077	289.6395037402573	251	139000
138	4604.056788444519	1000	140000	606.0632246185077	329.16519632573574	252	140000
139	4634.493849039078	1000	141000	606.0632246185077	95.83685147479109	253	141000
140	4665.056195497513	1000	142000	606.0632246185077	40.116971499631866	256	142000
141	4695.646373748779	1000	143000	606.0632246185077	292.55904360283404	257	143000
142	4726.345959186554	1000	144000	606.0632246185077	300.67100638481173	258	144000
143	4763.951612234116	1000	145000	606.0632246185077	11.655989197338371	260	145000
144	4803.704976320267	1000	146000	606.0632246185077	368.16980593536175	261	146000
145	4834.157777070999	1000	147000	606.0632246185077	61.959655415684864	263	147000
146	4864.603459596634	1000	148000	606.0632246185077	278.3530518604125	264	148000
147	4895.202961921692	1000	149000	606.0632246185077	298.1464202897035	265	149000
148	4925.652490854263	1000	150000	606.0632246185077	112.92712485275672	268	150000
149	4971.623282194138	1000	151000	606.0632246185077	287.4102037130279	269	151000
150	5001.868092060089	1000	152000	606.0632246185077	137.55994213283802	271	152000
151	5032.26858997345	1000	153000	606.0632246185077	46.25173079024668	273	153000
152	5062.752634048462	1000	154000	606.0632246185077	253.07589717218394	274	154000
153	5093.288164138794	1000	155000	606.0632246185077	76.8860092878449	276	155000
154	5123.862722873688	1000	156000	606.0632246185077	335.4604687869297	277	156000
155	5169.105512857437	1000	157000	606.0632246185077	131.73778461630386	279	157000
156	5201.874752283096	1000	158000	606.0632246185077	248.98155920354358	280	158000
157	5232.278825998306	1000	159000	606.0632246185077	67.31093822224533	283	159000
158	5262.841565608978	1000	160000	606.0632246185077	316.7556912449242	284	160000
159	5293.441287994385	1000	161000	606.0632246185077	94.53881018707594	286	161000
160	5328.096905946732	1000	162000	606.0632246185077	38.90238986730022	289	162000
161	5371.726599931717	1000	163000	606.0632246185077	381.73466391159263	290	163000
162	5401.980296373367	1000	164000	606.0632246185077	322.22722746418333	291	164000
163	5432.723298072815	1000	165000	606.0632246185077	427.8037286079413	292	165000
164	5463.177505731583	1000	166000	606.0632246185077	324.5033776793588	293	166000
165	5493.688889741898	1000	167000	606.0632246185077	54.98662882736884	296	167000
166	5537.29217505455	1000	168000	606.0632246185077	98.07193293678469	298	168000
167	5570.72949051857	1000	169000	606.0632246185077	358.4694643464647	299	169000
168	5601.241905212402	1000	170000	606.0632246185077	358.8008871547608	300	170000
169	5631.702487230301	1000	171000	606.0632246185077	332.8279942878537	301	171000
170	5662.384014606476	1000	172000	606.0632246185077	15.512460614077046	302	172000
171	5698.736931800842	1000	173000	606.0632246185077	466.07730807459376	303	173000
172	5738.978718519211	1000	174000	606.0632246185077	46.150226049514835	305	174000
173	5769.311033964157	1000	175000	606.0632246185077	158.53545190298627	307	175000
174	5799.874812602997	1000	176000	606.0632246185077	236.5827603509663	308	176000
175	5830.5034029483795	1000	177000	606.0632246185077	489.5334648808481	310	177000
176	5861.205238103867	1000	178000	606.0632246185077	536.2273952573356	311	178000
177	5906.688891172409	1000	179000	606.0632246185077	11.044659853817794	313	179000
178	5937.689372777939	1000	180000	606.0632246185077	351.7721162607922	314	180000
179	5967.7974672317505	1000	181000	606.0632246185077	343.8459403087092	315	181000
180	5998.354830980301	1000	182000	606.0632246185077	401.82728361969924	316	182000
181	6028.82484292984	1000	183000	606.0632246185077	341.1526425209845	317	183000
182	6059.59222817421	1000	184000	606.0632246185077	405.2977041412546	318	184000
183	6106.751794338226	1000	185000	606.0632246185077	350.64174448089534	319	185000
184	6137.054589748383	1000	186000	606.0632246185077	94.69517592027634	321	186000
185	6167.595237970352	1000	187000	606.0632246185077	311.2221688093267	322	187000
186	6198.01201915741	1000	188000	606.0632246185077	355.2471959672755	323	188000
187	6228.643617630005	1000	189000	606.0632246185077	347.398074769147	324	189000
188	6263.731653213501	1000	190000	606.0632246185077	436.2113712811998	325	190000
189	6306.294725179672	1000	191000	606.0632246185077	364.5840476622157	326	191000
190	6336.6068687438965	1000	192000	606.0632246185077	369.50369875747305	327	192000
191	6367.089035272598	1000	193000	606.0632246185077	344.93716827739206	328	193000
192	6397.812909126282	1000	194000	606.0632246185077	32.18093140815482	330	194000
193	6428.561150312424	1000	195000	606.0632246185077	355.79549476856175	331	195000
194	6475.256620168686	1000	196000	606.0632246185077	21.018601902746713	333	196000
195	6505.5916295051575	1000	197000	606.0632246185077	459.61801669345397	334	197000
196	6535.960537195206	1000	198000	606.0632246185077	330.3072854482546	335	198000
197	6566.600593090057	1000	199000	606.0632246185077	296.7040479896428	336	199000
198	6597.022604703903	1000	200000	606.0632246185077	356.60398639706125	337	200000
199	6627.566406488419	1000	201000	606.0632246185077	360.7273140798822	338	201000
200	6673.628313541412	1000	202000	606.0632246185077	298.67305746057815	339	202000
201	6705.080458641052	1000	203000	606.0632246185077	39.31399666575471	342	203000
202	6735.5019636154175	1000	204000	606.0632246185077	220.05193938014824	344	204000
203	6766.037220239639	1000	205000	745.5829736087248	129.5814650337593	346	205000
204	6796.609177827835	1000	206000	745.5829736087248	427.5201334849741	348	206000
205	6827.194717884064	1000	207000	745.5829736087248	78.24576158336086	350	207000
206	6873.045479774475	1000	208000	745.5829736087248	486.0259467847514	351	208000
207	6904.934051513672	1000	209000	745.5829736087248	90.01614145057033	353	209000
208	6935.340054273605	1000	210000	745.5829736087248	435.5047701849816	354	210000
209	6965.785852432251	1000	211000	745.5829736087248	339.1417290271012	355	211000
210	6996.336249113083	1000	212000	745.5829736087248	403.76269714999427	356	212000
211	7038.399090051651	1000	213000	745.5829736087248	677.8394604788219	357	213000
212	7072.739750862122	1000	214000	745.5829736087248	520.3842402923315	358	214000
213	7103.141557455063	1000	215000	745.5829736087248	335.72097677045446	359	215000
214	7133.608782052994	1000	216000	745.5829736087248	221.51510775517164	361	216000
215	7164.2109587192535	1000	217000	745.5829736087248	95.1879647106368	362	217000
216	7194.704510211945	1000	218000	745.5829736087248	83.63850009148533	365	218000
217	7242.458817481995	1000	219000	745.5829736087248	81.0136286630717	367	219000
218	7272.624606370926	1000	220000	745.5829736087248	52.56475290654262	369	220000
219	7303.121764659882	1000	221000	745.5829736087248	570.9995140574146	370	221000
220	7333.432441949844	1000	222000	745.5829736087248	618.7690792004297	371	222000
221	7364.0689833164215	1000	223000	745.5829736087248	352.3534095610018	372	223000
222	7394.594802856445	1000	224000	745.5829736087248	354.0992485596263	373	224000
223	7436.539986371994	1000	225000	745.5829736087248	57.46278818634384	375	225000
224	7472.321600198746	1000	226000	745.5829736087248	506.5200145878247	376	226000
225	7502.6373381614685	1000	227000	745.5829736087248	351.6357049039701	377	227000
226	7533.219312667847	1000	228000	745.5829736087248	245.1822255285859	379	228000
227	7563.831217050552	1000	229000	745.5829736087248	461.23834707689537	380	229000
228	7594.54146695137	1000	230000	745.5829736087248	339.42943907803385	381	230000
229	7631.107905626297	1000	231000	745.5829736087248	83.12988810125661	383	231000
230	7672.0378568172455	1000	232000	745.5829736087248	346.2833068559962	384	232000
231	7702.2454743385315	1000	233000	745.5829736087248	367.92254080188457	385	233000
232	7732.735301733017	1000	234000	745.5829736087248	369.8226740909332	386	234000
233	7763.373153209686	1000	235000	745.5829736087248	363.10727525986493	387	235000
234	7793.842853069305	1000	236000	745.5829736087248	391.06209080297646	388	236000
235	7828.189051389694	1000	237000	745.5829736087248	349.1442626318441	389	237000
236	7871.002273797989	1000	238000	745.5829736087248	137.29694276001726	392	238000
237	7901.083104848862	1000	239000	745.5829736087248	394.32184178378265	393	239000
238	7931.6977434158325	1000	240000	745.5829736087248	413.58047335778656	394	240000
239	7962.218301773071	1000	241000	745.5829736087248	302.85987435107745	395	241000
240	7992.899809122086	1000	242000	745.5829736087248	126.0793284038517	397	242000
241	8025.203028917313	1000	243000	745.5829736087248	407.1612062251611	398	243000
242	8070.583198785782	1000	244000	745.5829736087248	392.4802824839404	399	244000
243	8100.866576194763	1000	245000	745.5829736087248	356.36261067795164	400	245000
244	8131.502959251404	1000	246000	745.5829736087248	663.7674243059605	401	246000
245	8162.029107570648	1000	247000	745.5829736087248	127.44146055330856	403	247000
246	8192.663714408875	1000	248000	745.5829736087248	125.44934981433781	405	248000
247	8236.527433156967	1000	249000	745.5829736087248	46.59683189863449	406	249000
248	8268.176091194153	1000	250000	745.5829736087248	466.48001086302105	407	250000
249	8298.77737736702	1000	251000	745.5829736087248	438.71673243179407	408	251000
250	8329.437759399414	1000	252000	745.5829736087248	395.01002682438445	409	252000
251	8359.767704486847	1000	253000	745.5829736087248	316.2955465912324	410	253000
252	8390.294665575027	1000	254000	745.5829736087248	451.0677525422223	411	254000
253	8435.410550117493	1000	255000	745.5829736087248	421.47442734368644	412	255000
254	8466.7519698143	1000	256000	745.5829736087248	398.24869366200414	413	256000
255	8497.170959711075	1000	257000	745.5829736087248	351.93297100808	414	257000
256	8527.746133327484	1000	258000	745.5829736087248	367.5025801084548	415	258000
257	8558.32699251175	1000	259000	745.5829736087248	366.20971942664056	416	259000
258	8601.093932628632	1000	260000	745.5829736087248	65.56397063376491	419	260000
259	8634.115781068802	1000	261000	745.5829736087248	356.50411315060194	420	261000
260	8664.591713428497	1000	262000	745.5829736087248	353.15153174292874	421	262000
261	8695.162940979004	1000	263000	745.5829736087248	443.7295344706119	422	263000
262	8725.996694087982	1000	264000	745.5829736087248	352.7044239185036	423	264000
263	8756.639674186707	1000	265000	745.5829736087248	487.22713469890795	424	265000
264	8796.740960359573	1000	266000	745.5829736087248	361.94170261139357	425	266000
265	8832.933770895004	1000	267000	745.5829736087248	451.88523453980514	426	267000
266	8863.497412919998	1000	268000	745.5829736087248	343.15857828905246	427	268000
267	8893.961377859116	1000	269000	745.5829736087248	346.82943392495577	428	269000
268	8924.65044260025	1000	270000	745.5829736087248	391.6171451650227	429	270000
269	8955.535277843475	1000	271000	745.5829736087248	23.821791354521118	432	271000
270	9002.56913971901	1000	272000	745.5829736087248	531.9538174898254	433	272000
271	9032.916116476059	1000	273000	745.5829736087248	594.6269954287773	434	273000
272	9063.271985530853	1000	274000	745.5829736087248	139.84266405273513	438	274000
273	9093.90491271019	1000	275000	745.5829736087248	393.66914871345307	439	275000
274	9124.67502117157	1000	276000	745.5829736087248	499.31589145079414	440	276000
275	9169.907726049423	1000	277000	745.5829736087248	86.69913696467388	442	277000
276	9201.387650251389	1000	278000	745.5829736087248	389.84740944537486	443	278000
277	9231.99120092392	1000	279000	745.5829736087248	365.7126488863134	444	279000
278	9262.624878406525	1000	280000	745.5829736087248	11.865527802789071	445	280000
279	9293.185963392258	1000	281000	745.5829736087248	391.7322082050847	446	281000
280	9325.916620492935	1000	282000	745.5829736087248	121.14520857843519	448	282000
281	9370.044174432755	1000	283000	745.5829736087248	327.7735379121007	449	283000
282	9400.232347249985	1000	284000	745.5829736087248	453.7355412030096	450	284000
283	9430.879818201065	1000	285000	745.5829736087248	376.937335778587	451	285000
284	9461.491103887558	1000	286000	745.5829736087248	298.11043648319713	452	286000
285	9492.465921640396	1000	287000	745.5829736087248	615.6495750661811	453	287000
286	9525.485267400742	1000	288000	877.4198804129506	11.120454996262215	455	288000
287	9569.086699962616	1000	289000	877.4198804129506	509.71309751791364	456	289000
288	9599.491863489151	1000	290000	877.4198804129506	62.72567767306523	459	290000
289	9629.933374404907	1000	291000	877.4198804129506	13.591560542077396	461	291000
290	9660.508021116257	1000	292000	877.4198804129506	481.7619475686378	462	292000
291	9691.25033712387	1000	293000	877.4198804129506	585.0590975800253	463	293000
292	9736.369117498398	1000	294000	877.4198804129506	232.84914097209963	466	294000
293	9769.301085948944	1000	295000	877.4198804129506	542.9766927970994	467	295000
294	9799.778572559357	1000	296000	877.4198804129506	836.4237164281789	468	296000
295	9830.272201061249	1000	297000	877.4198804129506	531.2281686615573	469	297000
296	9861.035902261734	1000	298000	877.4198804129506	418.76315372815475	470	298000
297	9891.698619365692	1000	299000	877.4198804129506	497.75546131049964	471	299000
298	9933.248568534851	1000	300000	877.4198804129506	633.7237057078644	472	300000
299	9968.044887065887	1000	301000	921.6853208423693	921.6853208423693	473	301000
300	9998.567235708237	1000	302000	921.6853208423693	488.6882944859704	474	302000
301	10029.14265203476	1000	303000	921.6853208423693	367.84953568312034	475	303000
302	10059.678080797195	1000	304000	921.6853208423693	546.7278129016855	476	304000
303	10093.80240035057	1000	305000	921.6853208423693	677.2803519908235	477	305000
304	10140.188781738281	1000	306000	921.6853208423693	357.82573277768995	478	306000
305	10170.443179607391	1000	307000	921.6853208423693	340.9687672306462	479	307000
306	10201.085078239441	1000	308000	921.6853208423693	174.7621871691411	481	308000
307	10231.74002623558	1000	309000	921.6853208423693	335.93813497413373	482	309000
308	10262.389296531677	1000	310000	921.6853208423693	448.53818315155877	483	310000
309	10296.981381177902	1000	311000	921.6853208423693	76.14181804072047	485	311000
310	10340.544389486313	1000	312000	921.6853208423693	13.57906985755877	487	312000
311	10370.954069375992	1000	313000	921.6853208423693	421.155703391812	488	313000
312	10401.499855041504	1000	314000	921.6853208423693	409.3371812112103	489	314000
313	10432.156115055084	1000	315000	921.6853208423693	418.0485060502132	490	315000
314	10462.852690458298	1000	316000	921.6853208423693	463.54944224577844	491	316000
315	10497.256962776184	1000	317000	921.6853208423693	416.0279532481733	492	317000
316	10542.031502246857	1000	318000	921.6853208423693	302.95836468560765	493	318000
317	10572.433232784271	1000	319000	921.6853208423693	488.0625625086138	494	319000
318	10603.041061639786	1000	320000	921.6853208423693	413.9576302247916	495	320000
319	10633.846390247345	1000	321000	921.6853208423693	698.5987479081239	496	321000
320	10664.824846982956	1000	322000	921.6853208423693	526.263942884274	497	322000
321	10695.502552509308	1000	323000	921.6853208423693	530.6215211801815	498	323000
322	10739.335304498672	1000	324000	921.6853208423693	393.91240098190184	499	324000
323	10772.938687324524	1000	325000	921.6853208423693	819.2894839024998	500	325000
324	10803.448167562485	1000	326000	921.6853208423693	729.6894618226383	501	326000
325	10833.962869167328	1000	327000	921.6853208423693	14.533103704578757	503	327000
326	10864.284535884857	1000	328000	921.6853208423693	466.6172849853445	504	328000
327	10898.184101581573	1000	329000	921.6853208423693	478.5899912688994	505	329000
328	10943.077261924744	1000	330000	921.6853208423693	445.5560074598594	508	330000
329	10973.471281528473	1000	331000	921.6853208423693	644.2543872753622	509	331000
330	11003.87615442276	1000	332000	921.6853208423693	385.54898658016646	510	332000
331	11034.640732765198	1000	333000	921.6853208423693	138.89857208746952	512	333000
332	11065.270260095596	1000	334000	921.6853208423693	419.4135504885131	513	334000
333	11103.001154661179	1000	335000	921.6853208423693	558.2816353153404	514	335000
334	11142.44519686699	1000	336000	921.6853208423693	523.2523886643617	515	336000
335	11172.924000024796	1000	337000	921.6853208423693	631.7366271915305	516	337000
336	11203.644463300705	1000	338000	921.6853208423693	465.5006499343831	517	338000
337	11234.169944763184	1000	339000	921.6853208423693	398.3174699997538	518	339000
338	11264.744891643524	1000	340000	921.6853208423693	421.5049445969645	519	340000
339	11311.287093639374	1000	341000	921.6853208423693	373.65038408491034	520	341000
340	11341.44690489769	1000	342000	1007.4624024478807	1007.4624024478807	521	342000
341	11371.787145376205	1000	343000	1007.4624024478807	63.909930296378874	524	343000
342	11402.195392131805	1000	344000	1007.4624024478807	359.5529108082836	525	344000
343	11432.931011199951	1000	345000	1007.4624024478807	412.9564882360428	527	345000
344	11463.512627840042	1000	346000	1007.4624024478807	413.2866947035935	528	346000
345	11511.15223312378	1000	347000	1007.4624024478807	219.499056950416	530	347000
346	11541.255498409271	1000	348000	1007.4624024478807	92.01502921899322	532	348000
347	11571.69904088974	1000	349000	1007.4624024478807	347.9414607604056	534	349000
348	11602.38100194931	1000	350000	1007.4624024478807	595.9764414899737	535	350000
349	11632.908643007278	1000	351000	1007.4624024478807	357.83144590787316	536	351000
350	11670.594273805618	1000	352000	1007.4624024478807	395.64905741111863	537	352000
351	11710.214131355286	1000	353000	1007.4624024478807	9.953910455814292	539	353000
352	11740.618292808533	1000	354000	1007.4624024478807	598.8028808823854	540	354000
353	11771.104095458984	1000	355000	1007.4624024478807	428.27895301856745	541	355000
354	11801.641155719757	1000	356000	1007.4624024478807	37.94109664393238	543	356000
355	11832.241103887558	1000	357000	1007.4624024478807	19.170508096490735	545	357000
356	11875.862023115158	1000	358000	1007.4624024478807	444.72356272887856	546	358000
357	11909.888261795044	1000	359000	1007.4624024478807	346.18729900161696	547	359000
358	11940.510171175003	1000	360000	1007.4624024478807	652.2401207785495	548	360000
359	11970.97365641594	1000	361000	1007.4624024478807	434.40712493139984	549	361000
360	12001.690430879593	1000	362000	1007.4624024478807	360.6974560592671	552	362000
361	12047.626050949097	1000	363000	1007.4624024478807	58.432056037569474	554	363000
362	12077.813049793243	1000	364000	1007.4624024478807	380.006176307889	555	364000
363	12108.299439668655	1000	365000	1007.4624024478807	82.71768413726836	558	365000
364	12138.866977930069	1000	366000	1007.4624024478807	378.2728415792429	559	366000
365	12169.351756095886	1000	367000	1007.4624024478807	508.5211239869841	560	367000
366	12213.782479047775	1000	368000	1007.4624024478807	428.48918920958175	561	368000
367	12246.227107524872	1000	369000	1007.4624024478807	578.0860496374097	562	369000
368	12276.507791519165	1000	370000	1007.4624024478807	575.1794178161828	563	370000
369	12306.95396065712	1000	371000	1007.4624024478807	48.204324543041366	565	371000
370	12337.72215127945	1000	372000	1007.4624024478807	905.0250627570216	567	372000
371	12370.917195558548	1000	373000	1007.4624024478807	931.3960339446713	568	373000
