Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
82	1841.9226479530334	1000	84000	1385.6326784763457	1186.497032956812	84	84000
83	1862.0637774467468	1000	85000	1385.6326784763457	1294.8845403190269	85	85000
84	1882.329035282135	1000	86000	1385.6326784763457	174.54907710086638	86	86000
85	1902.6201922893524	1000	87000	1385.6326784763457	1104.8536983782017	87	87000
86	1923.0290625095367	1000	88000	1385.6326784763457	1329.2379971223106	88	88000
87	1943.224455356598	1000	89000	1591.732736965096	1591.732736965096	89	89000
88	1963.5227572917938	1000	90000	1591.732736965096	1589.542438690049	90	90000
89	1983.9136819839478	1000	91000	1729.957178432642	1729.957178432642	91	91000
90	2024.675789117813	1000	92000	1729.957178432642	1614.8021791025822	92	92000
91	2044.565668106079	1000	93000	1729.957178432642	1507.544944980865	93	93000
92	2064.649772167206	1000	94000	1729.957178432642	1118.0619225560042	94	94000
93	2084.852404356003	1000	95000	1857.6480288704863	1857.6480288704863	95	95000
94	2105.0128667354584	1000	96000	1857.6480288704863	1635.8129856004448	96	96000
95	2125.371433734894	1000	97000	1896.5895395400366	1896.5895395400366	97	97000
96	2145.7819743156433	1000	98000	1896.5895395400366	1679.8139681128262	98	98000
97	2166.1972262859344	1000	99000	1896.5895395400366	1505.3353857365785	99	99000
98	2186.5168011188507	1000	100000	1896.5895395400366	1733.400812759708	100	100000
99	2217.3480052948	1000	101000	1920.6595183514492	1920.6595183514492	101	101000
100	2248.5355508327484	1000	102000	1920.6595183514492	1632.7733467983521	102	102000
101	2268.6148476600647	1000	103000	1949.0144663342055	1949.0144663342055	103	103000
102	2288.6661512851715	1000	104000	1949.0144663342055	1109.5634779533157	104	104000
103	2308.6964769363403	1000	105000	1949.0144663342055	455.92560627717535	105	105000
104	2328.8829040527344	1000	106000	2045.2129134134657	2045.2129134134657	106	106000
105	2349.0852127075195	1000	107000	2045.2129134134657	1855.0437528450595	107	107000
106	2369.432000875473	1000	108000	2045.2129134134657	1924.6924575748785	108	108000
107	2389.581810951233	1000	109000	2045.2129134134657	1824.1306667874571	109	109000
108	2416.204554796219	1000	110000	2045.2129134134657	1986.31457870212	110	110000
109	2450.2378516197205	1000	111000	2045.2129134134657	1986.7038741361207	111	111000
110	2470.0394802093506	1000	112000	2045.2129134134657	1890.3810467480516	112	112000
111	2490.1479184627533	1000	113000	2045.2129134134657	1802.710496430498	113	113000
112	2510.2154009342194	1000	114000	2179.0138532833844	2179.0138532833844	114	114000
113	2530.4728412628174	1000	115000	2179.0138532833844	2155.9814567418284	115	115000
114	2550.631436109543	1000	116000	2179.0138532833844	2018.9613767051374	116	116000
115	2570.8993186950684	1000	117000	2179.0138532833844	2102.407257206617	117	117000
116	2591.211965560913	1000	118000	2179.0138532833844	1171.9332501303982	118	118000
117	2611.4264209270477	1000	119000	2179.0138532833844	2144.834447085591	119	119000
118	2651.5961220264435	1000	120000	2230.443714954858	2230.443714954858	120	120000
119	2671.777794599533	1000	121000	2230.443714954858	2134.227741598388	121	121000
120	2691.79217672348	1000	122000	2230.443714954858	2195.5888508465623	122	122000
121	2711.881993532181	1000	123000	2230.443714954858	2164.9195880606867	123	123000
122	2732.0469369888306	1000	124000	2230.443714954858	1937.5440422237646	124	124000
123	2752.125626564026	1000	125000	2230.443714954858	2225.6587507498216	125	125000
124	2772.366030693054	1000	126000	2300.6289739870335	2300.6289739870335	126	126000
125	2792.5451216697693	1000	127000	2300.6289739870335	2184.1209735469442	127	127000
126	2812.8204963207245	1000	128000	2300.6289739870335	544.2270329063507	128	128000
127	2845.9776453971863	1000	129000	2300.6289739870335	1896.2417930061542	129	129000
128	2872.6019332408905	1000	130000	2300.6289739870335	2090.5468832338665	130	130000
129	2892.555737018585	1000	131000	2300.6289739870335	989.9180981819417	131	131000
130	2912.6752166748047	1000	132000	2300.6289739870335	2211.825968860693	132	132000
131	2932.7891433238983	1000	133000	2358.133284925936	2358.133284925936	133	133000
132	2952.8160786628723	1000	134000	2358.133284925936	883.0569001938866	134	134000
133	2973.0155069828033	1000	135000	2452.9835596751664	2452.9835596751664	135	135000
134	2993.1912412643433	1000	136000	2452.9835596751664	705.3965155398395	136	136000
135	3013.3242452144623	1000	137000	2510.3527845474073	2510.3527845474073	137	137000
136	3046.3167481422424	1000	138000	2510.3527845474073	2312.532005843127	138	138000
137	3073.2974293231964	1000	139000	2510.3527845474073	2372.2286077311023	139	139000
138	3093.0638535022736	1000	140000	2514.7460020654053	2514.7460020654053	140	140000
139	3113.1133189201355	1000	141000	2514.7460020654053	2436.951467189676	141	141000
140	3133.2677929401398	1000	142000	2514.7460020654053	2260.313530345961	142	142000
141	3153.5243651866913	1000	143000	2514.7460020654053	2421.13223364588	143	143000
142	3173.708253622055	1000	144000	2514.7460020654053	2430.9963836690854	144	144000
143	3193.918404340744	1000	145000	2619.127534014435	2619.127534014435	145	145000
144	3214.0890414714813	1000	146000	2619.127534014435	2475.203643453717	146	146000
145	3249.1510846614838	1000	147000	2690.555373906205	2690.555373906205	147	147000
146	3275.351771593094	1000	148000	2690.555373906205	2179.637756499357	148	148000
147	3295.2826755046844	1000	149000	2690.555373906205	2397.6683352546834	149	149000
148	3315.2692761421204	1000	150000	2690.555373906205	2563.0941338395874	150	150000
149	3335.330250263214	1000	151000	2690.555373906205	2268.3657523120587	151	151000
150	3355.4353592395782	1000	152000	2690.555373906205	2411.937113247796	152	152000
151	3375.772560119629	1000	153000	2690.555373906205	2510.948417279685	153	153000
152	3395.889501094818	1000	154000	2690.555373906205	2482.945246051574	154	154000
153	3430.695869922638	1000	155000	2690.555373906205	2507.1739756577686	155	155000
154	3455.722793340683	1000	156000	2708.2362000427906	2708.2362000427906	156	156000
155	3475.7741289138794	1000	157000	2708.2362000427906	2651.050255192482	157	157000
156	3495.7544028759003	1000	158000	2708.2362000427906	2589.77768923087	158	158000
157	3515.9702339172363	1000	159000	2708.2362000427906	2595.236368823139	159	159000
158	3536.2275409698486	1000	160000	2708.2362000427906	2496.455331739244	160	160000
159	3556.4161117076874	1000	161000	2708.2362000427906	2602.101534174435	161	161000
160	3576.735082387924	1000	162000	2708.2362000427906	2532.8168497516904	162	162000
161	3596.9081122875214	1000	163000	2708.2362000427906	2533.9604880443576	163	163000
162	3617.243374824524	1000	164000	2708.2362000427906	2447.530670432998	164	164000
163	3655.716006040573	1000	165000	2708.2362000427906	2508.4888511694394	165	165000
164	3678.8190500736237	1000	166000	2708.2362000427906	2663.721503365853	166	166000
165	3698.807432413101	1000	167000	2708.2362000427906	2533.306625821129	167	167000
166	3718.970739841461	1000	168000	2708.2362000427906	2518.8364456912254	168	168000
167	3739.096650838852	1000	169000	2708.2362000427906	2583.908633172597	169	169000
168	3759.3509755134583	1000	170000	2708.2362000427906	2633.6501711521855	170	170000
169	3779.5453746318817	1000	171000	2708.2362000427906	2672.884715190247	171	171000
170	3799.8259813785553	1000	172000	2708.2362000427906	2689.8109303127876	172	172000
171	3820.078649997711	1000	173000	2708.2362000427906	2673.0150426494874	173	173000
172	3840.4322242736816	1000	174000	2708.2362000427906	2643.0729064026136	174	174000
173	3860.814604997635	1000	175000	2708.2362000427906	2438.234774477955	175	175000
174	3899.8610384464264	1000	176000	2873.853529345749	2873.853529345749	176	176000
175	3922.1059300899506	1000	177000	2873.853529345749	2337.794812030613	177	177000
176	3942.075698375702	1000	178000	2873.853529345749	581.8926095405564	178	178000
177	3962.149206638336	1000	179000	2873.853529345749	2455.0952715390863	179	179000
178	3982.3197169303894	1000	180000	2873.853529345749	2443.5543296678425	180	180000
179	4002.446989297867	1000	181000	2873.853529345749	2695.391687786343	181	181000
180	4022.7396099567413	1000	182000	2873.853529345749	2541.5845852615694	182	182000
181	4043.002457141876	1000	183000	2904.9027779244507	2904.9027779244507	183	183000
182	4063.3224658966064	1000	184000	2904.9027779244507	2738.3029449894098	184	184000
183	4083.7119603157043	1000	185000	2904.9027779244507	2755.9877064455122	185	185000
184	4111.227593660355	1000	186000	2904.9027779244507	2625.9779630385187	186	186000
185	4143.5098168849945	1000	187000	2904.9027779244507	2636.7295107776317	187	187000
186	4163.283719778061	1000	188000	2904.9027779244507	2710.1318630487876	188	188000
187	4183.306787967682	1000	189000	2904.9027779244507	2588.077476919137	189	189000
188	4203.52826333046	1000	190000	2904.9027779244507	2724.161270752153	190	190000
189	4223.75675034523	1000	191000	2906.390580516924	2906.390580516924	191	191000
190	4243.902547597885	1000	192000	2906.390580516924	2645.2944701216084	192	192000
191	4264.186061143875	1000	193000	2906.390580516924	624.7459400119056	193	193000
192	4284.502031087875	1000	194000	2906.390580516924	2562.6632968949652	194	194000
193	4319.0632956027985	1000	195000	2906.390580516924	2688.5698950523456	195	195000
194	4346.033998012543	1000	196000	2906.390580516924	2780.92964575778	196	196000
195	4366.022993326187	1000	197000	2906.390580516924	2563.108013233708	197	197000
196	4386.044027328491	1000	198000	2906.390580516924	800.1462181488533	198	198000
197	4406.242815732956	1000	199000	2906.390580516924	2862.6002704722823	199	199000
198	4426.473622560501	1000	200000	2947.0117861120593	2947.0117861120593	200	200000
199	4446.807681322098	1000	201000	2947.0117861120593	2426.0999235087265	201	201000
200	4467.057792186737	1000	202000	2947.0117861120593	2758.635282101334	202	202000
201	4487.353225231171	1000	203000	2947.0117861120593	2402.265024416986	203	203000
202	4528.722220182419	1000	204000	2947.0117861120593	1676.5299303937882	204	204000
203	4548.55646777153	1000	205000	2947.0117861120593	2027.331370862972	205	205000
204	4568.721354007721	1000	206000	2947.0117861120593	2166.117821716457	206	206000
205	4588.891034603119	1000	207000	2947.0117861120593	2171.389810098288	207	207000
206	4609.026386499405	1000	208000	2947.0117861120593	2439.9242189586116	208	208000
207	4629.20935177803	1000	209000	2947.0117861120593	2781.7052880777437	209	209000
208	4649.384258985519	1000	210000	2947.0117861120593	2687.0100899012214	210	210000
209	4669.651752710342	1000	211000	2947.0117861120593	2681.3439578235048	211	211000
210	4706.397747993469	1000	212000	2947.0117861120593	2781.405269325305	212	212000
211	4729.953907012939	1000	213000	2947.0117861120593	2858.5575810942455	213	213000
212	4749.905916213989	1000	214000	2947.0117861120593	2800.043904548695	214	214000
213	4770.052625179291	1000	215000	2947.0117861120593	2847.4932762472836	215	215000
214	4790.330913066864	1000	216000	2975.6596666515893	2975.6596666515893	216	216000
215	4810.338907957077	1000	217000	2975.6596666515893	2917.199320388619	217	217000
216	4830.5061910152435	1000	218000	2975.6596666515893	2964.922055847918	218	218000
217	4850.714227676392	1000	219000	2975.6596666515893	2926.7072090546744	219	219000
218	4870.938224554062	1000	220000	2975.6596666515893	2811.624209264648	220	220000
219	4908.888370275497	1000	221000	2975.6596666515893	2914.776536786494	221	221000
220	4932.276324510574	1000	222000	2975.6596666515893	2780.9397361588562	222	222000
221	4952.25968503952	1000	223000	3166.5495828205885	3166.5495828205885	223	223000
222	4972.392502069473	1000	224000	3166.5495828205885	2840.492594627894	224	224000
223	4992.575108528137	1000	225000	3166.5495828205885	2884.535458768742	225	225000
224	5012.667624235153	1000	226000	3166.5495828205885	2883.0873953656455	226	226000
225	5032.833044052124	1000	227000	3166.5495828205885	818.5820883603351	227	227000
226	5052.975287437439	1000	228000	3166.5495828205885	2997.327602470859	228	228000
227	5073.387122631073	1000	229000	3166.5495828205885	3076.6165557705967	229	229000
228	5109.269328117371	1000	230000	3166.5495828205885	2944.0402386702167	230	230000
229	5134.892641067505	1000	231000	3166.5495828205885	3020.194226414285	231	231000
230	5154.931703329086	1000	232000	3166.5495828205885	2959.339310667241	232	232000
231	5175.014429092407	1000	233000	3166.5495828205885	2987.1218106933757	233	233000
232	5195.067437410355	1000	234000	3166.5495828205885	2771.752945099617	234	234000
233	5215.204540491104	1000	235000	3166.5495828205885	2970.6610498629047	235	235000
234	5235.462162256241	1000	236000	3166.5495828205885	2683.937416575929	236	236000
235	5255.696389436722	1000	237000	3166.5495828205885	2911.779851183209	237	237000
236	5278.1554889678955	1000	238000	3184.7494196155767	3184.7494196155767	238	238000
237	5316.720468997955	1000	239000	3184.7494196155767	3159.959557526242	239	239000
238	5336.412454366684	1000	240000	3184.7494196155767	3173.006179434207	240	240000
239	5356.409349679947	1000	241000	3284.2142459229526	3284.2142459229526	241	241000
240	5376.430345058441	1000	242000	3284.2142459229526	3045.442614262103	242	242000
241	5396.655323266983	1000	243000	3284.2142459229526	3218.5293841342204	243	243000
242	5416.983419179916	1000	244000	3284.2142459229526	3079.815478306319	244	244000
243	5437.391577959061	1000	245000	3284.2142459229526	3052.4169956339624	245	245000
244	5457.999895572662	1000	246000	3284.2142459229526	1845.9284440371819	246	246000
245	5478.238938093185	1000	247000	3284.2142459229526	3112.745602145609	247	247000
246	5516.299220323563	1000	248000	3364.5942405010105	3364.5942405010105	248	248000
247	5542.317942619324	1000	249000	3364.5942405010105	3205.7657914715764	249	249000
248	5562.2536742687225	1000	250000	3364.5942405010105	3200.696831412963	250	250000
249	5582.247236251831	1000	251000	3499.70289753312	3499.70289753312	251	251000
250	5602.376967906952	1000	252000	3499.70289753312	3358.9987819360927	252	252000
251	5622.610795974731	1000	253000	3499.70289753312	3165.308797113184	253	253000
252	5642.922967910767	1000	254000	3499.70289753312	3239.8612673110256	254	254000
253	5663.252293109894	1000	255000	3499.70289753312	3303.3368553127757	255	255000
254	5683.573642015457	1000	256000	3499.70289753312	3347.862968119486	256	256000
255	5714.329060077667	1000	257000	3499.70289753312	3026.8591232411213	257	257000
256	5745.563020467758	1000	258000	3499.70289753312	3209.342766453288	258	258000
257	5765.56374835968	1000	259000	3499.70289753312	3226.555588392858	259	259000
258	5785.648298740387	1000	260000	3499.70289753312	3294.632223144966	260	260000
259	5805.752454280853	1000	261000	3499.70289753312	3270.4571999303907	261	261000
260	5826.039113521576	1000	262000	3499.70289753312	3133.5810165563835	262	262000
261	5846.283079624176	1000	263000	3499.70289753312	3267.609555967989	263	263000
262	5866.65326666832	1000	264000	3499.70289753312	3321.982692578001	264	264000
263	5886.876976013184	1000	265000	3499.70289753312	3245.65277814422	265	265000
264	5917.343979358673	1000	266000	3499.70289753312	3242.426474048143	266	266000
265	5948.451039791107	1000	267000	3499.70289753312	3177.8931784499364	267	267000
266	5968.3240847587585	1000	268000	3499.70289753312	3042.7400202311114	268	268000
267	5988.530405759811	1000	269000	3499.70289753312	3191.2279448549375	269	269000
268	6008.983058691025	1000	270000	3499.70289753312	3134.072174003314	270	270000
269	6029.2769157886505	1000	271000	3499.70289753312	3305.656115997268	271	271000
270	6049.513969421387	1000	272000	3499.70289753312	3184.6077392375514	272	272000
271	6069.885696649551	1000	273000	3499.70289753312	265.8901343599946	273	273000
272	6090.938298940659	1000	274000	3499.70289753312	3299.2157603943297	274	274000
273	6131.586847305298	1000	275000	3499.70289753312	3330.633224637268	275	275000
274	6151.458273887634	1000	276000	3499.70289753312	3283.35977973859	276	276000
275	6171.393657922745	1000	277000	3499.70289753312	3290.5905663045155	277	277000
276	6191.521279335022	1000	278000	3499.70289753312	3260.593665792764	278	278000
277	6211.780070781708	1000	279000	3499.70289753312	3041.777576846216	279	279000
278	6231.956832408905	1000	280000	3499.70289753312	2705.284062530671	280	280000
279	6252.177356004715	1000	281000	3499.70289753312	3211.783198913807	281	281000
280	6272.393957614899	1000	282000	3499.70289753312	3251.5003586237935	282	282000
281	6292.66867351532	1000	283000	3499.70289753312	3246.0273651875973	283	283000
282	6328.348888635635	1000	284000	3499.70289753312	3351.304553517242	284	284000
283	6355.466727256775	1000	285000	3499.70289753312	3293.7794386439546	285	285000
284	6375.272562742233	1000	286000	3499.70289753312	3261.3710365374804	286	286000
285	6395.2517058849335	1000	287000	3499.70289753312	3238.328265012933	287	287000
286	6415.431551456451	1000	288000	3499.70289753312	3290.7501119193125	288	288000
287	6435.576627731323	1000	289000	3499.70289753312	3167.791439791413	289	289000
288	6455.896991729736	1000	290000	3499.70289753312	3415.4098424873587	290	290000
289	6476.20574760437	1000	291000	3499.70289753312	258.78941351315655	291	291000
290	6498.533846616745	1000	292000	3499.70289753312	3362.727623652299	292	292000
291	6536.841807603836	1000	293000	3499.70289753312	3200.740512796838	293	293000
292	6556.791352510452	1000	294000	3499.70289753312	3338.3487562358973	294	294000
293	6576.723737955093	1000	295000	3499.70289753312	3419.947078086906	295	295000
294	6596.800783395767	1000	296000	3499.70289753312	3350.455554215404	296	296000
295	6617.003029346466	1000	297000	3499.70289753312	3466.4981660496846	297	297000
296	6637.205277919769	1000	298000	3499.70289753312	3362.294684811547	298	298000
297	6657.334302663803	1000	299000	3499.70289753312	204.5285982002306	299	299000
298	6677.648037433624	1000	300000	3499.70289753312	509.8179037957934	300	300000
299	6697.996787786484	1000	301000	3499.70289753312	1670.3267637477368	301	301000
300	6731.765210390091	1000	302000	3499.70289753312	-253.172585343661	302	302000
301	6759.7278444767	1000	303000	3499.70289753312	1066.1307832913387	303	303000
302	6779.678718805313	1000	304000	3499.70289753312	2108.803599174297	304	304000
303	6800.056333065033	1000	305000	3499.70289753312	1078.5816890959356	305	305000
304	6820.162500858307	1000	306000	3499.70289753312	2254.9438698261006	306	306000
305	6840.358006000519	1000	307000	3499.70289753312	2529.383024898278	307	307000
306	6860.551482439041	1000	308000	3499.70289753312	2781.1049353768226	308	308000
307	6880.944568395615	1000	309000	3499.70289753312	2445.6860216355685	309	309000
308	6901.189705371857	1000	310000	3499.70289753312	2160.025704843912	310	310000
309	6932.311937093735	1000	311000	3499.70289753312	1723.1718827617487	311	311000
310	6961.667911052704	1000	312000	3499.70289753312	1547.1929486548177	312	312000
311	6981.627996444702	1000	313000	3499.70289753312	1922.9512039286162	313	313000
312	7001.774443149567	1000	314000	3499.70289753312	2191.2146319361186	314	314000
313	7021.951513767242	1000	315000	3499.70289753312	2236.443436848145	315	315000
314	7042.202598571777	1000	316000	3499.70289753312	1520.2094326989525	316	316000
315	7062.488379240036	1000	317000	3499.70289753312	1362.5470005018235	317	317000
316	7082.78425526619	1000	318000	3499.70289753312	1059.2869117759492	318	318000
317	7103.032953977585	1000	319000	3499.70289753312	1794.2572162052422	319	319000
318	7123.483471632004	1000	320000	3499.70289753312	1118.321661789433	320	320000
319	7149.300128698349	1000	321000	3499.70289753312	379.1289468664547	321	321000
320	7182.7559423446655	1000	322000	3499.70289753312	805.8685983314388	322	322000
321	7202.657150506973	1000	323000	3499.70289753312	1021.0605706386033	323	323000
322	7222.74435710907	1000	324000	3499.70289753312	1059.1821702756074	324	324000
323	7242.891215801239	1000	325000	3499.70289753312	1309.166231193502	325	325000
324	7263.104089021683	1000	326000	3499.70289753312	1530.8899297423916	326	326000
325	7283.276402950287	1000	327000	3499.70289753312	2109.6798527508513	327	327000
326	7303.485991239548	1000	328000	3499.70289753312	2172.6890982941136	328	328000
327	7323.850938796997	1000	329000	3499.70289753312	2161.8647008429225	329	329000
328	7344.03963136673	1000	330000	3499.70289753312	2354.977752556644	330	330000
329	7364.316781282425	1000	331000	3499.70289753312	2365.049524425995	331	331000
330	7404.548638343811	1000	332000	3499.70289753312	2694.9866918703055	332	332000
331	7426.246427297592	1000	333000	3499.70289753312	2427.1789765936987	333	333000
332	7446.234063863754	1000	334000	3499.70289753312	2127.771125384192	334	334000
333	7466.524658679962	1000	335000	3499.70289753312	1457.4869531434872	335	335000
334	7486.716176986694	1000	336000	3499.70289753312	1188.8727101694928	336	336000
335	7507.092116117477	1000	337000	3499.70289753312	1039.0157384390686	337	337000
336	7527.387986421585	1000	338000	3499.70289753312	819.1574282369057	338	338000
337	7547.71169090271	1000	339000	3499.70289753312	831.5940414993009	339	339000
338	7567.9381692409515	1000	340000	3499.70289753312	1152.1386715512804	340	340000
339	7588.248766183853	1000	341000	3499.70289753312	1393.2033180916847	341	341000
340	7608.492950201035	1000	342000	3499.70289753312	1202.6886100074778	342	342000
341	7650.166825294495	1000	343000	3499.70289753312	1615.0307688079338	343	343000
342	7671.704017400742	1000	344000	3499.70289753312	1222.536612450538	344	344000
343	7691.819641828537	1000	345000	3499.70289753312	1091.703988377472	345	345000
344	7711.91500377655	1000	346000	3499.70289753312	-73.22854625808944	346	346000
345	7732.035738229752	1000	347000	3499.70289753312	1312.8468150934905	347	347000
346	7752.329650878906	1000	348000	3499.70289753312	1230.9027922170387	348	348000
347	7772.459200143814	1000	349000	3499.70289753312	2184.520063524345	349	349000
348	7792.748154163361	1000	350000	3499.70289753312	2474.1278852964238	350	350000
349	7813.0509121418	1000	351000	3499.70289753312	1511.5711981250586	351	351000
350	7833.285187005997	1000	352000	3499.70289753312	1193.8219751179668	352	352000
351	7856.821785449982	1000	353000	3499.70289753312	1655.1186105802722	353	353000
352	7894.981072425842	1000	354000	3499.70289753312	137.4676369865692	354	354000
353	7914.938402891159	1000	355000	3499.70289753312	896.90343530905	355	355000
354	7935.05567574501	1000	356000	3499.70289753312	1334.7550216166078	356	356000
355	7955.222718477249	1000	357000	3499.70289753312	1987.7565085834026	357	357000
356	7975.550002574921	1000	358000	3499.70289753312	2254.2738563758953	358	358000
357	7995.674326181412	1000	359000	3499.70289753312	2648.4673574263647	359	359000
358	8015.974075078964	1000	360000	3499.70289753312	3003.1928275013447	360	360000
359	8036.419714212418	1000	361000	3499.70289753312	2736.3802249011587	361	361000
360	8056.724794626236	1000	362000	3499.70289753312	2825.7006333156737	362	362000
361	8092.5071675777435	1000	363000	3499.70289753312	2783.0096493812725	363	363000
362	8117.278126716614	1000	364000	3499.70289753312	2407.6470296393236	364	364000
