Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
54	1577.095554113388	1000	56000	765.6962845544922	520.6497010264665	117	56000
55	1605.0838751792908	1000	57000	765.6962845544922	166.1325663023591	119	57000
56	1633.2115099430084	1000	58000	765.6962845544922	107.60309952836083	120	58000
57	1661.3302116394043	1000	59000	765.6962845544922	23.925459816945118	123	59000
58	1689.5054466724396	1000	60000	810.8662321294117	810.8662321294117	124	60000
59	1735.6430435180664	1000	61000	810.8662321294117	360.9305581379061	128	61000
60	1763.7771244049072	1000	62000	810.8662321294117	749.5666286305345	129	62000
61	1791.6355459690094	1000	63000	810.8662321294117	343.35290327824544	130	63000
62	1819.503033399582	1000	64000	810.8662321294117	662.5504332303689	131	64000
63	1847.7327687740326	1000	65000	810.8662321294117	70.16310876615321	133	65000
64	1875.9154245853424	1000	66000	810.8662321294117	427.98442739178006	135	66000
65	1904.1072051525116	1000	67000	810.8662321294117	130.7446888651694	137	67000
66	1951.5973010063171	1000	68000	974.1826139977824	974.1826139977824	138	68000
67	1979.2479655742645	1000	69000	974.1826139977824	330.1188633170613	140	69000
68	2007.273068189621	1000	70000	974.1826139977824	389.01049114358557	141	70000
69	2035.5602188110352	1000	71000	974.1826139977824	594.2112300143635	143	71000
70	2063.7069523334503	1000	72000	974.1826139977824	248.8787621164819	144	72000
71	2091.841383934021	1000	73000	974.1826139977824	263.2852736562799	148	73000
72	2119.892133951187	1000	74000	974.1826139977824	607.3927743152283	149	74000
73	2169.1498353481293	1000	75000	974.1826139977824	351.2659189786707	150	75000
74	2197.109026193619	1000	76000	1131.6717070456082	162.198749185372	154	76000
75	2225.0292794704437	1000	77000	1131.6717070456082	107.28715168222669	157	77000
76	2252.958891391754	1000	78000	1131.6717070456082	58.622667618525	162	78000
77	2281.132210254669	1000	79000	1131.6717070456082	489.178546403148	163	79000
78	2309.297667503357	1000	80000	1131.6717070456082	46.115982860118365	164	80000
79	2337.4022858142853	1000	81000	1131.6717070456082	744.0754455522404	166	81000
80	2384.416957139969	1000	82000	1131.6717070456082	516.1614624717024	167	82000
81	2412.3248493671417	1000	83000	1131.6717070456082	480.6486800041679	168	83000
82	2440.36834526062	1000	84000	1131.6717070456082	1082.0859403598847	170	84000
83	2468.3569061756134	1000	85000	1131.6717070456082	31.887454330586117	172	85000
84	2496.3203275203705	1000	86000	1131.6717070456082	191.78591713838225	175	86000
85	2524.3480367660522	1000	87000	1131.6717070456082	453.5239641862877	176	87000
86	2574.437237262726	1000	88000	1131.6717070456082	785.8196733323513	177	88000
87	2602.193459033966	1000	89000	1131.6717070456082	532.7198654317148	178	89000
88	2629.9316396713257	1000	90000	1131.6717070456082	564.1970432960098	181	90000
89	2657.840559720993	1000	91000	1131.6717070456082	897.4834254077701	182	91000
90	2685.7402169704437	1000	92000	1131.6717070456082	254.15570001370008	184	92000
91	2714.073265314102	1000	93000	1131.6717070456082	244.2859767576019	187	93000
92	2762.8657941818237	1000	94000	1381.7673988206254	1381.7673988206254	188	94000
93	2790.5025601387024	1000	95000	1381.7673988206254	374.6970236014197	189	95000
94	2818.5139298439026	1000	96000	1381.7673988206254	455.3623851056048	190	96000
95	2846.650188446045	1000	97000	1381.7673988206254	611.2790603403629	191	97000
96	2874.7707118988037	1000	98000	1481.9030008665932	1481.9030008665932	192	98000
97	2909.862644433975	1000	99000	1481.9030008665932	1389.0023346007742	193	99000
98	2951.5041744709015	1000	100000	1481.9030008665932	1373.041754702347	194	100000
99	2979.557951450348	1000	101000	1628.8286223987918	288.57028704125116	196	101000
100	3007.747504234314	1000	102000	1628.8286223987918	64.16765319893355	199	102000
101	3035.8699061870575	1000	103000	1628.8286223987918	961.4927441182803	201	103000
102	3063.858580827713	1000	104000	1628.8286223987918	1607.9701926840717	202	104000
103	3097.174732208252	1000	105000	1628.8286223987918	765.2014851172839	203	105000
104	3139.7946174144745	1000	106000	1628.8286223987918	535.6889581330241	205	106000
105	3167.4883937835693	1000	107000	1628.8286223987918	543.1133016774418	206	107000
106	3195.6995120048523	1000	108000	1628.8286223987918	885.8695058666926	208	108000
107	3223.9191946983337	1000	109000	1683.1043186231868	1683.1043186231868	209	109000
108	3252.119569301605	1000	110000	1683.1043186231868	1008.5028991086168	210	110000
109	3293.706645488739	1000	111000	1683.1043186231868	1681.7151998506565	211	111000
110	3326.253639936447	1000	112000	1683.1043186231868	144.74990906238565	213	112000
111	3354.0412542819977	1000	113000	1683.1043186231868	407.1657637091496	214	113000
112	3382.1430065631866	1000	114000	1683.1043186231868	238.6261765057193	216	114000
113	3410.2818348407745	1000	115000	1683.1043186231868	993.3755536588478	217	115000
114	3438.3253622055054	1000	116000	1683.1043186231868	811.1966084139918	218	116000
115	3488.6504888534546	1000	117000	1822.4036373512401	1822.4036373512401	219	117000
116	3516.312420129776	1000	118000	1822.4036373512401	645.2160286701787	221	118000
117	3544.131770133972	1000	119000	1822.4036373512401	1742.9100550786561	222	119000
118	3572.1695744991302	1000	120000	1845.250551812534	1845.250551812534	223	120000
119	3600.445531606674	1000	121000	1845.250551812534	592.1032737173832	224	121000
120	3628.7053084373474	1000	122000	1845.250551812534	735.6179270878741	225	122000
121	3676.2389788627625	1000	123000	1845.250551812534	57.70682168639764	227	123000
122	3705.898050546646	1000	124000	1845.250551812534	968.2231001276831	228	124000
123	3733.7637751102448	1000	125000	1845.250551812534	874.5083417998848	229	125000
124	3761.642813205719	1000	126000	1845.250551812534	1003.7146039283285	230	126000
125	3789.7353942394257	1000	127000	1845.250551812534	104.10976346668635	232	127000
126	3818.055131673813	1000	128000	1845.250551812534	438.01211718466436	233	128000
127	3864.3530616760254	1000	129000	1845.250551812534	1422.770051212214	234	129000
128	3894.5358843803406	1000	130000	1845.250551812534	220.89866329794114	236	130000
129	3922.4238698482513	1000	131000	1845.250551812534	335.1527930991157	238	131000
130	3950.5774092674255	1000	132000	1845.250551812534	252.73013898111373	239	132000
131	3978.7898650169373	1000	133000	1845.250551812534	409.08205187593967	240	133000
132	4006.9198291301727	1000	134000	1845.250551812534	1086.5575444138694	241	134000
133	4054.7307980060577	1000	135000	1845.250551812534	714.3555434038458	242	135000
134	4082.592207670212	1000	136000	1845.250551812534	1491.1809165675013	243	136000
135	4110.508419513702	1000	137000	1845.250551812534	1356.9224739635742	244	137000
136	4138.490211486816	1000	138000	1981.377945859846	1981.377945859846	245	138000
137	4166.594971895218	1000	139000	2058.4595494035925	2058.4595494035925	246	139000
138	4198.62353682518	1000	140000	2058.4595494035925	565.5226062763652	247	140000
139	4242.610301017761	1000	141000	2058.4595494035925	933.0917199534294	248	141000
140	4270.24862074852	1000	142000	2058.4595494035925	1056.1181544916208	249	142000
141	4298.07665014267	1000	143000	2058.4595494035925	509.7299454507207	251	143000
142	4326.126552820206	1000	144000	2058.4595494035925	486.46055568021643	252	144000
143	4354.188446998596	1000	145000	2158.752305080596	2158.752305080596	253	145000
144	4401.212028503418	1000	146000	2158.752305080596	2043.5845514379432	254	146000
145	4428.861896038055	1000	147000	2158.752305080596	2107.920168982588	255	147000
146	4456.55531334877	1000	148000	2158.752305080596	1171.3817341481626	256	148000
147	4484.400057792664	1000	149000	2158.752305080596	1188.1456868941373	258	149000
148	4512.195770025253	1000	150000	2158.752305080596	1930.6035243986676	259	150000
149	4540.196829080582	1000	151000	2158.752305080596	1844.9710850424024	260	151000
150	4588.237412452698	1000	152000	2158.752305080596	751.9387889277963	261	152000
151	4615.64569401741	1000	153000	2315.0379541859993	2315.0379541859993	262	153000
152	4643.433254957199	1000	154000	2315.0379541859993	668.7594674911712	263	154000
153	4671.351522922516	1000	155000	2315.0379541859993	343.284807502115	265	155000
154	4699.4628620147705	1000	156000	2315.0379541859993	1306.404652024106	266	156000
155	4739.167623996735	1000	157000	2315.0379541859993	2127.1264055974107	267	157000
156	4774.227166652679	1000	158000	2315.0379541859993	2244.408434700601	268	158000
157	4802.204145908356	1000	159000	2315.0379541859993	243.4629771165573	269	159000
158	4830.046393632889	1000	160000	2315.0379541859993	599.2796490013988	270	160000
159	4857.595069169998	1000	161000	2315.0379541859993	2287.43781228004	271	161000
160	4898.170929431915	1000	162000	2315.0379541859993	1354.2726972791893	272	162000
161	4933.633229732513	1000	163000	2315.0379541859993	2307.8890026635872	273	163000
162	4961.274429321289	1000	164000	2347.5380070052997	2347.5380070052997	274	164000
163	4989.2767033576965	1000	165000	2347.5380070052997	2284.6898694204856	275	165000
164	5017.454078674316	1000	166000	2347.5380070052997	774.0105052777483	276	166000
165	5045.38321352005	1000	167000	2347.5380070052997	423.2451181162255	278	167000
166	5091.27357006073	1000	168000	2347.5380070052997	1047.7297485111783	279	168000
167	5119.086755275726	1000	169000	2566.2292535970264	2566.2292535970264	280	169000
168	5147.0360543727875	1000	170000	2566.2292535970264	760.4545043113503	281	170000
169	5174.98054766655	1000	171000	2566.2292535970264	452.58673007960635	282	171000
170	5203.011874675751	1000	172000	2566.2292535970264	1561.93915608121	284	172000
171	5232.53778553009	1000	173000	2566.2292535970264	187.42032590237963	285	173000
172	5278.887588262558	1000	174000	2566.2292535970264	966.1377296997241	286	174000
173	5306.666446447372	1000	175000	2566.2292535970264	2238.467927856435	287	175000
174	5334.548550605774	1000	176000	2566.2292535970264	2120.497933502589	288	176000
175	5362.271270036697	1000	177000	2566.2292535970264	886.1291571638884	289	177000
176	5390.180572271347	1000	178000	2566.2292535970264	430.1015759203416	291	178000
177	5418.055407047272	1000	179000	2566.2292535970264	2211.02173495671	292	179000
178	5466.477338790894	1000	180000	2566.2292535970264	990.879187370143	293	180000
179	5493.871495962143	1000	181000	2566.2292535970264	485.72620530693666	294	181000
180	5521.738086223602	1000	182000	2566.2292535970264	1810.9246704532509	295	182000
181	5549.681576490402	1000	183000	2566.2292535970264	155.60862384183574	296	183000
182	5577.791242361069	1000	184000	2566.2292535970264	687.1469100930782	297	184000
183	5605.701245546341	1000	185000	2577.7185273245536	2577.7185273245536	298	185000
184	5653.366891145706	1000	186000	2577.7185273245536	1015.740094861459	299	186000
185	5681.072958707809	1000	187000	2577.7185273245536	2397.481905706287	300	187000
186	5709.218827724457	1000	188000	2577.7185273245536	2576.217689413833	301	188000
187	5737.272908449173	1000	189000	2623.7982357664305	2623.7982357664305	302	189000
188	5765.334538698196	1000	190000	2644.0720170354375	2644.0720170354375	303	190000
189	5793.428239107132	1000	191000	2644.0720170354375	2409.120563683005	304	191000
190	5834.972847223282	1000	192000	2644.0720170354375	614.5443997094533	305	192000
191	5869.810606479645	1000	193000	2644.0720170354375	2336.379416594987	306	193000
192	5897.473748922348	1000	194000	2836.3626177718693	2836.3626177718693	307	194000
193	5925.27702498436	1000	195000	2836.3626177718693	2552.210341257029	308	195000
194	5953.600957632065	1000	196000	2836.3626177718693	887.9579575957193	310	196000
195	5981.675906896591	1000	197000	2836.3626177718693	2583.288324931652	311	197000
196	6019.340908288956	1000	198000	2836.3626177718693	2621.464751386693	312	198000
197	6056.383272886276	1000	199000	2836.3626177718693	2655.257596374776	313	199000
198	6084.133521556854	1000	200000	2836.3626177718693	2531.0323121367464	314	200000
199	6112.139452695847	1000	201000	2836.3626177718693	1530.2271601957423	315	201000
200	6139.976802825928	1000	202000	2836.3626177718693	2731.989216302254	316	202000
201	6168.118856430054	1000	203000	2836.3626177718693	504.8604620782622	318	203000
202	6200.389619588852	1000	204000	2836.3626177718693	2587.297943371523	319	204000
203	6243.541652917862	1000	205000	2836.3626177718693	2196.7190677116855	320	205000
204	6271.263534545898	1000	206000	2836.3626177718693	2407.9386748378292	321	206000
205	6299.359931230545	1000	207000	2836.3626177718693	1572.7166354764147	322	207000
206	6327.3370089530945	1000	208000	2836.3626177718693	2746.367107803411	323	208000
207	6355.319602966309	1000	209000	2836.3626177718693	2693.5963750090823	324	209000
208	6388.571808576584	1000	210000	2836.3626177718693	2709.075105815077	325	210000
209	6432.841253757477	1000	211000	2836.3626177718693	2667.8683855378276	326	211000
210	6460.417159080505	1000	212000	2836.3626177718693	2434.3382957656845	327	212000
211	6488.416126251221	1000	213000	2836.3626177718693	2693.3028073236833	328	213000
212	6516.525737047195	1000	214000	2836.3626177718693	2777.0509776535623	329	214000
213	6544.791511297226	1000	215000	2865.154784641895	2865.154784641895	330	215000
214	6572.926270484924	1000	216000	3001.563044925402	431.58123095189535	332	216000
215	6619.574998140335	1000	217000	3001.563044925402	1692.65527497654	334	217000
216	6648.860514879227	1000	218000	3001.563044925402	2356.1844603264967	335	218000
217	6676.533069372177	1000	219000	3001.563044925402	2676.2120995462146	336	219000
218	6704.464377880096	1000	220000	3001.563044925402	2636.5608269620875	337	220000
219	6732.383848190308	1000	221000	3001.563044925402	2635.430626638217	338	221000
220	6760.489736795425	1000	222000	3001.563044925402	2679.068267223338	339	222000
221	6808.508340120316	1000	223000	3001.563044925402	1593.8965131187242	340	223000
222	6836.105404615402	1000	224000	3001.563044925402	2495.815421166344	341	224000
223	6863.871646642685	1000	225000	3001.563044925402	2039.8138089181443	342	225000
224	6891.699784517288	1000	226000	3001.563044925402	136.83274580117498	343	226000
225	6919.524444580078	1000	227000	3001.563044925402	1611.0924363295335	344	227000
226	6947.680598974228	1000	228000	3001.563044925402	-444.8908815504509	345	228000
227	6993.836393356323	1000	229000	3001.563044925402	2314.9674467722284	346	229000
228	7026.04000043869	1000	230000	3001.563044925402	66.72305825812288	348	230000
229	7053.712126255035	1000	231000	3001.563044925402	2237.5900834819545	349	231000
230	7081.621665716171	1000	232000	3001.563044925402	2238.9397263363294	350	232000
231	7109.590279579163	1000	233000	3001.563044925402	1327.7440169760862	351	233000
232	7137.693474769592	1000	234000	3001.563044925402	1856.782959979142	352	234000
233	7183.138964653015	1000	235000	3001.563044925402	2243.004188449384	353	235000
234	7213.2450268268585	1000	236000	3001.563044925402	624.2292550990778	354	236000
235	7241.1197373867035	1000	237000	3001.563044925402	2376.7202342118403	355	237000
236	7269.169989109039	1000	238000	3001.563044925402	2063.5436280568997	356	238000
237	7297.091794252396	1000	239000	3001.563044925402	774.2383240055667	357	239000
238	7328.038144350052	1000	240000	3001.563044925402	2422.271823310185	358	240000
239	7372.071321964264	1000	241000	3001.563044925402	-274.7014688959361	359	241000
240	7399.638810634613	1000	242000	3001.563044925402	1002.1281915541442	361	242000
241	7427.632597923279	1000	243000	3001.563044925402	2673.4415840544802	362	243000
242	7455.451536417007	1000	244000	3001.563044925402	2275.4406326511153	363	244000
243	7483.514915943146	1000	245000	3001.563044925402	2415.762921031354	364	245000
244	7515.335401296616	1000	246000	3001.563044925402	2403.3190135690675	365	246000
245	7559.420615434647	1000	247000	3001.563044925402	-9.759375375367332	369	247000
246	7587.0912544727325	1000	248000	3001.563044925402	191.6396624059135	371	248000
247	7615.1333963871	1000	249000	3001.563044925402	-206.50652919273307	372	249000
248	7642.967569828033	1000	250000	3001.563044925402	172.7837707460538	376	250000
249	7670.972883224487	1000	251000	3001.563044925402	-66.0184111740522	377	251000
250	7704.044740200043	1000	252000	3001.563044925402	527.788598746788	378	252000
251	7745.888877391815	1000	253000	3001.563044925402	710.8334563170522	379	253000
252	7773.681048154831	1000	254000	3001.563044925402	989.4727491487073	380	254000
253	7801.6526963710785	1000	255000	3001.563044925402	611.4930104713094	381	255000
254	7829.689147472382	1000	256000	3001.563044925402	1378.178845841472	382	256000
255	7857.647548675537	1000	257000	3001.563044925402	1465.0437800924765	383	257000
256	7902.753910541534	1000	258000	3001.563044925402	1790.3755515026921	384	258000
257	7932.563027381897	1000	259000	3001.563044925402	1460.5168274152334	385	259000
258	7960.289903879166	1000	260000	3001.563044925402	280.29947914911463	386	260000
259	7988.33241891861	1000	261000	3001.563044925402	1382.016704035788	387	261000
260	8016.26118850708	1000	262000	3001.563044925402	803.6634710194527	389	262000
261	8044.16056895256	1000	263000	3001.563044925402	1843.5707688276907	390	263000
262	8072.162570238113	1000	264000	3001.563044925402	-106.34783955550293	391	264000
263	8120.068029165268	1000	265000	3001.563044925402	395.1985053852034	392	265000
264	8147.745399475098	1000	266000	3001.563044925402	305.27793620268073	394	266000
265	8175.77472448349	1000	267000	3001.563044925402	-8.368142614180742	395	267000
266	8203.651504516602	1000	268000	3001.563044925402	135.7913950658283	396	268000
267	8231.51628446579	1000	269000	3001.563044925402	-97.08629125492995	397	269000
268	8278.589773893356	1000	270000	3001.563044925402	871.9498983444735	398	270000
269	8306.160086154938	1000	271000	3001.563044925402	662.5598782694644	400	271000
270	8334.019833087921	1000	272000	3001.563044925402	76.60256946745251	403	272000
271	8361.933601617813	1000	273000	3001.563044925402	1777.5111908284955	404	273000
272	8390.05117058754	1000	274000	3001.563044925402	-109.08034303483788	405	274000
273	8418.146742105484	1000	275000	3001.563044925402	1086.1958545351517	406	275000
274	8464.513710975647	1000	276000	3001.563044925402	1057.5382008092586	407	276000
275	8493.136393785477	1000	277000	3001.563044925402	1969.6210104469253	408	277000
276	8520.871551036835	1000	278000	3001.563044925402	2753.0407658229974	409	278000
277	8548.895735740662	1000	279000	3001.563044925402	56.0454450349046	411	279000
278	8576.874579668045	1000	280000	3001.563044925402	2122.8530540439083	412	280000
279	8604.634261131287	1000	281000	3001.563044925402	2501.0082293171663	413	281000
280	8640.703339338303	1000	282000	3001.563044925402	2302.9639374044546	414	282000
281	8681.160367250443	1000	283000	3001.563044925402	2469.344034037993	415	283000
282	8708.750908613205	1000	284000	3001.563044925402	87.84252446868305	417	284000
283	8736.894635677338	1000	285000	3001.563044925402	2209.80832228302	418	285000
284	8764.996451377869	1000	286000	3001.563044925402	406.72261492520613	420	286000
285	8792.93379187584	1000	287000	3001.563044925402	1764.2684175599416	421	287000
286	8823.489708662033	1000	288000	3001.563044925402	2734.404762200187	422	288000
287	8866.416535139084	1000	289000	3001.563044925402	-71.25302132513164	425	289000
288	8894.354367733002	1000	290000	3001.563044925402	-2290.3772881535924	426	290000
289	8922.076886415482	1000	291000	3001.563044925402	-129.5730547037768	429	291000
290	8950.23830318451	1000	292000	3001.563044925402	-115.67102091060991	431	292000
291	8978.258718013763	1000	293000	3001.563044925402	-44.06128445548621	434	293000
292	9019.441388845444	1000	294000	3001.563044925402	-26.4898511406578	437	294000
293	9052.852571249008	1000	295000	3001.563044925402	-132.59820358805382	443	295000
294	9080.737258672714	1000	296000	3001.563044925402	-121.79324230421034	445	296000
295	9108.663326978683	1000	297000	3001.563044925402	-2707.8861797428963	446	297000
296	9136.787052154541	1000	298000	3001.563044925402	-2659.3844445225404	447	298000
297	9164.934061050415	1000	299000	3001.563044925402	-897.5333775924618	449	299000
298	9202.366259098053	1000	300000	3001.563044925402	-1642.45195816734	450	300000
299	9239.644829511642	1000	301000	3001.563044925402	-2793.9901849765747	451	301000
300	9267.482077598572	1000	302000	3001.563044925402	-2942.924765294855	452	302000
301	9295.681182146072	1000	303000	3001.563044925402	-2954.5232346757402	453	303000
302	9323.903272151947	1000	304000	3001.563044925402	-2987.1436242452055	454	304000
303	9352.150882005692	1000	305000	3001.563044925402	-2935.985536593664	455	305000
304	9391.601127624512	1000	306000	3001.563044925402	-2930.957156267641	456	306000
305	9427.181292295456	1000	307000	3001.563044925402	-2861.172698516961	457	307000
306	9455.004038333893	1000	308000	3001.563044925402	-2835.2011135548205	458	308000
307	9482.887536525726	1000	309000	3001.563044925402	-517.5151390793774	460	309000
308	9510.842829227448	1000	310000	3001.563044925402	-50.54270214419957	462	310000
309	9538.682304382324	1000	311000	3001.563044925402	-116.3282316848545	465	311000
310	9578.345961332321	1000	312000	3001.563044925402	-202.2748064381555	473	312000
311	9613.186379909515	1000	313000	3001.563044925402	-290.85464645443477	475	313000
312	9640.996977567673	1000	314000	3001.563044925402	-2831.6061877285074	476	314000
313	9668.933651208878	1000	315000	3001.563044925402	-2851.9636266720445	477	315000
314	9697.036363124847	1000	316000	3001.563044925402	-385.7985513074418	479	316000
315	9725.228437900543	1000	317000	3001.563044925402	-323.7133223165998	481	317000
316	9766.097454071045	1000	318000	3001.563044925402	-594.3536110683746	485	318000
317	9799.453660964966	1000	319000	3001.563044925402	-86.14361282083493	488	319000
318	9827.369644641876	1000	320000	3001.563044925402	-680.3282464629749	490	320000
319	9855.304924726486	1000	321000	3001.563044925402	-2829.2135803921174	491	321000
320	9883.198937416077	1000	322000	3001.563044925402	-2905.7858288625885	492	322000
321	9911.253115415573	1000	323000	3001.563044925402	-2866.7889034628356	493	323000
322	9955.903260231018	1000	324000	3001.563044925402	-2859.4865308022804	494	324000
323	9985.776337623596	1000	325000	3001.563044925402	-107.92938812933849	497	325000
324	10013.510766983032	1000	326000	3001.563044925402	-2921.438628597904	498	326000
325	10041.457152605057	1000	327000	3001.563044925402	-2904.906759500173	499	327000
326	10069.367954015732	1000	328000	3001.563044925402	-2986.421036047142	500	328000
327	10097.4800760746	1000	329000	3001.563044925402	-2894.092547509422	501	329000
328	10137.420548200607	1000	330000	3001.563044925402	-2855.623725716073	502	330000
329	10173.26329088211	1000	331000	3001.563044925402	-2981.4950320310577	503	331000
330	10201.118203639984	1000	332000	3001.563044925402	-44.228178229669005	505	332000
331	10229.083422660828	1000	333000	3001.563044925402	-2898.009950207923	506	333000
332	10256.871312856674	1000	334000	3001.563044925402	-2938.534891531072	507	334000
333	10284.886814832687	1000	335000	3001.563044925402	-40.09688509270597	509	335000
334	10312.787367582321	1000	336000	3001.563044925402	-2873.844246234316	510	336000
335	10351.385127544403	1000	337000	3001.563044925402	-618.6727789278103	512	337000
336	10386.071086406708	1000	338000	3001.563044925402	-2924.226485512244	513	338000
337	10413.665910959244	1000	339000	3001.563044925402	-176.29753318755812	517	339000
338	10441.703632593155	1000	340000	3001.563044925402	-216.2053970391193	520	340000
339	10469.852286100388	1000	341000	3001.563044925402	-528.1114556485464	521	341000
340	10498.072155952454	1000	342000	3001.563044925402	-292.81903105036224	527	342000
341	10543.59018945694	1000	343000	3001.563044925402	-43.42979258084752	529	343000
342	10571.310317754745	1000	344000	3001.563044925402	-36.26493322224809	531	344000
343	10598.920233488083	1000	345000	3001.563044925402	-67.45116862290374	533	345000
344	10626.989851236343	1000	346000	3001.563044925402	-116.78267251017161	538	346000
345	10655.065930128098	1000	347000	3001.563044925402	-335.36614212924223	540	347000
346	10683.159918546677	1000	348000	3001.563044925402	-255.38149115752404	542	348000
347	10716.906416654587	1000	349000	3001.563044925402	-73.451402019509	547	349000
348	10757.071766376495	1000	350000	3001.563044925402	-2861.087651556466	548	350000
349	10784.871222734451	1000	351000	3001.563044925402	-1058.5682458542615	549	351000
350	10812.773740530014	1000	352000	3001.563044925402	-627.5975039667042	551	352000
351	10840.691038370132	1000	353000	3001.563044925402	-701.223589686128	553	353000
352	10868.815574407578	1000	354000	3001.563044925402	-2907.0423923204753	554	354000
353	10909.24212193489	1000	355000	3001.563044925402	-2897.708206374864	555	355000
354	10941.316676616669	1000	356000	3001.563044925402	-499.6248717688208	557	356000
355	10969.141920804977	1000	357000	3001.563044925402	-2922.6695877710363	558	357000
356	10997.09507060051	1000	358000	3001.563044925402	-184.03009744070638	560	358000
357	11025.12954568863	1000	359000	3001.563044925402	-406.1584459290586	563	359000
358	11053.092341661453	1000	360000	3001.563044925402	-2276.505101110042	564	360000
359	11081.19562959671	1000	361000	3001.563044925402	-2935.2728198622203	565	361000
360	11122.904947519302	1000	362000	3001.563044925402	-2898.8621287363935	566	362000
361	11154.366828203201	1000	363000	3001.563044925402	-2993.396008182871	567	363000
362	11182.29188489914	1000	364000	3001.563044925402	-2969.2308497894624	568	364000
363	11210.353472471237	1000	365000	3001.563044925402	-1047.7221968748054	573	365000
364	11238.46137714386	1000	366000	3001.563044925402	-356.2414394275438	576	366000
