Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
118	3963.432533979416	1000	120000	1709.1477577629194	683.6650160733262	206	120000
119	3993.6710844039917	1000	121000	1737.6284770735092	93.43178501177623	208	121000
120	4024.2352809906006	1000	122000	1737.6284770735092	542.0715220695845	209	122000
121	4054.838829278946	1000	123000	1737.6284770735092	324.13868206280614	210	123000
122	4085.388673067093	1000	124000	1737.6284770735092	147.12443236898557	212	124000
123	4121.9289174079895	1000	125000	1737.6284770735092	724.9262697001752	213	125000
124	4163.8242082595825	1000	126000	1737.6284770735092	844.0183266295851	214	126000
125	4193.839323997498	1000	127000	1737.6284770735092	51.26136051047429	216	127000
126	4224.3179342746735	1000	128000	1737.6284770735092	1055.9751469172593	217	128000
127	4254.855630636215	1000	129000	1737.6284770735092	398.0478097395167	222	129000
128	4285.367792129517	1000	130000	1737.6284770735092	283.05171817238875	223	130000
129	4318.354305744171	1000	131000	1737.6284770735092	96.9241809018302	226	131000
130	4363.158002614975	1000	132000	1737.6284770735092	608.0697698611441	227	132000
131	4393.429788351059	1000	133000	1737.6284770735092	144.1660496421265	229	133000
132	4423.952615022659	1000	134000	1737.6284770735092	209.6004625042705	231	134000
133	4454.5798234939575	1000	135000	1737.6284770735092	417.23740987560694	234	135000
134	4485.277489423752	1000	136000	1737.6284770735092	313.9941720242142	236	136000
135	4516.143632650375	1000	137000	1737.6284770735092	1095.2407193789045	237	137000
136	4554.171278715134	1000	138000	1737.6284770735092	1212.5849876286127	240	138000
137	4595.449975728989	1000	139000	1737.6284770735092	1596.818218193791	241	139000
138	4625.9011261463165	1000	140000	1737.6284770735092	255.03473662012362	242	140000
139	4656.59894657135	1000	141000	1737.6284770735092	63.612359874908215	245	141000
140	4687.062540054321	1000	142000	1737.6284770735092	172.23639856405822	248	142000
141	4717.931637048721	1000	143000	1737.6284770735092	155.02263475086824	250	143000
142	4750.234553575516	1000	144000	1737.6284770735092	1502.350869256003	251	144000
143	4796.685583114624	1000	145000	1737.6284770735092	497.8553208651271	252	145000
144	4826.917662620544	1000	146000	1737.6284770735092	640.0107229856344	255	146000
145	4857.500932216644	1000	147000	1737.6284770735092	240.66653294824053	256	147000
146	4888.040180444717	1000	148000	1737.6284770735092	458.1878681176133	257	148000
147	4918.621776580811	1000	149000	1737.6284770735092	541.7681432090235	258	149000
148	4963.9287049770355	1000	150000	1737.6284770735092	1288.6973620804374	259	150000
149	4995.795957326889	1000	151000	1737.6284770735092	157.11127960358948	262	151000
150	5026.323465585709	1000	152000	1737.6284770735092	990.2944104170839	263	152000
151	5056.965914726257	1000	153000	1737.6284770735092	12.879296935259148	267	153000
152	5087.51517868042	1000	154000	1737.6284770735092	53.332365926448205	270	154000
153	5118.318954706192	1000	155000	1737.6284770735092	1060.9625784201612	271	155000
154	5161.50616979599	1000	156000	1737.6284770735092	461.42015341639967	272	156000
155	5197.509039640427	1000	157000	1737.6284770735092	169.31301721679804	273	157000
156	5228.059846401215	1000	158000	1836.9756358779316	1836.9756358779316	274	158000
157	5258.601285934448	1000	159000	1836.9756358779316	808.120257603567	275	159000
158	5289.2869420051575	1000	160000	1836.9756358779316	1215.9862764317745	277	160000
159	5321.488610267639	1000	161000	1836.9756358779316	173.36630270145383	278	161000
160	5368.567078828812	1000	162000	1836.9756358779316	1598.7066536753637	280	162000
161	5398.723813295364	1000	163000	2049.490359972437	2049.490359972437	281	163000
162	5429.235131025314	1000	164000	2049.490359972437	607.0308855183536	282	164000
163	5459.903790950775	1000	165000	2049.490359972437	710.569801956584	286	165000
164	5490.467192411423	1000	166000	2049.490359972437	1478.9652294222158	287	166000
165	5533.490120649338	1000	167000	2049.490359972437	154.78344077519725	290	167000
166	5568.718536615372	1000	168000	2049.490359972437	107.67631234983699	291	168000
167	5599.131356716156	1000	169000	2049.490359972437	1554.9937815220226	292	169000
168	5629.738803386688	1000	170000	2049.490359972437	2026.389020436593	293	170000
169	5660.252669811249	1000	171000	2049.490359972437	1022.4894578915848	294	171000
170	5695.727659463882	1000	172000	2049.490359972437	1921.761399795416	295	172000
171	5737.875777482986	1000	173000	2049.490359972437	550.7542452284179	296	173000
172	5768.3662545681	1000	174000	2049.490359972437	1115.168064244339	297	174000
173	5798.942531347275	1000	175000	2049.490359972437	511.76255057300597	298	175000
174	5829.591065406799	1000	176000	2049.490359972437	810.3432265303644	299	176000
175	5860.301610469818	1000	177000	2049.490359972437	2037.3305844609465	300	177000
176	5906.610773563385	1000	178000	2049.490359972437	438.67801074658433	301	178000
177	5937.348656415939	1000	179000	2049.490359972437	347.3136143970763	303	179000
178	5967.750594139099	1000	180000	2049.490359972437	882.3866465469549	305	180000
179	5998.354830980301	1000	181000	2049.490359972437	683.3456461864115	306	181000
180	6029.107637643814	1000	182000	2049.490359972437	176.04458469398472	307	182000
181	6059.654724359512	1000	183000	2049.490359972437	823.5518777398753	308	183000
182	6107.693696260452	1000	184000	2049.490359972437	1628.9085183899165	309	184000
183	6137.851035356522	1000	185000	2427.695273873039	2427.695273873039	310	185000
184	6168.445584535599	1000	186000	2427.695273873039	1599.9981382717376	312	186000
185	6198.896217823029	1000	187000	2427.695273873039	777.8255466707046	313	187000
186	6229.326414823532	1000	188000	2427.695273873039	970.8789031924535	315	188000
187	6265.814741373062	1000	189000	2427.695273873039	143.6991484190757	316	189000
188	6308.058438301086	1000	190000	2427.695273873039	2057.9155373139224	317	190000
189	6338.174307584763	1000	191000	2427.695273873039	2095.2191670957427	318	191000
190	6368.495176315308	1000	192000	2427.695273873039	2159.3013588985805	319	192000
191	6399.157685279846	1000	193000	2427.695273873039	2332.6152357191677	320	193000
192	6429.719950914383	1000	194000	2427.695273873039	792.0003182140432	321	194000
193	6477.3258237838745	1000	195000	2427.695273873039	508.5912751876846	323	195000
194	6507.527367115021	1000	196000	2427.695273873039	2095.1925574607235	324	196000
195	6537.9383454322815	1000	197000	2427.695273873039	880.3164833569165	325	197000
196	6568.436789512634	1000	198000	2427.695273873039	1423.2571420559896	326	198000
197	6598.961132764816	1000	199000	2427.695273873039	2265.1244775779105	327	199000
198	6629.556493520737	1000	200000	2427.695273873039	478.8362351000902	328	200000
199	6677.587528705597	1000	201000	2427.695273873039	869.9000151612033	329	201000
200	6707.726610183716	1000	202000	2427.695273873039	2059.6237487318012	330	202000
201	6738.318918943405	1000	203000	2427.695273873039	637.0666090362392	332	203000
202	6768.810332298279	1000	204000	2427.695273873039	832.4397207745507	334	204000
203	6799.413467645645	1000	205000	2456.6335799162257	2456.6335799162257	335	205000
204	6830.051648139954	1000	206000	2576.972274561209	2576.972274561209	336	206000
205	6878.361223936081	1000	207000	2576.972274561209	2450.7432602729145	337	207000
206	6908.647290945053	1000	208000	2576.972274561209	610.5055717973504	338	208000
207	6939.155614376068	1000	209000	2576.972274561209	500.3955819230574	340	209000
208	6969.531774997711	1000	210000	2576.972274561209	719.4648852398773	342	210000
209	7000.069312095642	1000	211000	2576.972274561209	2443.503277119008	343	211000
210	7045.563156843185	1000	212000	2576.972274561209	1893.001899553952	344	212000
211	7077.105218172073	1000	213000	2576.972274561209	1047.5816362328821	346	213000
212	7107.566189527512	1000	214000	2576.972274561209	511.54453872958214	348	214000
213	7138.115002155304	1000	215000	2576.972274561209	932.7556112169962	349	215000
214	7168.842148303986	1000	216000	2576.972274561209	1178.0411058894083	352	216000
215	7201.177945137024	1000	217000	2576.972274561209	893.9059795740857	353	217000
216	7248.208040714264	1000	218000	2576.972274561209	442.40572960521797	357	218000
217	7278.631512880325	1000	219000	2576.972274561209	307.03616751719096	358	219000
218	7309.106285095215	1000	220000	2576.972274561209	1917.8044437742842	359	220000
219	7339.710960149765	1000	221000	2576.972274561209	248.07995118721664	360	221000
220	7370.362383365631	1000	222000	2576.972274561209	110.48886705596618	361	222000
221	7401.022648572922	1000	223000	2576.972274561209	386.06687178865616	362	223000
222	7448.313925981522	1000	224000	2576.972274561209	277.27431665930357	364	224000
223	7479.648425579071	1000	225000	2576.972274561209	1210.090558551939	365	225000
224	7510.014031648636	1000	226000	2576.972274561209	545.5145024174234	366	226000
225	7540.723923206329	1000	227000	2576.972274561209	2372.581018465017	368	227000
226	7571.351229906082	1000	228000	2576.972274561209	2553.332793053469	369	228000
227	7601.914087057114	1000	229000	2576.972274561209	2574.6192176772997	370	229000
228	7644.106676340103	1000	230000	2576.972274561209	848.6448609377976	371	230000
229	7680.3617606163025	1000	231000	2576.972274561209	872.0807390340492	375	231000
230	7710.833523511887	1000	232000	2576.972274561209	19.932291542108565	378	232000
231	7741.480064630508	1000	233000	2819.6901591176247	1402.813407043898	381	233000
232	7772.237679481506	1000	234000	2819.6901591176247	87.31695160428552	385	234000
233	7802.899697065353	1000	235000	2819.6901591176247	1293.9202578829934	386	235000
234	7843.462636947632	1000	236000	2819.6901591176247	448.78263138891685	387	236000
235	7880.7014808654785	1000	237000	2819.6901591176247	1301.6139491670483	389	237000
236	7911.156976699829	1000	238000	2819.6901591176247	337.2803969592937	390	238000
237	7941.667649030685	1000	239000	2819.6901591176247	145.52940360606587	391	239000
238	7972.186959028244	1000	240000	2819.6901591176247	1050.4926186747048	392	240000
239	8002.976153373718	1000	241000	2819.6901591176247	2382.6080555944295	393	241000
240	8042.233720064163	1000	242000	2819.6901591176247	2362.256304778795	394	242000
241	8081.598706483841	1000	243000	2819.6901591176247	399.8021474683699	396	243000
242	8111.969650745392	1000	244000	2819.6901591176247	2620.4301656162447	397	244000
243	8142.557488203049	1000	245000	2819.6901591176247	2625.500275533862	398	245000
244	8173.271441221237	1000	246000	2819.6901591176247	451.87092001057476	402	246000
245	8205.334136486053	1000	247000	2819.6901591176247	306.905550404023	404	247000
246	8249.850962400436	1000	248000	2819.6901591176247	413.4659302769538	406	248000
247	8280.12244963646	1000	249000	2819.6901591176247	1504.50535050574	407	249000
248	8310.785719394684	1000	250000	2819.6901591176247	2276.600979444953	408	250000
249	8341.458423376083	1000	251000	2819.6901591176247	22.366797613529435	412	251000
250	8372.244090080261	1000	252000	2819.6901591176247	84.34568000977546	413	252000
251	8406.398773670197	1000	253000	2819.6901591176247	2425.7387560018137	414	253000
252	8449.699631214142	1000	254000	2819.6901591176247	2304.175568679827	415	254000
253	8480.02958726883	1000	255000	2819.6901591176247	1793.3742165246003	416	255000
254	8510.682670116425	1000	256000	2819.6901591176247	1776.5161223535886	418	256000
255	8541.3042178154	1000	257000	3009.3385885584994	3009.3385885584994	419	257000
256	8573.376009941101	1000	258000	3009.3385885584994	320.4144886560696	420	258000
257	8618.016946554184	1000	259000	3009.3385885584994	1620.2714565037534	422	259000
258	8648.243004322052	1000	260000	3009.3385885584994	496.22959002382765	425	260000
259	8678.800805330276	1000	261000	3009.3385885584994	2190.4697217123476	426	261000
260	8709.500016450882	1000	262000	3009.3385885584994	1770.13489075234	428	262000
261	8740.231013774872	1000	263000	3009.3385885584994	105.41620982369018	430	263000
262	8770.866536140442	1000	264000	3009.3385885584994	1270.447955268529	432	264000
263	8817.469178199768	1000	265000	3009.3385885584994	2560.9243668082963	433	265000
264	8847.74204826355	1000	266000	3023.2147433141477	476.858790614349	435	266000
265	8878.218067407608	1000	267000	3023.2147433141477	419.58062790626855	437	267000
266	8908.699625015259	1000	268000	3023.2147433141477	640.4894453660102	439	268000
267	8939.433916091919	1000	269000	3023.2147433141477	1992.5255520678177	440	269000
268	8980.499576330185	1000	270000	3023.2147433141477	837.7405043199069	441	270000
269	9018.028680801392	1000	271000	3023.2147433141477	765.9810441597607	443	271000
270	9048.39659333229	1000	272000	3023.2147433141477	-27.40807875294411	444	272000
271	9079.057842969894	1000	273000	3023.2147433141477	151.63319561643473	445	273000
272	9109.768916368484	1000	274000	3023.2147433141477	2628.1969461810727	446	274000
273	9145.638309717178	1000	275000	3023.2147433141477	1868.5233378435928	448	275000
274	9187.675433635712	1000	276000	3023.2147433141477	486.48319795366984	449	276000
275	9218.073474407196	1000	277000	3023.2147433141477	2569.8705854933105	450	277000
276	9248.446471214294	1000	278000	3023.2147433141477	1070.3143082514816	451	278000
277	9278.932513952255	1000	279000	3023.2147433141477	2081.839606138169	453	279000
278	9309.583413600922	1000	280000	3023.2147433141477	1468.6374040238936	454	280000
279	9353.672559261322	1000	281000	3023.2147433141477	1923.5362115342523	455	281000
280	9387.425288677216	1000	282000	3023.2147433141477	2669.9351389189987	456	282000
281	9417.783163785934	1000	283000	3023.2147433141477	2817.6378302454473	457	283000
282	9448.174983501434	1000	284000	3023.2147433141477	742.8522332689708	459	284000
283	9479.213063240051	1000	285000	3023.2147433141477	80.42391455114698	460	285000
284	9509.886809110641	1000	286000	3023.2147433141477	407.3836101050655	461	286000
285	9555.410035610199	1000	287000	3023.2147433141477	2985.650955264179	462	287000
286	9587.330223321915	1000	288000	3023.2147433141477	548.0732183681481	465	288000
287	9617.748198270798	1000	289000	3068.631382172	5.4840484587982985	468	289000
288	9648.442811012268	1000	290000	3068.631382172	1441.3645718901637	470	290000
289	9679.11109995842	1000	291000	3068.631382172	183.53635067697337	471	291000
290	9717.412135839462	1000	292000	3068.631382172	78.43851483489541	476	292000
291	9758.255046844482	1000	293000	3068.631382172	2981.9159193031796	477	293000
292	9788.58480811119	1000	294000	3068.631382172	1816.239732656918	478	294000
293	9819.096168279648	1000	295000	3068.631382172	2843.979837410463	479	295000
294	9849.79708814621	1000	296000	3068.631382172	895.7600780956068	482	296000
295	9880.377532720566	1000	297000	3068.6700184613296	308.7230559357386	484	297000
296	9915.428693294525	1000	298000	3068.6700184613296	2329.207322760508	485	298000
297	9957.757496356964	1000	299000	3068.6700184613296	456.96645872902604	487	299000
298	9988.357097148895	1000	300000	3068.6700184613296	290.2183357679388	488	300000
299	10019.076985359192	1000	301000	3068.6700184613296	2892.4664004112583	489	301000
300	10049.64987206459	1000	302000	3068.6700184613296	547.6262907026593	491	302000
301	10080.448366880417	1000	303000	3068.6700184613296	1322.6519841730048	492	303000
302	10131.374205589294	1000	304000	3068.6700184613296	616.0152791206137	493	304000
303	10161.728049755096	1000	305000	3068.6700184613296	437.22220940761235	494	305000
304	10192.25090956688	1000	306000	3068.6700184613296	2588.623892681455	495	306000
305	10222.859612941742	1000	307000	3134.2977438999687	3134.2977438999687	496	307000
306	10253.586415290833	1000	308000	3134.2977438999687	1290.6452365579366	497	308000
307	10284.352224349976	1000	309000	3134.2977438999687	301.58908277965685	498	309000
308	10332.987177848816	1000	310000	3134.2977438999687	756.374590429039	501	310000
309	10363.318092346191	1000	311000	3134.2977438999687	678.6210490287573	502	311000
310	10393.551520347595	1000	312000	3134.2977438999687	2832.8555552402736	504	312000
311	10424.321504116058	1000	313000	3134.2977438999687	2479.192265050678	506	313000
312	10455.047122478485	1000	314000	3134.2977438999687	579.0500363001441	507	314000
313	10485.714602947235	1000	315000	3224.7977682776454	1990.3029698580751	509	315000
314	10535.262269973755	1000	316000	3224.7977682776454	3079.3273487918573	510	316000
315	10565.492068052292	1000	317000	3224.7977682776454	944.8367011039799	511	317000
316	10596.252964258194	1000	318000	3224.7977682776454	3070.1424002507474	512	318000
317	10627.071404218674	1000	319000	3224.7977682776454	3214.4919357314425	513	319000
318	10658.15267109871	1000	320000	3378.246807055142	3378.246807055142	514	320000
319	10688.733773946762	1000	321000	3378.246807055142	1989.4743760550311	517	321000
320	10729.33655333519	1000	322000	3378.246807055142	3264.7426055044125	518	322000
321	10767.170839548111	1000	323000	3378.246807055142	341.2258918780145	520	323000
322	10797.567677497864	1000	324000	3378.246807055142	3368.074984512608	521	324000
323	10828.057334184647	1000	325000	3378.246807055142	3002.5389860814084	522	325000
324	10858.589571714401	1000	326000	3378.246807055142	3206.014110566815	523	326000
325	10889.447390079498	1000	327000	3378.246807055142	3264.412506951451	524	327000
326	10938.851748466492	1000	328000	3378.246807055142	3226.8156941119482	525	328000
327	10969.002354383469	1000	329000	3378.246807055142	2258.193942585129	526	329000
328	10999.34314608574	1000	330000	3378.246807055142	177.0720020971253	529	330000
329	11029.900394916534	1000	331000	3378.246807055142	1055.9395624747794	530	331000
330	11060.42219376564	1000	332000	3378.246807055142	31.30835813316218	533	332000
331	11095.668551206589	1000	333000	3378.246807055142	1182.1253102231044	535	333000
332	11138.387243270874	1000	334000	3378.246807055142	3333.6630293717817	536	334000
333	11168.860857486725	1000	335000	3378.246807055142	3205.580738065899	537	335000
334	11199.287170886993	1000	336000	3378.246807055142	3276.0496131456043	538	336000
335	11229.809793233871	1000	337000	3378.246807055142	759.8919291466547	540	337000
336	11260.632656097412	1000	338000	3378.246807055142	322.53395853902214	541	338000
337	11307.951893568039	1000	339000	3378.246807055142	723.102794606097	542	339000
338	11338.587248802185	1000	340000	3378.246807055142	3319.986593525098	543	340000
339	11369.134742736816	1000	341000	3378.246807055142	164.9034042303102	546	341000
340	11399.609685182571	1000	342000	3378.246807055142	2450.571456174221	547	342000
341	11430.323341846466	1000	343000	3378.246807055142	658.7775359326037	549	343000
342	11460.904396772385	1000	344000	3378.246807055142	2034.733777269128	550	344000
343	11509.395767450333	1000	345000	3378.246807055142	1930.3481670585338	553	345000
344	11539.634212732315	1000	346000	3378.246807055142	2797.3981040420276	554	346000
345	11569.764318227768	1000	347000	3378.246807055142	1006.7919415377405	557	347000
346	11600.26716017723	1000	348000	3443.604762549682	3443.604762549682	558	348000
347	11630.84567284584	1000	349000	3443.604762549682	2373.1211271764414	559	349000
348	11667.908378362656	1000	350000	3754.802842094385	3754.802842094385	560	350000
349	11708.967639446259	1000	351000	3754.802842094385	3445.4783162961294	561	351000
350	11739.176237821579	1000	352000	3754.802842094385	3721.387263088156	562	352000
351	11769.742081165314	1000	353000	3754.802842094385	3472.236608979416	563	353000
352	11800.313485622406	1000	354000	3754.802842094385	3267.653864426649	564	354000
353	11830.966599225998	1000	355000	3754.802842094385	3199.14637337738	565	355000
354	11875.446048021317	1000	356000	3754.802842094385	1093.946801345792	567	356000
355	11909.872637987137	1000	357000	3754.802842094385	411.57411389719095	570	357000
356	11940.381966590881	1000	358000	3754.802842094385	871.664138947182	571	358000
357	11970.802859544754	1000	359000	3754.802842094385	3532.8028165785286	572	359000
358	12001.310885190964	1000	360000	3754.802842094385	729.681709225515	573	360000
359	12047.99308514595	1000	361000	3754.802842094385	-31.912019902394768	574	361000
360	12078.059683084488	1000	362000	3754.802842094385	2204.829084123422	575	362000
361	12108.515229701996	1000	363000	3754.802842094385	1645.7461163509838	576	363000
362	12139.054471254349	1000	364000	3754.802842094385	3600.3861296995615	577	364000
363	12169.723041057587	1000	365000	3754.802842094385	77.6223397079496	581	365000
364	12215.595165252686	1000	366000	3754.802842094385	1115.778700753721	582	366000
365	12247.198686361313	1000	367000	3754.802842094385	207.7425157343972	584	367000
366	12277.704483032227	1000	368000	3754.802842094385	3608.815605763419	585	368000
